dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,762,measured_sinr_db,35.0,-78.6961917,35.7274973,23.046,-24.579043802744916,1.9278722793498198,23.046,489.16586395562587,238.8667758799394,27.0257147153626,274.4848472794716,24.180149403100412,,34.87556158007351,34.87556158007351,1158.5880188798521,0.0,-65.29727741815441
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,763,measured_sinr_db,35.0,-78.6961911,35.7274986,21.567,-24.5275509994648,2.072974042491184,21.567,489.217356758906,239.01187764308077,26.416722320158545,274.8309377755411,21.283475131088778,,34.8537770324627,34.8537770324627,1157.864587882551,0.0,-65.07641812044248
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,764,measured_sinr_db,32.0,-78.6961906,35.7274989,20.191,-24.484458409477146,2.10659295422077,20.191,489.26044934889364,239.04549655481034,25.91017079075689,274.91750209466477,18.474288221158183,,40.27349714833707,40.27349714833707,1337.8701623572967,0.0,-70.39435195902566
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,765,measured_sinr_db,34.0,-78.6961908,35.7274989,18.768,-24.50444828010251,2.106755792071699,18.768,489.2404594782683,239.0456593926613,25.513456675329017,274.9138881661405,15.421644492360008,,41.36091211446319,41.36091211446319,1373.9903053387934,0.0,-71.37140557539007
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,766,measured_sinr_db,35.0,-78.6961913,35.7274983,17.163,-24.55125392529418,2.0400055531495487,17.163,489.1936538330766,238.97890915373912,25.173719717619928,274.74989262084216,11.865170298883703,,43.71599324968287,43.71599324968287,1452.219993209725,0.0,-73.69119343600288
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,767,measured_sinr_db,35.0,-78.6961909,35.7274966,15.566,-24.515766109037614,1.8505534564911283,15.566,489.2291416493332,238.7894570570807,24.844079973328427,274.3167408467104,8.273552405279847,,42.262611350699785,42.262611350699785,1403.9421285072326,0.0,-72.06243500220411
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,768,measured_sinr_db,36.0,-78.6961919,35.7274961,14.087,-24.606856457655077,1.7948583991939315,14.087,489.13805130071574,238.73376199978352,24.760791868890603,274.17184577162953,4.847411194388565,,38.69037742046338,38.69037742046338,1285.2860208186946,0.0,-68.52734043920078
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,769,measured_sinr_db,37.0,-78.6961933,35.7274971,12.535,-24.734314725980546,1.9063970252963756,12.535,489.01059303239026,238.84530062588595,24.81347185587302,274.4073579524146,1.2386457887599285,,32.97249458622997,32.97249458622997,1095.3953083276385,0.0,-71.90902069182394
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,770,measured_sinr_db,35.0,-78.6961934,35.7274981,10.995,-24.74369096950786,2.0179068533803397,10.995,489.00121678886296,238.95681045396992,24.84627711083927,274.66228939958455,-2.3242167823499185,,32.1532828668486,32.1532828668486,1068.1967813714737,0.0,-66.24075465165379
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,771,measured_sinr_db,34.0,-78.6961931,35.7274982,10.294,-24.716399016441976,2.0290436830241654,10.294,489.0285087419288,238.96794728361374,24.85845908731141,274.69305950502263,-3.9454669766109616,,39.61486393367633,39.61486393367633,1315.9930586913129,0.0,-70.13185284450621
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,772,measured_sinr_db,36.0,-78.6961925,35.727498,9.826,-24.6618616361792,2.006727556875104,9.826,489.0830461221916,238.94563115746467,24.839186140000848,274.6518900108766,-5.034162861734558,,41.97998157857357,41.97998157857357,1394.5539468430334,0.0,-71.87681698844389
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,773,measured_sinr_db,36.0,-78.6961921,35.7274978,9.335,-24.62535568835286,1.9844062774959874,9.335,489.11955207001796,238.92330987808558,24.84924347892633,274.60715983540064,-6.172558569450477,,40.262853476462425,40.262853476462425,1337.5166204680904,0.0,-70.01207791351051
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,774,measured_sinr_db,36.0,-78.6961919,35.7274974,8.834,-24.606803202989315,1.939777933363381,8.834,489.13810455538146,238.87868153395297,24.886390552346576,274.5073600321839,-7.327677580100897,,38.33335869790278,38.33335869790278,1273.4277864892238,0.0,-68.06444074527798
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,775,measured_sinr_db,36.0,-78.6961919,35.7274972,8.235,-24.60630094659402,1.917442884556946,8.235,489.13860681177675,238.85634648514653,24.967857995339905,274.4557620321408,-8.695126789512313,,41.80568471158057,41.80568471158057,1388.7643047030858,0.0,-71.63417553006593
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,776,measured_sinr_db,36.0,-78.6961919,35.7274975,7.729,-24.60601566755373,1.9508634504218934,7.729,489.1388920908171,238.8897670510115,25.051859021678943,274.5331562921968,-9.841153654710121,,40.253791932326465,40.253791932326465,1337.2156308484632,0.0,-70.07402428737288
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,777,measured_sinr_db,37.0,-78.6961919,35.7274978,7.209,-24.60567044437842,1.9842784066381027,7.209,489.1392373139924,238.9231820072277,25.14847086023467,274.6105339784033,-11.01041438286044,,34.29439110520026,34.29439110520026,1139.2886735872562,0.0,-64.08265466014035
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,778,measured_sinr_db,37.0,-78.696192,35.7274978,6.712,-24.614228410927478,1.9842388052307514,6.712,489.13067934744333,238.92314240582033,25.256682364342208,274.6088462911769,-12.11604462170356,,42.119289791506176,42.119289791506176,1399.181376841411,0.0,-72.0595013990504
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,779,measured_sinr_db,37.0,-78.6961919,35.7274977,6.249,-24.604654193253577,1.9730494711603246,6.249,489.14025356511723,238.9119530717499,25.34797132253152,274.5847432751516,-13.146571424350833,,34.33474309922023,34.33474309922023,1140.6286416334094,0.0,-64.19168208500903
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,780,measured_sinr_db,37.0,-78.696192,35.7274977,5.781,-24.613172862741035,1.9730069722536716,5.781,489.1317348956298,238.91191057284325,25.46697405119827,274.5830649480243,-14.169837091166112,,48.66006957257255,48.66006957257255,1616.4544862276816,0.0,-79.20183600842128
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,781,measured_sinr_db,36.0,-78.696192,35.7274979,5.325,-24.61270686809252,1.9952626796106059,5.325,489.1322008902783,238.9341662802002,25.58395910687141,274.6346257658058,-15.161461666934683,,32.723684410931035,32.723684410931035,1087.1343014936915,0.0,-62.65384230641152
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,782,measured_sinr_db,35.0,-78.6961919,35.7274975,4.696,-24.602712260399784,1.9506015430751062,4.696,489.142195497971,238.88950514366468,25.743005379858467,274.5331562921968,-16.523373619736727,,35.27410701563812,35.27410701563812,1171.823296370907,0.0,-65.27086866362038
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,783,measured_sinr_db,35.0,-78.6961919,35.7274971,4.249,-24.601966618031224,1.9059593681539067,4.249,489.1429411403396,238.84486296874348,25.86989835859413,274.42996031018646,-17.476971405416034,,33.736499309265,33.736499309265,1120.763263245522,0.0,-63.76723126904118
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,784,measured_sinr_db,29.0,-78.6961918,35.7274972,3.801,-24.59234215632729,1.917060183170322,3.801,489.1525656020435,238.8559637837599,25.9999393809568,274.4573947217248,-18.426294833402682,,36.5101629489979,36.5101629489979,1212.8735793207052,0.0,-66.60306186979884
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,785,measured_sinr_db,29.0,-78.6961917,35.7274976,3.278,-24.582699185166696,1.9615946906796395,3.278,489.1622085732041,238.90049829126923,26.16453360572608,274.5622923014044,-19.519254927547806,,31.786430088159022,31.786430088159022,1056.0179359999922,0.0,-61.90780492461273
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,786,measured_sinr_db,34.0,-78.6961923,35.7274981,2.82,-24.636490168540597,2.017280441845808,2.82,489.1084175898302,238.95618404243538,26.37585348564164,274.68103930449365,-20.416638672982664,,33.76378542904112,33.76378542904112,1121.6693064610106,0.0,-63.962885790380064
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,787,measured_sinr_db,34.0,-78.6961924,35.7274981,2.349,-24.644824258467104,2.0172220687253266,2.349,489.1000834999037,238.9561256693149,26.551852278371744,274.6793285519179,-21.364567628663536,,30.228139967868643,30.228139967868643,1004.2938957305975,0.0,-60.47287066434784
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,788,measured_sinr_db,34.0,-78.6961931,35.7274985,2.146,-24.70798634805044,2.0617868938174846,2.146,489.03692141032036,239.00069049440708,26.68849957487055,274.77006225777006,-21.71911197432883,,32.151539151629294,32.151539151629294,1068.138891672033,0.0,-62.4463020606185
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,789,measured_sinr_db,34.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,30.105871666675576,30.105871666675576,1000.2361354939984,0.0,-60.404619194532756
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,790,measured_sinr_db,34.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,30.105871666675576,30.105871666675576,1000.2361354939984,0.0,-60.404619194532756
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,791,measured_sinr_db,34.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,30.105871666675576,30.105871666675576,1000.2361354939984,0.0,-60.404619194532756
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,792,measured_sinr_db,34.0,-78.6961932,35.7274985,2.088,-24.716943835632097,2.061779433042838,2.088,489.0279639227387,239.0006830336324,26.71833823481638,274.76832437152973,-21.827765609476106,,30.105871666675576,30.105871666675576,1000.2361354939984,0.0,-60.404619194532756
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,2,measured_sinr_db,31.0,-78.6961722,35.7274948,-0.26,-22.81170624902417,1.6490402463986409,-0.26,490.93320150934665,238.58794384698822,25.96168424254193,274.13467447314486,-28.241488064300412,,37.507709574057785,37.507709574057785,1246.0047494630037,0.0,-67.59508578089168
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,3,measured_sinr_db,31.0,-78.6961734,35.7274945,-0.025,-22.92057183891124,1.6156375001786645,-0.025,490.82433591945954,238.55454110076826,25.945186743636487,274.0320264223098,-27.67271709862525,,35.66403223468937,35.66403223468937,1184.7726548271767,0.0,-65.72881825927436
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,4,measured_sinr_db,31.0,-78.6961733,35.7274945,1.314,-22.91373540861214,1.6157932321519046,1.314,490.8311723497587,238.55469683274148,25.34419154291616,274.03361290969417,-24.99466868748522,,32.76108901003623,32.76108901003623,1088.3761949194204,0.0,-62.60647178332661
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,5,measured_sinr_db,32.0,-78.6961715,35.7274948,3.487,-22.75440977570045,1.6494764126793744,3.487,490.9904979826704,238.58838001326896,24.357480352600792,274.14614202852783,-20.505758234413644,,33.154103474758216,33.154103474758216,1101.4252464021802,0.0,-62.65595368392201
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,6,measured_sinr_db,36.0,-78.696171,35.7274952,5.972,-22.712735808146512,1.6943217845873815,5.972,491.03217195022427,238.63322538517696,23.563821215437912,274.26624134729695,-14.85898623248397,,36.05355171963663,36.05355171963663,1197.708854092323,0.0,-65.28242971536658
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,7,measured_sinr_db,31.0,-78.6961719,35.7274954,8.451,-22.79671593526575,1.7168066118220549,8.451,490.94819182310505,238.65571021241163,23.13649784239604,274.30678010954574,-8.846392129787107,,40.068844211732326,40.068844211732326,1331.0723925253785,0.0,-69.1823071869272
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,8,measured_sinr_db,36.0,-78.6961728,35.7274949,10.901,-22.879158331160202,1.661139400949468,10.901,490.8657494272106,238.60004300153906,22.96583019634748,274.1526686734383,-2.7499960208449465,,35.092661385387274,35.092661385387274,1165.7976298331032,0.0,-67.07715777603471
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,9,measured_sinr_db,36.0,-78.6961727,35.7274944,13.384,-22.86980928954349,1.6053764521025409,13.384,490.87509846882733,238.54428005269213,22.968038324008127,274.0153662491575,3.4635448016352606,,46.647146543502814,46.647146543502814,1549.5877886521139,0.0,-77.32342735178513
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,10,measured_sinr_db,35.0,-78.6961718,35.7274941,15.919,-22.786800553437203,1.571824100019219,15.919,490.9581072049336,238.5107277006088,23.17638639098912,273.9459885720151,9.759920566097765,,42.614967619954285,42.614967619954285,1415.646482700122,0.0,-71.80348129256487
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,11,measured_sinr_db,35.0,-78.696172,35.7274936,18.449,-22.802006812755035,1.5158944106087462,18.449,490.94290094561575,238.45479801119833,23.749064802226425,273.803469337316,15.795013652008743,,47.55035652304221,47.55035652304221,1579.591188475247,0.0,-77.25944274573013
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,12,measured_sinr_db,36.0,-78.6961719,35.7274941,20.95,-22.789680848687105,1.5713987387951367,20.95,490.9552269096837,238.5103023393847,24.541832326900167,273.9444270862424,21.438506984367972,,38.43321934736845,38.43321934736845,1276.7446041746314,0.0,-68.04367499404201
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,13,measured_sinr_db,33.0,-78.6961729,35.7274949,23.433,-22.876497486204173,1.6602894738582492,23.433,490.8684102721666,238.59919307444784,25.638837966937796,274.15103245266096,26.542089295095725,,37.358870325384984,37.358870325384984,1241.0613093779934,0.0,-67.34035942281838
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,14,measured_sinr_db,31.0,-78.6961733,35.727495,25.824,-22.90871252231069,1.6711428215691007,25.824,490.8361952360601,238.6100464221587,26.82231058123861,274.1722174687446,31.08956390613824,,30.359208458294106,30.359208458294106,1008.6438310703412,0.0,-60.6955561350332
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,15,measured_sinr_db,33.0,-78.6961727,35.7274942,29.067,-22.848821745992105,1.581627175895881,29.067,490.8960860123787,238.52053077648546,28.580128888929508,273.95977694019655,36.73806921058223,,32.801172761999645,32.801172761999645,1089.7070468526974,0.0,-63.69848311589191
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,16,measured_sinr_db,31.0,-78.6961742,35.7274944,30.022,-22.983111437348896,1.6038101539434302,30.022,490.7617963210219,238.54271375453303,29.268292502597298,273.9917498050844,38.078555396508804,,28.567255090963428,28.567255090963428,949.1841879539525,0.0,-59.65886100733415
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,17,measured_sinr_db,33.0,-78.6961759,35.7274942,30.112,-23.1367412197869,1.5815308215144952,30.112,490.6081665385839,238.52043442210407,29.44329805458465,273.9104168248896,38.03445140524073,,33.65470549438621,33.65470549438621,1118.0472912980679,0.0,-64.81627658592959
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,18,measured_sinr_db,33.0,-78.696174,35.7274932,29.994,-22.964702318522,1.470140822932066,29.994,490.7802054398488,238.40904442352164,29.22935610717162,273.66292917156426,38.067878717288586,,35.16170558172783,35.16170558172783,1168.090524230973,0.0,-66.27035697171466
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,19,measured_sinr_db,33.0,-78.6961721,35.7274941,30.135,-22.792825832315316,1.5703688198623729,30.135,490.9520819260555,238.50927242045196,29.187379084790344,273.94130781327874,38.485561220165984,,28.237264462890174,28.237264462890174,938.237954253877,0.0,-59.304199834338
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,20,measured_sinr_db,33.0,-78.696171,35.7274954,30.062,-22.693784706694263,1.7151828012056631,30.062,491.05112305167654,238.65408640179524,29.07292475002442,274.3221638089063,38.48163270506487,,30.045438937218208,30.045438937218208,998.2305746175178,0.0,-61.08192522502896
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,21,measured_sinr_db,34.0,-78.6961807,35.7274897,30.017,-23.569886119944982,1.0803136858340663,30.017,490.17502163842585,238.01921728642364,29.70417301550801,272.6242861031605,37.408886115857776,,37.18878960558784,37.18878960558784,1235.4124084628386,0.0,-68.46136408756637
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,22,measured_sinr_db,27.0,-78.6962112,35.7274708,29.906,-26.32403233203661,-1.0244276984411487,29.906,487.4208754263342,235.91447590214844,31.8677459921458,267.77139842825255,34.242313178719904,,30.82988679011966,30.82988679011966,1024.2657968990522,0.0,-62.66939944255349
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,23,measured_sinr_db,27.0,-78.6962761,35.7274271,29.861,-32.18228367138076,-5.889046882773391,29.861,481.56262408699,231.0498567178162,37.28463162015432,259.6301566175719,28.659670975664483,,30.798265984231456,30.798265984231456,1023.2162466193171,0.0,-64.0080115711809
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,24,measured_sinr_db,27.0,-78.6963448,35.727381,30.021,-38.38336518092192,-11.018918470813063,30.021,475.36154257744886,225.91998512977653,43.818803989113526,253.982531678815,24.309261899843982,,27.80031273402207,27.80031273402207,923.7456112901608,0.0,-62.406367225791115
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,25,measured_sinr_db,32.0,-78.6964054,35.727339,30.171,-43.853199739460635,-15.691552228677091,30.171,469.89170801891015,221.2473513719125,50.00068381217425,250.31177440085554,21.328857606129713,,26.807932432423982,26.807932432423982,890.8407975045502,0.0,-62.56098973132814
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,26,measured_sinr_db,32.0,-78.6964595,35.7273027,30.037,-48.73729805622101,-19.72985389184712,30.037,465.0076097021498,217.20904970874247,55.59158370845023,247.96089196987896,18.94767596129076,,21.46187487238739,21.46187487238739,713.974744563778,0.0,-58.12566885988021
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,27,measured_sinr_db,26.0,-78.6965042,35.7272746,29.937,-52.77371279338613,-22.856065955323473,29.937,460.97119496498465,214.08283764526612,60.2467721557975,246.58277303861283,17.334174651734624,,21.05579705124775,21.05579705124775,700.5853693745329,0.0,-58.41848051531041
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,28,measured_sinr_db,26.0,-78.6965329,35.7272553,29.899,-55.36490478778539,-25.003040808561316,29.899,458.3800029705854,211.93586279202827,63.33445632912829,245.6958500710032,16.42805409460145,,22.930854793100707,22.930854793100707,762.4793080361177,0.0,-60.73189367909941
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,29,measured_sinr_db,27.0,-78.6965473,35.7272461,29.956,-56.665201151289615,-26.02652111029362,29.956,457.07970660708116,210.91238249029595,64.8937159907053,245.33051894366514,16.07481557009116,,21.414420214931575,21.414420214931575,712.4095745149122,0.0,-59.42404643221867
