dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2311,measured_sinr_db,21.0,-78.6991842,35.7303118,29.9358205,-86.86803415011173,251.6185478267663,29.9358205,234.23902930536866,550.8700036724116,nan,nan,nan,,14.142635577065207,14.142635577065207,475.26170272982444,0.0,-65.84500771073284
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2312,measured_sinr_db,21.0,-78.6991884,35.7303057,29.9681604,-87.24715887756031,250.94025877466476,29.9681604,233.85990457792008,550.19171462031,nan,nan,nan,,16.695265961387335,16.695265961387335,557.6599419590065,0.0,-68.39975467970504
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2313,measured_sinr_db,21.0,-78.6991927,35.7302994,30.0008962,-87.63531038404247,250.23973073629756,30.0008962,233.47175307143792,549.4911865819429,nan,nan,nan,,12.66239300433179,12.66239300433179,428.24637661051787,0.0,-64.30584973586267
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2314,measured_sinr_db,21.0,-78.6991986,35.7302905,30.0432334,-88.16789035850688,249.25009588920898,30.0432334,232.9391730969735,548.5015517348543,nan,nan,nan,,14.083493038351477,14.083493038351477,473.37039022919026,0.0,-65.70157890681988
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2315,measured_sinr_db,21.0,-78.6992075,35.7302763,30.0890863,-88.9712737097203,247.67112793083746,30.0890863,232.1357897457601,546.9225837764827,nan,nan,nan,,16.791247193716885,16.791247193716885,560.7822754711525,0.0,-68.38673248584472
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2316,measured_sinr_db,21.0,-78.6992168,35.7302615,30.1371507,-89.81076417821637,246.02544301649831,30.1371507,231.296299277264,545.2768988621436,nan,nan,nan,,14.340014017871155,14.340014017871155,481.580494912169,0.0,-65.8581477125905
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2317,measured_sinr_db,21.0,-78.6992259,35.730247,30.1843305,-90.63220108749691,244.41311658014297,30.1843305,230.47486236798346,543.6645724257883,nan,nan,nan,,17.05639503282589,17.05639503282589,569.4149768756718,0.0,-68.55339429233118
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2318,measured_sinr_db,21.0,-78.6992396,35.7302243,30.1703962,-91.86886984150873,241.88899174579947,30.1703962,229.23819361397165,541.1404475914447,nan,nan,nan,,11.651398642220684,11.651398642220684,396.59210626441933,0.0,-63.046515217453525
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2319,measured_sinr_db,21.0,-78.6992521,35.7302038,30.1570314,-92.99721724482092,239.60949574906076,30.1570314,228.10984621065947,538.8609515947061,nan,nan,nan,,16.232851212824755,16.232851212824755,542.6381014351526,0.0,-67.6094789447383
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2320,measured_sinr_db,21.0,-78.6992644,35.7301835,30.1438407,-94.10751109121439,237.3522387385877,30.1438407,226.99955236426598,536.6036945842329,nan,nan,nan,,10.171488637626176,10.171488637626176,351.1312023818284,0.0,-61.46088683712872
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2321,measured_sinr_db,21.0,-78.6992745,35.7301669,30.156616,-95.019215791979,235.5064029556384,30.156616,226.0878476635014,534.7578588012836,nan,nan,nan,,10.182487563074112,10.182487563074112,351.4645729839315,0.0,-61.42666609616669
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2322,measured_sinr_db,21.0,-78.6992866,35.7301474,30.1816613,-96.11145607800853,233.33810188598392,30.1816613,224.99560737747186,532.5895577316292,nan,nan,nan,,17.368227422402896,17.368227422402896,579.5806304745086,0.0,-68.60909391316027
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2323,measured_sinr_db,21.0,-78.6993023,35.7301219,30.2143292,-97.52866041728525,230.5026312566534,30.2143292,223.57840303819512,529.7540871022986,nan,nan,nan,,14.930427834498431,14.930427834498431,500.5410271294863,0.0,-66.07467265713895
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2324,measured_sinr_db,21.0,-78.6993175,35.7300973,30.2365235,-98.90073086139417,227.76723606127425,30.2365235,222.20633259408623,527.0186919069196,nan,nan,nan,,20.888569098335154,20.888569098335154,695.0742374715682,0.0,-72.07230456156617
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2325,measured_sinr_db,21.0,-78.6993344,35.7300705,30.2045356,-100.42625654907368,224.7872120268757,30.2045356,220.6808069064067,524.038667872521,nan,nan,nan,,17.219685608356542,17.219685608356542,574.7365098192515,0.0,-68.2693597501066
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2326,measured_sinr_db,21.0,-78.69935,35.7300456,30.1748998,-101.83443410931685,222.01845835351276,30.1748998,219.27262934616354,521.269914199158,nan,nan,nan,,13.335821577026536,13.335821577026536,449.54837334587506,0.0,-64.30148883634226
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2327,measured_sinr_db,18.0,-78.6993654,35.7300211,30.1457738,-103.22455811034447,219.29418265126642,30.1457738,217.8825053451359,518.5456384969117,nan,nan,nan,,13.56908336949742,13.56908336949742,456.96231151717046,0.0,-64.48851148510316
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2328,measured_sinr_db,18.0,-78.6993779,35.7300014,30.1259782,-104.35290551365668,217.10364259605365,30.1259782,216.7541579418237,516.3550984416989,nan,nan,nan,,13.785417426956911,13.785417426956911,463.8532482135294,0.0,-64.66841931209532
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2329,measured_sinr_db,18.0,-78.6993927,35.729978,30.1024159,-105.68886883933452,214.50168131331705,30.1024159,215.41819461614585,513.7531371589623,nan,nan,nan,,13.912616327336792,13.912616327336792,467.9114244194884,0.0,-64.75264455970111
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2330,measured_sinr_db,18.0,-78.6994048,35.7299589,30.0831814,-106.78110912536404,212.37785821407184,30.0831814,214.32595433011636,511.6293140597171,nan,nan,nan,,16.283421927437175,16.283421927437175,544.2791807213293,0.0,-67.107443136375
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2331,measured_sinr_db,18.0,-78.6994217,35.7299322,30.0565464,-108.30663481534036,209.40895367209876,30.0565464,212.80042864014,508.66040951774403,nan,nan,nan,,8.887802796588794,8.887802796588794,312.77489506495675,0.0,-59.628605137895796
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2332,measured_sinr_db,18.0,-78.6994335,35.7299135,30.0384104,-109.37179476426921,207.3296085446775,30.0384104,211.73526869121116,506.5810643903228,nan,nan,nan,,10.147463879033566,10.147463879033566,350.40328454529805,0.0,-60.85883147036385
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2333,measured_sinr_db,18.0,-78.6994462,35.7298936,30.0190236,-110.51819572564852,205.11682950390642,30.0190236,210.58886772983186,504.3682853495517,nan,nan,nan,,10.044440540961517,10.044440540961517,347.285859647989,0.0,-60.72276779228018
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2334,measured_sinr_db,18.0,-78.6994625,35.7298678,29.9940085,-111.98956074027505,202.2480003965921,29.9940085,209.11750271520532,501.4994562422374,nan,nan,nan,,11.207886458034118,11.207886458034118,382.84820725801404,0.0,-61.84773968521009
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2335,measured_sinr_db,18.0,-78.699474,35.7298495,29.9760532,-113.0276403509548,200.21313323887279,29.9760532,208.07942310452557,499.4645890845181,nan,nan,nan,,17.93737802230838,17.93737802230838,598.1680742150636,0.0,-68.59770491949526
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2336,measured_sinr_db,18.0,-78.6994884,35.7298267,29.9535537,-114.32749656049837,197.67788891068915,29.9535537,206.779566894982,496.92934475633444,nan,nan,nan,,10.661189233326944,10.661189233326944,366.0432205238664,0.0,-61.23654655005345
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2337,measured_sinr_db,21.0,-78.6995061,35.7297987,29.9258255,-115.92523648274322,194.56443096577004,29.9258255,205.18182697273716,493.81588681141534,nan,nan,nan,,17.821112544884116,17.821112544884116,594.3677497428869,0.0,-68.40447207372145
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2338,measured_sinr_db,21.0,-78.6995231,35.7297716,29.9006999,-117.45978895175311,191.55104845338766,29.9006999,203.64727450372726,490.802504299033,nan,nan,nan,,12.08043792806172,12.08043792806172,409.9733965683421,0.0,-62.58225187063479
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2339,measured_sinr_db,21.0,-78.6995391,35.7297461,29.8813726,-118.90407362813055,188.71557782405714,29.8813726,202.20298982734982,487.96703366970246,nan,nan,nan,,9.183552885478434,9.183552885478434,321.5087988755036,0.0,-59.64320932867327
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2340,measured_sinr_db,21.0,-78.699554,35.7297224,29.8634344,-120.24906373399035,186.0802580626294,29.8634344,200.85799972149005,485.3317139082747,nan,nan,nan,,12.825152725025,12.825152725025,433.38018610845177,0.0,-63.26479939212214
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2341,measured_sinr_db,21.0,-78.699571,35.7296954,29.8481657,-121.78361620300022,183.0779950426725,29.8481657,199.32344725248015,482.3294508883178,nan,nan,nan,,10.787490444439285,10.787490444439285,369.9114467975136,0.0,-61.18652999237338
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2342,measured_sinr_db,21.0,-78.6995869,35.7296701,29.8774703,-123.21887409919569,180.2647633989003,29.8774703,197.8881893562847,479.5162192445456,nan,nan,nan,,8.810371926411058,8.810371926411058,310.4993093510329,0.0,-59.16719709108242
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2343,measured_sinr_db,21.0,-78.6996028,35.7296447,29.9069569,-124.65413199539114,177.44041226199525,29.9069569,196.45293146008925,476.6918681076405,nan,nan,nan,,13.324979374024217,13.324979374024217,449.2041895508284,0.0,-63.65832714980244
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2344,measured_sinr_db,21.0,-78.6996146,35.7296259,29.9287078,-125.71929194546838,175.3499476414412,29.9287078,195.387771510012,474.6014034870865,nan,nan,nan,,9.331123662051567,9.331123662051567,325.89102500399156,0.0,-59.62678747856492
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2345,measured_sinr_db,21.0,-78.699632,35.7295986,29.93852,-127.28995153061254,172.31432614420783,29.93852,193.81711192486785,471.5657819898531,nan,nan,nan,,14.210776896411545,14.210776896411545,477.4419703176908,0.0,-64.49245176866032
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2346,measured_sinr_db,21.0,-78.6996466,35.7295756,29.9402487,-128.60786129707483,169.75684283046587,29.9402487,192.49920215840555,469.00829867611117,nan,nan,nan,,13.066305071170376,13.066305071170376,441.0041409917974,0.0,-63.319339370290386
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2347,measured_sinr_db,20.0,-78.6996636,35.729549,29.9422565,-130.14241376608473,166.79905778233294,29.9422565,190.96464968939566,466.05051362797826,nan,nan,nan,,9.655074567829843,9.655074567829843,335.56506838584636,0.0,-59.873809364077644
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2348,measured_sinr_db,20.0,-78.6996809,35.7295217,29.94822,-131.70404657334373,163.76343628439227,29.94822,189.40301688213665,463.01489213003754,nan,nan,nan,,9.422822523401045,9.422822523401045,328.621969313545,0.0,-59.61727468525748
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2349,measured_sinr_db,20.0,-78.6996915,35.7295049,29.9532778,-132.66088517157297,161.89536151729934,29.9532778,188.44617828390741,461.1468173629446,nan,nan,nan,,7.178059562448304,7.178059562448304,263.7292213965225,0.0,-57.35534620269493
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2350,measured_sinr_db,20.0,-78.6997049,35.7294836,29.9596654,-133.87047358733565,159.52690957974204,29.9596654,187.23658986814473,458.77836542538734,nan,nan,nan,,12.345783330168672,12.345783330168672,418.2883932806482,0.0,-62.51719665019114
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2351,measured_sinr_db,20.0,-78.6997171,35.7294643,29.9654831,-134.97174065354716,157.38084749493854,29.9654831,186.13532280193323,456.6323033405838,nan,nan,nan,,10.1629865518848,10.1629865518848,350.87356016574245,0.0,-60.314598740935494
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2352,measured_sinr_db,20.0,-78.6997295,35.7294447,29.9671802,-136.09106127782582,155.20142693356587,29.9671802,185.01600217765457,454.45288277921117,nan,nan,nan,,16.115908239264,16.115908239264,538.8448741427177,0.0,-66.28291780351083
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2353,measured_sinr_db,20.0,-78.6997397,35.7294286,29.9673811,-137.01179275877237,153.4111886141587,29.9673811,184.095270696708,452.662644459804,nan,nan,nan,,14.321260404825125,14.321260404825125,480.9796789000782,0.0,-64.46707514725807
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2354,measured_sinr_db,20.0,-78.6997513,35.7294103,29.9676096,-138.05889914963407,151.37632145643943,29.9676096,183.0481643058463,450.6277773020847,nan,nan,nan,,10.908370892564598,10.908370892564598,373.6217755560469,0.0,-61.03207395600414
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2355,measured_sinr_db,20.0,-78.6997628,35.7293921,29.9678362,-139.09697876031382,149.35257379114563,29.9678362,182.01008469516657,448.6040296367909,nan,nan,nan,,11.725071839505325,11.725071839505325,398.88409732407354,0.0,-61.84302577590835
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2356,measured_sinr_db,20.0,-78.6997765,35.7293703,29.9684334,-140.3336475143256,146.92852439075355,29.9684334,180.77341594115478,446.1799802363988,nan,nan,nan,,12.026583591022018,12.026583591022018,408.28934979511445,0.0,-62.136866493026226
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2357,measured_sinr_db,20.0,-78.6997892,35.7293501,29.9694468,-141.48004847685334,144.68238687270596,29.9694468,179.62701497862705,443.93384271835123,nan,nan,nan,,14.742385501967888,14.742385501967888,494.4930075091877,0.0,-64.85822126006988
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2358,measured_sinr_db,20.0,-78.6998013,35.7293308,29.9704126,-142.5722887640313,142.5363247886098,29.9704126,178.5347746914491,441.7877806342551,nan,nan,nan,,12.348163966477657,12.348163966477657,418.36312322076253,0.0,-62.447345506630406
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2359,measured_sinr_db,21.0,-78.6998134,35.7293114,29.9713824,-143.6645290489124,140.37914321138078,29.9713824,177.44253440656797,439.6305990570261,nan,nan,nan,,9.269971432649612,9.269971432649612,324.07314827444753,0.0,-59.35688580409045
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2360,measured_sinr_db,21.0,-78.6998289,35.7292868,29.9730806,-145.06367983012203,137.64374801600167,29.9730806,176.04338362535836,436.89520386164696,nan,nan,nan,,9.106407891013532,9.106407891013532,319.2242637724927,0.0,-59.189446625987685
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2361,measured_sinr_db,21.0,-78.6998434,35.7292638,29.9750898,-146.37256281869915,135.08626470296704,29.9750898,174.73450063678123,434.3377205486123,nan,nan,nan,,9.216162204299408,9.216162204299408,322.4757945233792,0.0,-59.297649607500404
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2362,measured_sinr_db,21.0,-78.6998581,35.7292406,29.9771267,-147.699499364195,132.5065424043741,29.9771267,173.4075640912854,431.7579982500194,nan,nan,nan,,5.934845361817857,5.934845361817857,229.91836361186932,0.0,-56.01259577078891
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2363,measured_sinr_db,21.0,-78.699874,35.7292153,29.9807804,-149.13475726153888,129.69331076060186,29.9807804,171.9723061939415,428.9447666062472,nan,nan,nan,,11.393539806757332,11.393539806757332,388.5898836137825,0.0,-61.4813096251305
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2364,measured_sinr_db,21.0,-78.6998906,35.7291887,29.99305,-150.6332026132661,126.73552571246893,29.99305,170.4738608422143,425.9869815581142,nan,nan,nan,,7.881109679287974,7.881109679287974,283.57600936193575,0.0,-57.96371309201188
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2365,measured_sinr_db,21.0,-78.6999064,35.7291633,30.0047702,-152.0594337315764,123.91117457556389,30.0047702,169.04762972390398,423.1626304212092,nan,nan,nan,,12.909128747074476,12.909128747074476,436.0327350675538,0.0,-63.00690844283692
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2366,measured_sinr_db,21.0,-78.6999221,35.7291382,30.015856,-153.47663806970473,121.12018191664265,30.015856,167.63042538577565,420.37163776228795,nan,nan,nan,,13.191490977954615,13.191490977954615,444.96978023933957,0.0,-63.296067936373845
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2367,measured_sinr_db,21.0,-78.6999376,35.7291133,30.0115039,-154.8757888497659,118.35142824327971,30.0115039,166.23127460571448,417.602884088925,nan,nan,nan,,10.450301304442817,10.450301304442817,359.60427445632627,0.0,-60.55598817057566
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2368,measured_sinr_db,21.0,-78.699954,35.7290869,30.0068885,-156.3561806445744,115.41588217929043,30.0068885,164.75088281090598,414.6673380249357,nan,nan,nan,,7.0496388119467,7.0496388119467,260.1574215733353,0.0,-57.162227521810316
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2369,measured_sinr_db,20.0,-78.6999693,35.7290624,30.0025918,-157.73727786656846,112.6916064763368,30.0025918,163.36978558891192,411.9430623219821,nan,nan,nan,,11.10881469734182,11.10881469734182,379.79124765354624,0.0,-61.241965564680484
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2370,measured_sinr_db,20.0,-78.699986,35.7290357,30.0008345,-159.24474999618084,109.72270193507106,30.0008345,161.86231345929954,408.9741577807164,nan,nan,nan,,12.413084120383317,12.413084120383317,420.40188027032025,0.0,-62.566752502282526
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2371,measured_sinr_db,20.0,-78.7000015,35.7290111,29.9995989,-160.64390077624205,106.98730674039925,29.9995989,160.46316267923834,406.2387625860446,nan,nan,nan,,7.130436764667429,7.130436764667429,262.4026727311617,0.0,-57.29052511991219
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2372,measured_sinr_db,20.0,-78.7000137,35.7289917,29.9986286,-161.74516784245355,104.83012516317025,29.9986286,159.36189561302683,404.08158100881553,nan,nan,nan,,6.985769619674535,6.985769619674535,258.3874534057045,0.0,-57.160614395534495
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2373,measured_sinr_db,20.0,-78.7000276,35.7289697,30.0049032,-162.99989015453247,102.38383677721986,30.0049032,158.10717330094792,401.63529262286517,nan,nan,nan,,2.962004524887213,2.962004524887213,157.42867516535006,0.0,-53.151347751170064
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2374,measured_sinr_db,20.0,-78.7000441,35.7289434,30.0240161,-164.48930872722613,99.4594102063634,30.0240161,156.61775472825425,398.71086605200867,nan,nan,nan,,0.673739540508862,0.6737395405088621,111.62414728797756,0.0,-50.8822741788301
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2375,measured_sinr_db,20.0,-78.7000606,35.7289172,30.0430142,-165.9787272999198,96.54610312793244,30.0430142,155.1283361555606,395.79755897357774,nan,nan,nan,,12.982384285045988,12.982384285045988,438.3486981454287,0.0,-63.23013243205794
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2376,measured_sinr_db,20.0,-78.7000751,35.7288941,30.0533314,-167.28761028849692,93.97750032247232,30.0533314,153.81945316698346,393.22895616811763,nan,nan,nan,,7.835153064847773,7.835153064847773,282.264179313278,0.0,-58.09231519288316
