dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1524,measured_sinr_db,20.0,-78.6981505,35.7295123,29.9835324,6.441782726119131,162.7182039744689,29.9835324,327.5488461815995,461.9696598201142,nan,nan,nan,,19.30232600459331,19.30232600459331,642.8936322908401,0.0,-64.92743561885958
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1525,measured_sinr_db,20.0,-78.6981416,35.7295395,29.9784266,7.245166076184136,165.74270597927676,29.9784266,328.35222953166453,464.99416182492206,nan,nan,nan,,19.008030784985934,19.008030784985934,633.2347091069402,0.0,-64.76527413955738
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1526,measured_sinr_db,20.0,-78.698133,35.7295662,29.9762985,8.02146909029685,168.7116105205425,29.9762985,329.12853254577726,467.96306636618783,nan,nan,nan,,18.107752574959925,18.107752574959925,603.7399384365928,0.0,-63.991094877463574
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1527,measured_sinr_db,20.0,-78.6981277,35.7295827,29.9749815,8.49988838941147,170.54632681035898,29.9749815,329.60695184489185,469.7977826560043,nan,nan,nan,,18.791357189507096,18.791357189507096,626.1285291010889,0.0,-64.75908580072748
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1528,measured_sinr_db,20.0,-78.6981214,35.7296021,29.9734287,9.068575480010152,172.70350838688066,29.9734287,330.17563893549055,471.954964232526,nan,nan,nan,,16.23996070934328,16.23996070934328,542.8687862478718,0.0,-62.2903160089188
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1529,measured_sinr_db,20.0,-78.6981126,35.7296294,29.9872332,9.862932052189997,175.739129884114,29.9872332,330.9699955076704,474.9905857297593,nan,nan,nan,,19.006447662632212,19.006447662632212,633.182771685105,0.0,-65.20229416817568
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1530,measured_sinr_db,20.0,-78.6981037,35.7296569,30.0050139,10.666315403403408,178.79699036761298,30.0050139,331.7733788588838,478.0484462132583,nan,nan,nan,,16.060027164425748,16.060027164425748,537.0331414588907,0.0,-62.37379346583036
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1531,measured_sinr_db,20.0,-78.6980978,35.7296752,30.0169241,11.198895377867826,180.83185752533225,30.0169241,332.3059588333482,480.0833133709775,nan,nan,nan,,22.373259609130272,22.373259609130272,744.056499515392,0.0,-68.82479962872122
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1532,measured_sinr_db,20.0,-78.698091,35.7296964,30.0295,11.81271636478274,183.18918996975674,30.0295,332.9197798202631,482.44064581540204,nan,nan,nan,,21.58045183263762,21.58045183263762,717.8862285028231,0.0,-68.12269784682039
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1533,measured_sinr_db,22.0,-78.6980828,35.7297207,30.0173617,12.552912262761193,185.89122668715208,30.0173617,333.6599757182416,485.1426825327974,nan,nan,nan,,17.10474809855073,17.10474809855073,570.990375251409,0.0,-63.72516398704392
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1534,measured_sinr_db,22.0,-78.6980727,35.7297509,30.0022823,13.4646169646742,189.24931347179796,30.0022823,334.57168042015456,488.50076931744326,nan,nan,nan,,23.354209997368713,23.354209997368713,776.4749572045874,0.0,-70.18410902363196
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1535,measured_sinr_db,22.0,-78.6980602,35.7297882,29.9836737,14.592964367986403,193.3968842356296,29.9836737,335.70002782346677,492.6483400812749,nan,nan,nan,,19.918395381667224,19.918395381667224,663.137392806425,0.0,-66.87254050157262
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1536,measured_sinr_db,22.0,-78.6980509,35.7298157,29.9792443,15.432454836482481,196.4547447184213,29.9792443,336.53951829196285,495.7062005640666,nan,nan,nan,,24.29820722040708,24.29820722040708,807.7042114574501,0.0,-71.45526694853093
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1537,measured_sinr_db,22.0,-78.6980428,35.7298391,29.9855511,16.16362395427896,199.0567060018652,29.9855511,337.2706874097594,498.3081618475105,nan,nan,nan,,20.397221729148384,20.397221729148384,678.891663408834,0.0,-67.58998450210623
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1538,measured_sinr_db,22.0,-78.6980331,35.7298675,29.9931785,17.0392215377609,202.21464191790096,29.9931785,338.1462849932413,501.46609776354626,nan,nan,nan,,16.582892993238367,16.582892993238367,554.0062136822534,0.0,-63.87478962819698
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1539,measured_sinr_db,22.0,-78.6980241,35.7298937,29.9976022,17.85163166915628,205.12794899633192,29.9976022,338.9586951246367,504.37940484197725,nan,nan,nan,,21.023417242391517,21.023417242391517,699.518135802956,0.0,-68.47132571586472
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1540,measured_sinr_db,22.0,-78.6980152,35.7299204,29.9895724,18.65501502036969,208.09685353759767,29.9895724,339.7620784758501,507.34830938324296,nan,nan,nan,,18.71188413840555,18.71188413840555,623.5232213354964,0.0,-66.26661211723068
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1541,measured_sinr_db,22.0,-78.6980089,35.7299392,29.9839103,19.223702110968368,210.18731815885906,29.9839103,340.33076556644875,509.43877400450435,nan,nan,nan,,22.725907643105643,22.725907643105643,755.7064273794222,0.0,-70.43328657905175
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1542,measured_sinr_db,22.0,-78.6980004,35.7299647,29.9762151,19.99097834604752,213.0227887881896,29.9762151,341.0980418015279,512.2742446338349,nan,nan,nan,,19.240205542815858,19.240205542815858,640.8541562372732,0.0,-67.02453620912894
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1543,measured_sinr_db,22.0,-78.6979934,35.7299859,29.9664352,20.62285289217797,215.3801212333214,29.9664352,341.72991634765833,514.6315770789668,nan,nan,nan,,19.51938187241555,19.51938187241555,650.0224187243066,0.0,-67.41468963506523
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1544,measured_sinr_db,22.0,-78.6979849,35.7300119,29.9502347,21.39012912610871,218.27118932619405,29.9502347,342.4971925815891,517.5226451718394,nan,nan,nan,,23.61455120563312,23.61455120563312,785.0847023335923,0.0,-71.72085858771824
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1545,measured_sinr_db,22.0,-78.6979778,35.7300334,29.93681,22.031030451272727,220.66188024930966,29.93681,343.1380939067531,519.913336094955,nan,nan,nan,,18.482838771512235,18.482838771512235,616.0181721081634,0.0,-66.61060261653252
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1546,measured_sinr_db,22.0,-78.6979714,35.7300527,29.924748,22.60874432205338,222.80794233340583,29.924748,343.71580777753377,522.0593981790512,nan,nan,nan,,25.95208701734228,25.95208701734228,862.4756140821767,0.0,-74.36881060575448
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1547,measured_sinr_db,22.0,-78.6979645,35.7300745,29.8955012,23.231592089150265,225.23199173379794,29.8955012,344.3386555446306,524.4834475794432,nan,nan,nan,,14.356568653192127,14.356568653192127,482.1109380778291,0.0,-62.670890319581815
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1548,measured_sinr_db,22.0,-78.6979576,35.730096,29.8628697,23.85443985624715,227.62268265691355,29.8628697,344.96150331172754,526.8741385025588,nan,nan,nan,,20.04099026459852,20.04099026459852,667.1693963379306,0.0,-68.51170230789901
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1549,measured_sinr_db,22.0,-78.6979502,35.7301193,29.8275102,24.522421518511862,230.21352444722464,29.8275102,345.62948497399225,529.46498029287,nan,nan,nan,,25.103674561733342,25.103674561733342,834.37079013903,0.0,-73.83922720449999
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1550,measured_sinr_db,22.0,-78.6979439,35.7301388,29.8133151,25.09110860911054,232.38182551687913,29.8133151,346.19817206459095,531.6332813625245,nan,nan,nan,,16.94849886983782,16.94849886983782,565.9008227539465,0.0,-65.61050687202228
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1551,measured_sinr_db,22.0,-78.697938,35.7301566,29.8092872,25.623688584723364,234.36109521176363,29.8092872,346.73075204020375,533.612551057409,nan,nan,nan,,22.75498686738031,22.75498686738031,756.6673059034636,0.0,-71.59918830720707
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1552,measured_sinr_db,22.0,-78.697932,35.7301749,29.8051556,26.165295338221352,236.3959623694829,29.8051556,347.27235879370176,535.6474182151283,nan,nan,nan,,21.798032744285024,21.798032744285024,725.0654470620736,0.0,-70.71251530730008
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1553,measured_sinr_db,24.0,-78.6979265,35.7301911,29.8022696,26.6617681954031,238.19732018060824,29.8022696,347.7688316508835,537.4487760262535,nan,nan,nan,,19.67554293533651,19.67554293533651,655.1536779567328,0.0,-68.6338753073866
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1554,measured_sinr_db,24.0,-78.6979216,35.7302053,29.8007055,27.104080377235054,239.77628813897977,29.8007055,348.21114383271544,539.0277439846251,nan,nan,nan,,19.40864858419424,19.40864858419424,646.385090655117,0.0,-68.43590147437294
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1555,measured_sinr_db,24.0,-78.697917,35.7302188,29.7992255,27.519312220817906,241.27741964895822,29.7992255,348.62637567629827,540.5288754946035,nan,nan,nan,,21.54177265008704,21.54177265008704,716.6102409767897,0.0,-70.67736584479967
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1556,measured_sinr_db,24.0,-78.6979123,35.7302327,29.7993215,27.94357084573113,242.82302912934594,29.7993215,349.0506343012115,542.0744849749913,nan,nan,nan,,25.761419640476973,25.761419640476973,856.1581830381357,0.0,-75.14127078450093
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1557,measured_sinr_db,24.0,-78.6979098,35.7302401,29.802886,28.169240325015487,243.6458715865155,29.802886,349.2763037804959,542.8973274321609,nan,nan,nan,,22.640727903763675,22.640727903763675,752.891990518026,0.0,-71.91588868422924
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1558,measured_sinr_db,24.0,-78.6979072,35.7302481,29.8067674,28.403936585630213,244.53543099894537,29.8067674,349.5110000411106,543.7868868445906,nan,nan,nan,,28.98889244046758,28.98889244046758,963.1721372251511,0.0,-78.78095900328988
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1559,measured_sinr_db,24.0,-78.6979042,35.7302571,29.8111558,28.674739963527614,245.5361853398741,29.8111558,349.781803419008,544.7876411855194,nan,nan,nan,,22.134134077274638,22.134134077274638,736.1599240457746,0.0,-71.48169507833839
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1560,measured_sinr_db,24.0,-78.6979016,35.7302647,29.8226961,28.90943622299394,246.38126678189465,29.8226961,350.0164996784743,545.6327226275399,nan,nan,nan,,14.621060389811163,14.621060389811163,490.59530684678697,0.0,-63.9064435234028
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1561,measured_sinr_db,24.0,-78.6979001,35.7302696,29.846998,29.044837910794236,246.926121922061,29.846998,350.1519013662746,546.1775777677062,nan,nan,nan,,17.444970325595193,17.444970325595193,582.084480561535,0.0,-66.77165496594803
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1562,measured_sinr_db,24.0,-78.6978984,35.7302748,29.8735092,29.198293157810063,247.50433554021112,29.8735092,350.3053566132904,546.7557913858564,nan,nan,nan,,20.593752271949413,20.593752271949413,685.362530263605,0.0,-69.98762316861848
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1563,measured_sinr_db,24.0,-78.697897,35.7302793,29.8961542,29.324668067725195,248.00471271067548,29.8961542,350.4317315232056,547.2561685563207,nan,nan,nan,,16.658684187262608,16.658684187262608,556.4702912822546,0.0,-66.02118566914237
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1564,measured_sinr_db,23.0,-78.6978967,35.7302811,29.9215249,29.35174840482589,248.20486357857828,29.9215249,350.4588118603063,547.4563194242236,nan,nan,nan,,22.62871873664271,22.62871873664271,752.4952176872727,0.0,-72.10086715163891
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1565,measured_sinr_db,23.0,-78.6978971,35.7302806,29.9392007,29.315641287543222,248.1492661157435,29.9392007,350.4227047430236,547.4007219613889,nan,nan,nan,,22.593037329663844,22.593037329663844,751.3163690709877,0.0,-72.05915726147073
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1566,measured_sinr_db,23.0,-78.6978978,35.7302799,29.9638233,29.25245383315986,248.0714296666431,29.9638233,350.35951728864023,547.3228855122884,nan,nan,nan,,24.071020793935233,24.071020793935233,800.1859301277556,0.0,-73.58719193392503
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1567,measured_sinr_db,23.0,-78.6978988,35.7302783,29.981162,29.162186040527395,247.89351778429858,29.981162,350.2692494960078,547.1449736299439,nan,nan,nan,,24.008982215921577,24.008982215921577,798.1331505793758,0.0,-73.51192615561422
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1568,measured_sinr_db,23.0,-78.6979021,35.7302716,29.9547013,28.864302326677706,247.1485117755221,29.9547013,349.9713657821581,546.3999676211674,nan,nan,nan,,23.11450327016314,23.11450327016314,768.549710538124,0.0,-72.55111019824886
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1569,measured_sinr_db,23.0,-78.6979047,35.7302663,29.9336408,28.62960606721138,246.55917866423914,29.9336408,349.7366695226918,545.8106345098845,nan,nan,nan,,21.95520491548686,21.95520491548686,730.2529178325356,0.0,-71.33167391018239
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1570,measured_sinr_db,23.0,-78.6979069,35.7302617,29.9156403,28.43101692273091,246.04768200205663,29.9156403,349.5380803782113,545.2991378477019,nan,nan,nan,,21.603056355682398,21.603056355682398,718.6319654545138,0.0,-70.94968397102885
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1571,measured_sinr_db,23.0,-78.6979105,35.7302544,29.8981755,28.106052870632123,245.23595903731254,29.8981755,349.2131163261125,544.4874148829579,nan,nan,nan,,22.71886517950864,22.71886517950864,755.4737250630541,0.0,-72.06270201409416
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1572,measured_sinr_db,23.0,-78.6979162,35.7302434,29.9241184,27.591526456531646,244.01281484433736,29.9241184,348.69858991201204,543.2642706899826,nan,nan,nan,,22.287598059150426,22.287598059150426,741.2274271860616,0.0,-71.55977159948847
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1573,measured_sinr_db,23.0,-78.6979225,35.7302311,29.9531497,27.022839363636155,242.64511724629412,29.9531497,348.1299028191165,541.8965730919394,nan,nan,nan,,22.606670395459403,22.606670395459403,751.7667744677971,0.0,-71.82297214785393
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1574,measured_sinr_db,23.0,-78.6979289,35.7302187,29.9823869,26.44512549400391,241.2663001565327,29.9823869,347.5521889494843,540.517756002178,nan,nan,nan,,19.66354880627317,19.66354880627317,654.7594950829099,0.0,-68.75087568035906
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1575,measured_sinr_db,24.0,-78.6979367,35.7302033,30.0119599,25.741036713308123,239.55389828551864,30.0119599,346.8481001687885,538.805354131164,nan,nan,nan,,20.10448308386286,20.10448308386286,669.2580423976935,0.0,-69.11951995379331
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1576,measured_sinr_db,24.0,-78.6979461,35.7301849,30.0412639,24.89251946692689,237.5079116353739,30.0412639,345.9995829224073,536.7593674810191,nan,nan,nan,,23.5745023371273,23.5745023371273,783.7600971422652,0.0,-72.58166211917649
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1577,measured_sinr_db,24.0,-78.6979535,35.7301703,30.0645408,24.22453780351377,235.88446570588573,30.0645408,345.33160125899417,535.135921551531,nan,nan,nan,,22.264220848302912,22.264220848302912,740.4554242333408,0.0,-71.15606892359554
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1578,measured_sinr_db,24.0,-78.6979613,35.7301547,30.0892725,23.520449023966385,234.14982485072798,30.0892725,344.62751247944675,533.4012806963733,nan,nan,nan,,18.178565812144143,18.178565812144143,606.0567741752055,0.0,-66.92377717001744
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1579,measured_sinr_db,24.0,-78.6979709,35.7301358,30.1118086,22.653878218369613,232.0482407370411,30.1118086,343.76094167384997,531.2996965826865,nan,nan,nan,,15.845945333054573,15.845945333054573,530.0976224146365,0.0,-64.48036666508926
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1580,measured_sinr_db,24.0,-78.697983,35.730112,30.1320368,21.56163793234008,229.40180148318788,30.1320368,342.6687013878205,528.6532573288332,nan,nan,nan,,25.780244860406754,25.780244860406754,856.781891730589,0.0,-74.5134869252744
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1581,measured_sinr_db,24.0,-78.6979931,35.730092,30.149053,20.649933229278666,227.1779029499913,30.149053,341.75699668475903,526.4293587956366,nan,nan,nan,,27.23915640428595,27.23915640428595,905.1373649917907,0.0,-75.96708393392124
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1582,measured_sinr_db,24.0,-78.698004,35.7300705,30.1673677,19.666014293948727,224.7872120268757,30.1673677,340.7730777494291,524.038667872521,nan,nan,nan,,17.411104115194362,17.411104115194362,580.9794483361899,0.0,-65.7385097675556
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1583,measured_sinr_db,24.0,-78.6980165,35.7300454,30.1377704,18.537666890636526,221.99621936866177,30.1377704,339.6447303461169,521.247675214307,nan,nan,nan,,22.184070755295096,22.184070755295096,737.808755335243,0.0,-70.45809383957872
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1584,measured_sinr_db,24.0,-78.6980274,35.730023,30.0988691,17.553747954158183,219.50545301230207,30.0988691,338.66081140963854,518.7569088579473,nan,nan,nan,,21.154026540344034,21.154026540344034,703.8233753266123,0.0,-69.30299537952165
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1585,measured_sinr_db,24.0,-78.6980379,35.7300015,30.0615354,16.60593613496251,217.11476208918646,30.0615354,337.7129995904429,516.3662179348318,nan,nan,nan,,27.99358489418225,27.99358489418225,930.155569581131,0.0,-76.32745750292833
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1586,measured_sinr_db,24.0,-78.6980517,35.7299736,30.0227671,15.36024060306555,214.01242363527817,30.0227671,336.46730405854595,513.2638794809235,nan,nan,nan,,14.981672011523102,14.981672011523102,502.1906260747057,0.0,-62.84657785020319
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1587,measured_sinr_db,24.0,-78.6980657,35.7299452,30.0055017,14.096491509656245,210.85448771924243,30.0055017,335.2035549651366,510.10594356488775,nan,nan,nan,,23.356707273209096,23.356707273209096,776.5575335744722,0.0,-71.18485820300276
