dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,646,measured_sinr_db,22.0,-78.6995261,35.7297671,29.954,-325.7531582367243,254.51170346763075,29.954,187.9917495216465,491.45060706822034,413.7803279785844,308.0005944904971,2.488731273575866,,5.173887984577064,5.173887984577064,210.14691037732695,0.0,-62.91002001006184
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,647,measured_sinr_db,22.0,-78.6995756,35.7296871,29.952,-330.2569653288051,245.63332632753296,29.952,183.4879424295657,482.5722299281225,411.9808456721231,306.6405520638124,2.4995719544132586,,7.162604160679805,7.162604160679805,263.29844877369555,0.0,-64.8345128280501
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,648,measured_sinr_db,21.0,-78.699626,35.7296075,30.077,-334.84268663688493,236.7975579536088,30.077,178.90222112148587,473.7364615541984,410.5120039452492,305.26758634960055,2.5262418923225067,,11.33456189120902,11.33456189120902,386.76404993187725,0.0,-68.92832761976666
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,649,measured_sinr_db,23.0,-78.6996758,35.7295273,30.134,-339.37473572292225,227.89307493134837,30.134,174.37017203544855,464.8319785319379,409.1943211432351,303.8817026592115,2.542620188040245,,14.304886387399804,14.304886387399804,480.4551744407819,0.0,-71.88221929920681
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,650,measured_sinr_db,22.0,-78.6997249,35.7294462,29.862,-343.84403003152653,218.88647696635147,29.862,169.90087772684427,455.825380566941,407.9948321588886,302.4802811085571,2.5120613514248746,,10.042817072358957,10.042817072358957,347.23678736585424,0.0,-67.61424850405562
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,651,measured_sinr_db,24.0,-78.6997771,35.7293657,29.812,-348.5938829123354,209.9447260970882,29.812,165.1510248460354,446.88362969767775,407.32361900088347,301.05894296469484,2.509387895968869,,12.392999309517052,12.392999309517052,419.77095770909045,0.0,-69.99577772929123
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,652,measured_sinr_db,24.0,-78.6998298,35.7292868,30.01,-353.38848595858525,201.17871773701665,30.01,160.35642179978555,438.11762133760624,407.0399412750076,299.65220454144304,2.539295723392504,,11.631952718984493,11.631952718984493,395.98755219059825,0.0,-69.11499142144109
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,653,measured_sinr_db,24.0,-78.6998793,35.7292072,30.175,-357.8935106057952,192.33256149818124,30.175,155.8513971525756,429.2714650987708,406.7073116629073,298.2536572786229,2.5648917618240676,,8.444282761338158,8.444282761338158,299.80533936975917,0.0,-65.80064884258026
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,654,measured_sinr_db,24.0,-78.6999283,35.7291272,30.012,-362.35312743025133,183.43984841777743,30.012,151.39178032811947,420.378752018367,406.5407285567428,296.8506342719949,2.5431265622723696,,9.655696779659323,9.655696779659323,335.58371875688744,0.0,-67.09095979371327
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,655,measured_sinr_db,24.0,-78.6999781,35.7290471,30.065,-366.8847122950101,174.5340051090858,30.065,146.8601954633607,411.4729087096754,406.6864616247368,295.4413177351059,2.5499035136572012,,19.118626688974643,19.118626688974643,636.8636006337258,0.0,-76.89606190543711
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,656,measured_sinr_db,24.0,-78.7000406,35.728948,30.113,-372.570657666548,163.5129217363113,30.113,141.17425009182278,400.4518253369009,407.2769835623847,293.6955949365861,2.5532137107611703,,10.052361755430113,10.052361755430113,347.5253164059944,0.0,-67.47606007490775
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,657,measured_sinr_db,28.0,-78.7000909,35.728868,29.973,-377.14593289856566,154.61379908922717,29.973,136.59897485980514,391.5527026898168,408.0056738152944,292.2915438754326,2.529119467602446,,7.123551103713055,7.123551103713055,262.21106505087016,0.0,-64.61894100397066
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,658,measured_sinr_db,28.0,-78.7001412,35.7287876,29.901,-381.7203901864375,145.66828318225504,29.901,132.0245175719333,382.6071867828446,408.9636962792417,290.88734992578424,2.5132464801372896,,13.664198517142154,13.664198517142154,459.9902951315717,0.0,-71.32406454289
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,659,measured_sinr_db,28.0,-78.700192,35.7287074,29.869,-386.338986368632,136.74323971020482,29.869,127.40592138973881,373.6821433107944,410.2158182861031,289.4912268899285,2.5012464869886175,,8.57187587342996,8.57187587342996,303.5201245341278,0.0,-66.21912107732716
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,660,measured_sinr_db,28.0,-78.7002437,35.7286272,30.026,-391.0378342276365,127.81650685873922,30.026,122.7070735307343,364.7554104593288,411.7934356243037,288.100746819875,2.513711712700982,,1.8069823688292672,1.8069823688292674,133.11299918421105,0.0,-59.41785666687396
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,661,measured_sinr_db,28.0,-78.7002929,35.7285469,30.044,-395.5092036504744,118.87699797961781,30.044,118.23570410789642,355.8159015802074,413.38377348036255,286.7290416626378,2.506672054552334,,7.274067818759619,7.274067818759619,266.4106592827016,0.0,-64.96190141002792
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,662,measured_sinr_db,28.0,-78.7003411,35.728468,29.943,-399.8884341925314,110.09191532681622,29.943,113.8564735658394,347.0308189274058,415.15568792689714,285.3925804478148,2.4821070909171237,,12.973439305632013,12.973439305632013,438.065803001627,0.0,-70.85897642616449
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,663,measured_sinr_db,26.0,-78.7003856,35.7283977,29.814,-403.9297623470904,102.2633128179746,29.814,109.81514541128041,339.20221641856415,417.0559764284741,284.2071145012684,2.453112924062389,,5.189625244674012,5.189625244674012,210.54804127197716,0.0,-63.12816065801742
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,664,measured_sinr_db,30.0,-78.7004258,35.728338,29.791,-407.57886171953754,95.61439160291212,29.791,106.16604603883326,332.5532952035017,419.0232536586048,283.202349450914,2.4385096707679366,,8.47717094099562,8.47717094099562,300.761563570253,0.0,-66.52874584938233
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,665,measured_sinr_db,30.0,-78.7004586,35.7282881,29.904,-410.55578070093753,90.05640750872809,29.904,103.18912705743327,326.99531110931764,420.6995578132218,282.372023492189,2.4442809984107163,,11.452166815640965,11.452166815640965,390.4065170730819,0.0,-69.55726975969677
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,666,measured_sinr_db,28.0,-78.7004818,35.7282493,30.03,-412.6616105908298,85.73445672859707,30.03,101.08329716754099,322.67336032918666,421.86072607778624,281.7367863018094,2.454755457650318,,7.005654365629255,7.005654365629255,258.9380444305688,0.0,-65.04854397919398
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,667,measured_sinr_db,28.0,-78.7004972,35.7282223,30.004,-414.05945562383243,82.72677204848644,30.004,99.68545213453837,319.66567564907604,422.6280732004096,281.2986066280247,2.4467874647950865,,7.26871384388626,7.26871384388626,266.2608788456869,0.0,-65.35718054313442
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,668,measured_sinr_db,28.0,-78.7005059,35.7282093,29.984,-414.8487150589031,81.27859962586945,29.984,98.89619269946769,318.21750322645903,423.1199408609433,281.0851728248926,2.4412376956488546,,7.6739151103687675,7.6739151103687675,277.6772533412827,0.0,-65.79501853778797
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,669,measured_sinr_db,28.0,-78.7005079,35.7282073,30.0,-415.02999030349326,81.05580648544817,30.0,98.71491745487754,317.99471008603774,423.2556350317049,281.0508269030817,2.44262911854295,,7.687631632526461,7.687631632526461,278.06650808377026,0.0,-65.8067611672188
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,670,measured_sinr_db,28.0,-78.7005076,35.7282087,29.991,-415.0026276991532,81.21177069975752,29.991,98.74228005921759,318.1506743003471,423.2583171220375,281.0722774995297,2.4413903082159276,,3.3497526413595367,3.349752641359536,166.11089750974057,0.0,-61.45247571104601
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,671,measured_sinr_db,28.0,-78.700505,35.7282153,29.954,-414.7663396212915,81.94701708797758,29.954,98.97856813707932,318.8859206885672,423.1668265240877,281.1762132268469,2.4368872337431973,,5.216499945014071,5.216499945014071,211.2338380101566,0.0,-63.33963474968307
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,672,measured_sinr_db,28.0,-78.7004943,35.7282424,30.006,-413.7937945814386,84.96591296228262,30.006,99.95111317693221,321.9048165628722,422.8121506240941,281.6034870885533,2.4459743857452225,,12.932844727236557,12.932844727236557,436.7823055765621,0.0,-71.10864897639365
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,673,measured_sinr_db,28.0,-78.700477,35.7282894,30.188,-412.22042733286366,90.20139092151794,30.188,101.52448042550714,327.1402945221075,422.3673494847844,282.34282417992097,2.4732675162645927,,7.173013546713918,7.173013546713918,263.5885518278545,0.0,-65.16323375234931
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,674,measured_sinr_db,28.0,-78.7004517,35.7283574,30.233,-409.9187558464428,97.77552355859073,30.233,103.82615191192798,334.71442715918033,421.81426109425496,283.41575205358515,2.482566577352635,,7.160217538835909,7.160217538835909,263.23195090809963,0.0,-65.10671028558173
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,675,measured_sinr_db,27.0,-78.7004209,35.7284414,30.273,-407.1150970148037,107.13074072072109,30.273,106.62981074356708,344.06964432131065,421.3727178102648,284.7429295893102,2.4905198491465192,,12.995190950678278,12.995190950678278,438.75377209157944,0.0,-70.9846313460969
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,676,measured_sinr_db,29.0,-78.7003899,35.7285281,30.267,-404.2912693912907,116.78532879159937,30.267,109.45363836708009,353.7242323921889,421.21878016535385,286.1121197710995,2.4904925730353593,,8.568579107960346,8.568579107960346,303.42397235359823,0.0,-66.48557429730913
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,677,measured_sinr_db,29.0,-78.7003586,35.728616,30.088,-401.4385617899949,126.57204887222832,30.088,112.30634596837592,363.5109524728179,421.30968578752737,287.49986453639735,2.465409787173329,,7.402321882492558,7.402321882492558,270.00729055995686,0.0,-65.39778659839193
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,678,measured_sinr_db,29.0,-78.7003274,35.7287029,29.875,-398.59376473502226,136.2458342475585,29.875,115.15114302334854,373.1847378481481,421.616697136789,288.8712628659314,2.4344470954727795,,8.16035383265256,8.16035383265256,291.58832239133955,0.0,-66.27585951177497
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,679,measured_sinr_db,29.0,-78.7002964,35.7287882,29.845,-395.7662239389561,145.73985977441853,29.845,117.9786838194147,382.6787633750081,422.1263077665285,290.21609551143695,2.427278486190492,,5.323661018189213,5.323661018189213,213.9781406242041,0.0,-63.45691947081881
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,680,measured_sinr_db,29.0,-78.7002641,35.7288723,30.005,-392.82025631201526,155.09859898778294,30.005,120.92465144635554,392.0375025883725,422.71580805580896,291.54576754534946,2.445484235180247,,7.981770476258589,7.981770476258589,286.4561468617999,0.0,-66.07868603557135
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,681,measured_sinr_db,29.0,-78.7002223,35.7289811,30.088,-389.00647913665574,167.2034199376226,30.088,124.73842862171506,404.14232353821217,423.8057332379302,293.25908178949896,2.4502316316635837,,12.849940996967646,12.849940996967646,434.1629102876827,0.0,-71.02539007410823
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,682,measured_sinr_db,26.0,-78.7001902,35.7290703,29.987,-386.0751748769636,177.12547970991548,29.987,127.66973288140719,414.06438331050504,425.149441546349,294.64494478936865,2.4286572239126443,,8.210529315597228,8.210529315597228,293.03536132544,0.0,-66.41773044841803
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,683,measured_sinr_db,26.0,-78.7001597,35.7291567,29.795,-383.2888325700003,186.73419533576796,29.795,130.4560751883705,423.6730989363575,426.7289784682248,295.97484560526243,2.393641378731563,,7.844572955157943,7.844572955157943,282.53291049951144,0.0,-66.2062009285792
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,684,measured_sinr_db,24.0,-78.7001286,35.7292416,29.853,-380.44809607894086,196.17415203219994,29.853,133.29681167942994,433.1130556327895,428.4211824047161,297.27742990897616,2.391775916777281,,11.630661928980885,11.630661928980885,395.9474289840116,0.0,-70.08420334683208
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,685,measured_sinr_db,24.0,-78.7000971,35.7293261,29.915,-377.5709017538564,205.56774039275604,29.915,136.1740060045144,442.5066439933456,430.2786466043469,298.5659960483528,2.3895347057551355,,6.866760291152417,6.866760291152417,255.10102057336593,0.0,-65.30717523416882
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,686,measured_sinr_db,24.0,-78.7000652,35.7294119,30.033,-374.65684926459534,215.10395296688534,30.033,139.08805849377546,452.0428565674749,432.3927592864758,299.8616810519382,2.3933229405138796,,11.27562865410141,11.27562865410141,384.9412952949033,0.0,-69.79692230980507
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,687,measured_sinr_db,24.0,-78.7000327,35.7294979,29.855,-371.68832317167227,224.66045691006912,29.855,142.05658458669853,461.5993605106587,434.677013542305,301.15012418236176,2.3570309236880154,,8.840543808955644,8.840543808955644,311.3854624542778,0.0,-67.5056009142927
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,688,measured_sinr_db,24.0,-78.700002,35.7295825,29.986,-368.88314807541656,234.05966061443823,29.986,144.86175968295424,470.99856421502784,437.24470343950935,302.3954927503009,2.3601893732247223,,10.793318711483764,10.793318711483764,370.09016003822865,0.0,-69.52574566333985
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,689,measured_sinr_db,24.0,-78.6999716,35.7296693,30.067,-366.1045709784264,243.70156779446168,30.067,147.6403367799444,480.64047139505124,440.1705483132331,303.6501614993662,2.3548571943096683,,13.444406599520136,13.444406599520136,452.99747243435695,0.0,-72.32214343282573
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,690,measured_sinr_db,22.0,-78.6999394,35.7297565,29.995,-363.16319880715497,253.38591550968889,29.995,150.58170895121583,490.32481911027844,443.1888691737599,304.9042191160197,2.329283593590871,,7.276928393210326,7.276928393210326,266.4906973937579,0.0,-66.19879459880795
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,691,measured_sinr_db,23.0,-78.6999073,35.7298434,30.022,-360.2313256738982,263.0351669366108,30.022,153.5135820844726,499.97407053720036,446.407289020334,306.1363227030848,2.315752364154007,,9.903174335766579,9.903174335766579,343.02207144904446,0.0,-68.96988374615502
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,692,measured_sinr_db,23.0,-78.6998757,35.7299297,30.006,-357.3453474036246,272.61614292958154,30.006,156.3995603547462,509.5550465301711,449.8221716324634,307.3397442484466,2.2959238054776416,,9.143363683181377,9.143363683181377,320.31810530568754,0.0,-68.34172488359258
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,693,measured_sinr_db,22.0,-78.6998446,35.730016,30.051,-354.5051647690986,282.1955785783693,30.051,159.2397429892722,519.1344821789589,453.4694621614751,308.52072616881037,2.282947090570491,,7.194731943898304,7.194731943898304,264.1941899785203,0.0,-66.49196763168065
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,694,measured_sinr_db,20.0,-78.6998141,35.7300989,30.015,-351.7208822132103,291.39607726747107,30.015,162.0240255451605,528.3349808680607,457.1041412604674,309.64129679971285,2.2600798556038137,,10.279050269886554,10.279050269886554,354.3944830525039,0.0,-69.77653164003479
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,695,measured_sinr_db,20.0,-78.6997882,35.7301711,29.852,-349.3565234292023,299.40805821416956,29.852,164.3883843291685,536.3469618147592,460.45000834933774,310.5974757799015,2.2231803502205176,,13.913561370116525,13.913561370116525,467.941592760773,0.0,-73.73772122031575
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,696,measured_sinr_db,20.0,-78.6997663,35.7302308,29.824,-347.3580964261399,306.0321104070773,29.824,166.38681133223088,542.9710140076669,463.2831823166619,311.3809455011757,2.20598177975238,,16.439860579513024,16.439860579513024,549.3585600283664,0.0,-76.56113071070587
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,697,measured_sinr_db,20.0,-78.6997489,35.7302789,29.926,-345.77039508359184,311.3686510494268,29.926,167.97451267477896,548.3075546500163,465.6492568031244,312.0032566740655,2.20723033096043,,16.385873889672382,16.385873889672382,547.6052093703476,0.0,-76.54465066458218
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,698,measured_sinr_db,20.0,-78.699735,35.7303148,30.03,-344.50292226017865,315.35122476535105,30.03,169.24198549819215,552.2901283659406,467.3906350625471,312.4703745637544,2.211689284319126,,9.068354233366264,9.068354233366264,318.0989906482198,0.0,-68.93423811477014
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,699,measured_sinr_db,23.0,-78.6997262,35.7303375,30.109,-343.70057893844285,317.86933711065643,30.109,170.04432881992796,554.8082407112461,468.5074104096354,312.76400094671015,2.2160381712394313,,9.982915328741214,9.982915328741214,345.4273083166632,0.0,-69.8679575125048
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,700,measured_sinr_db,23.0,-78.6997233,35.7303455,30.03,-343.4360448770958,318.75679109778036,30.03,170.308862881275,555.69569469837,468.9131441824625,312.86563237740114,2.2044390595527834,,8.623466439235486,8.623466439235486,305.0259516142315,0.0,-68.54063896757705
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,701,measured_sinr_db,23.0,-78.699723,35.7303461,29.977,-343.40874005074033,318.82333516822115,29.977,170.33616770763047,555.7622387688107,468.93634916128383,312.8738672397949,2.1978456483761337,,7.8216123777737465,7.8216123777737465,281.8780341429245,0.0,-67.75563222671055
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,702,measured_sinr_db,23.0,-78.6997229,35.7303449,29.976,-343.40001137277136,318.6901250717336,29.976,170.34489638559944,555.6290286723231,468.8393605278086,312.8626544267101,2.1981800913249985,,10.47658347956218,10.47658347956218,360.405349875839,0.0,-70.45117758503137
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,703,measured_sinr_db,18.0,-78.6997097,35.7303325,29.88,-342.2089441677375,317.311510063702,29.88,171.5359635906333,554.2504136642915,467.026225175833,312.8380642941005,2.1949329818634316,,14.119095793983675,14.119095793983675,474.508811527101,0.0,-74.20018012474885
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,704,measured_sinr_db,18.0,-78.6996648,35.730297,29.902,-338.15573120748894,313.3634385870146,29.902,175.58917655088186,550.3023421876042,461.37476327786993,312.82077220273555,2.224574889576568,,14.120209971477934,14.120209971477934,474.5444437085452,0.0,-73.9653443505661
