dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,8,measured_sinr_db,36.0,-78.6961728,35.7274949,10.901,-22.879158331160202,1.661139400949468,10.901,490.8657494272106,238.60004300153906,22.96583019634748,274.1526686734383,-2.7499960208449465,,39.38460855095555,39.38460855095555,1308.3449987217737,0.0,-71.44431117859382
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,9,measured_sinr_db,36.0,-78.6961727,35.7274944,13.384,-22.86980928954349,1.6053764521025409,13.384,490.87509846882733,238.54428005269213,22.968038324008127,274.0153662491575,3.4635448016352606,,38.98587488048521,38.98587488048521,1295.100951164596,0.0,-69.29079151973771
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,10,measured_sinr_db,35.0,-78.6961718,35.7274941,15.919,-22.786800553437203,1.571824100019219,15.919,490.9581072049336,238.5107277006088,23.17638639098912,273.9459885720151,9.759920566097765,,38.156895126382665,38.156895126382665,1267.5666715355148,0.0,-67.26197989515568
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,11,measured_sinr_db,35.0,-78.696172,35.7274936,18.449,-22.802006812755035,1.5158944106087462,18.449,490.94290094561575,238.45479801119833,23.749064802226425,273.803469337316,15.795013652008743,,42.16304623121145,42.16304623121145,1400.634845530296,0.0,-71.55622762738528
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,12,measured_sinr_db,36.0,-78.6961719,35.7274941,20.95,-22.789680848687105,1.5713987387951367,20.95,490.9552269096837,238.5103023393847,24.541832326900167,273.9444270862424,21.438506984367972,,39.51418988944029,39.51418988944029,1312.6491090037532,0.0,-69.1402817626057
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,13,measured_sinr_db,33.0,-78.6961729,35.7274949,23.433,-22.876497486204173,1.6602894738582492,23.433,490.8684102721666,238.59919307444784,25.638837966937796,274.15103245266096,26.542089295095725,,36.559007778760034,36.559007778760034,1214.495809150216,0.0,-66.53260324060496
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,14,measured_sinr_db,31.0,-78.6961733,35.727495,25.824,-22.90871252231069,1.6711428215691007,25.824,490.8361952360601,238.6100464221587,26.82231058123861,274.1722174687446,31.08956390613824,,37.662627496337535,37.662627496337535,1251.1501141789242,0.0,-68.0436957263793
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,15,measured_sinr_db,33.0,-78.6961727,35.7274942,29.067,-22.848821745992105,1.581627175895881,29.067,490.8960860123787,238.52053077648546,28.580128888929508,273.95977694019655,36.73806921058223,,34.12135340614532,34.12135340614532,1133.542666406452,0.0,-65.02588351555369
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,16,measured_sinr_db,31.0,-78.6961742,35.7274944,30.022,-22.983111437348896,1.6038101539434302,30.022,490.7617963210219,238.54271375453303,29.268292502597298,273.9917498050844,38.078555396508804,,33.800458588881014,33.800458588881014,1122.8870527243257,0.0,-64.91082375859533
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,17,measured_sinr_db,33.0,-78.6961759,35.7274942,30.112,-23.1367412197869,1.5815308215144952,30.112,490.6081665385839,238.52043442210407,29.44329805458465,273.9104168248896,38.03445140524073,,37.09715266689187,37.09715266689187,1232.3688828592724,0.0,-68.29060394341202
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,18,measured_sinr_db,33.0,-78.696174,35.7274932,29.994,-22.964702318522,1.470140822932066,29.994,490.7802054398488,238.40904442352164,29.22935610717162,273.66292917156426,38.067878717288586,,37.63769835780742,37.63769835780742,1250.3221283575167,0.0,-68.774654871123
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,19,measured_sinr_db,33.0,-78.6961721,35.7274941,30.135,-22.792825832315316,1.5703688198623729,30.135,490.9520819260555,238.50927242045196,29.187379084790344,273.94130781327874,38.485561220165984,,35.85039294618683,35.85039294618683,1190.961779510854,0.0,-66.95270000812292
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,20,measured_sinr_db,33.0,-78.696171,35.7274954,30.062,-22.693784706694263,1.7151828012056631,30.062,491.05112305167654,238.65408640179524,29.07292475002442,274.3221638089063,38.48163270506487,,32.230615849879506,32.230615849879506,1070.76417756136,0.0,-63.27437781218923
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,21,measured_sinr_db,34.0,-78.6961807,35.7274897,30.017,-23.569886119944982,1.0803136858340663,30.017,490.17502163842585,238.01921728642364,29.70417301550801,272.6242861031605,37.408886115857776,,28.53515274478299,28.53515274478299,948.1192577231553,0.0,-59.755529813024815
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,22,measured_sinr_db,27.0,-78.6962112,35.7274708,29.906,-26.32403233203661,-1.0244276984411487,29.906,487.4208754263342,235.91447590214844,31.8677459921458,267.77139842825255,34.242313178719904,,31.698699446696615,31.698699446696615,1053.1055370259605,0.0,-63.54176193400177
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,23,measured_sinr_db,27.0,-78.6962761,35.7274271,29.861,-32.18228367138076,-5.889046882773391,29.861,481.56262408699,231.0498567178162,37.28463162015432,259.6301566175719,28.659670975664483,,28.354790448344204,28.354790448344204,942.1363114383439,0.0,-61.555163009017434
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,24,measured_sinr_db,27.0,-78.6963448,35.727381,30.021,-38.38336518092192,-11.018918470813063,30.021,475.36154257744886,225.91998512977653,43.818803989113526,253.982531678815,24.309261899843982,,26.593828034848386,26.593828034848386,883.7435754155492,0.0,-61.19622618216901
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,25,measured_sinr_db,32.0,-78.6964054,35.727339,30.171,-43.853199739460635,-15.691552228677091,30.171,469.89170801891015,221.2473513719125,50.00068381217425,250.31177440085554,21.328857606129713,,23.563303100516876,23.563303100516876,783.3896950381278,0.0,-59.308144115137516
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,26,measured_sinr_db,32.0,-78.6964595,35.7273027,30.037,-48.73729805622101,-19.72985389184712,30.037,465.0076097021498,217.20904970874247,55.59158370845023,247.96089196987896,18.94767596129076,,21.92254363051717,21.92254363051717,729.1748321248177,0.0,-58.58696744919183
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,27,measured_sinr_db,26.0,-78.6965042,35.7272746,29.937,-52.77371279338613,-22.856065955323473,29.937,460.97119496498465,214.08283764526612,60.2467721557975,246.58277303861283,17.334174651734624,,21.283998227309773,21.283998227309773,708.1085755487302,0.0,-58.64700651094489
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,28,measured_sinr_db,26.0,-78.6965329,35.7272553,29.899,-55.36490478778539,-25.003040808561316,29.899,458.3800029705854,211.93586279202827,63.33445632912829,245.6958500710032,16.42805409460145,,23.357973250517936,23.357973250517936,776.5993951970418,0.0,-61.16007217502498
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,29,measured_sinr_db,27.0,-78.6965473,35.7272461,29.956,-56.665201151289615,-26.02652111029362,29.956,457.07970660708116,210.91238249029595,64.8937159907053,245.33051894366514,16.07481557009116,,22.39495443741164,22.39495443741164,744.7730476857652,0.0,-60.40650335800473
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,30,measured_sinr_db,27.0,-78.6965498,35.7272455,30.045,-56.89130837274704,-26.093410395669807,30.045,456.85359938562374,210.84549320491976,65.14267679284488,245.3612668677942,16.093319777593894,,22.11128516815193,22.11128516815193,735.4055270338056,0.0,-60.15555408813096
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,31,measured_sinr_db,27.0,-78.6965485,35.7272466,30.042,-56.7740233358847,-25.971078105713197,30.042,456.9708844224861,210.9678254948764,64.99047016620446,245.41844026866193,16.129325335058137,,26.03419409357548,26.03419409357548,865.1963071394807,0.0,-64.07124172767281
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,32,measured_sinr_db,29.0,-78.6965519,35.7272389,30.06,-57.07890133723006,-26.826821531340748,30.06,456.66600642114076,210.11208206924883,65.60700292126175,244.8266909669042,15.989391852208238,,20.997706994581492,20.997706994581492,698.670774349008,0.0,-59.10175823091911
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,33,measured_sinr_db,27.0,-78.6965719,35.7272137,30.013,-58.880189002427734,-29.628121138570297,30.013,454.86471875594304,207.3107824620193,68.33407215345642,243.28876225555658,15.292947611043289,,20.371219250143213,20.371219250143213,678.0357145263795,0.0,-58.828624407416676
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,34,measured_sinr_db,23.0,-78.6966081,35.7271701,29.947,-62.14154362465282,-34.47439638467995,29.947,451.603364133718,202.46450721590963,73.2969062500924,240.97970782906572,14.17960026904431,,20.05534312884363,20.05534312884363,667.6415190117331,0.0,-59.12221768969903
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,35,measured_sinr_db,25.0,-78.6966585,35.727108,30.089,-66.68225568143578,-41.37586730136425,30.089,447.062652076935,195.56303629922533,80.53496864328346,238.1806914834608,12.98368092784996,,21.71522082314263,21.71522082314263,722.3327309550143,0.0,-61.60554803874099
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,36,measured_sinr_db,25.0,-78.6967211,35.7270362,30.236,-72.32487240612593,-49.35512708386859,30.236,441.4200353522449,187.583776516721,89.43971891711028,235.69002973604603,11.766337421322456,,22.91643700173183,22.91643700173183,762.0027899822197,0.0,-63.725540218182495
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,37,measured_sinr_db,25.0,-78.6967856,35.7269634,30.135,-78.13989282734765,-57.44517976693304,30.135,435.60501493102316,179.49372383365653,98.6645591699882,233.67823056043926,10.59186110044603,,17.814521602329357,17.814521602329357,594.1523632620399,0.0,-59.463484775982124
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,38,measured_sinr_db,22.0,-78.6968499,35.7268882,30.123,-83.93665176523527,-65.80116040571164,30.123,429.8082559931355,171.13774319487794,108.18299967901596,231.9057415752503,9.64322405489159,,21.608809475338816,21.608809475338816,718.8217686281098,0.0,-64.07213041063011
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,39,measured_sinr_db,22.0,-78.6969144,35.726813,29.938,-89.75204606901848,-74.15694430076704,29.938,423.9928616893523,162.78195929982255,117.79800747435436,230.43503934231995,8.757796335118677,,15.39485468280973,15.39485468280973,515.51270502497,0.0,-58.58190109317397
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,40,measured_sinr_db,20.0,-78.6969765,35.726738,29.989,-95.35073673634693,-82.48989649136988,29.989,418.3941710220239,154.4490071092197,127.35706840586852,229.13623888970469,8.118492651354254,,9.784210151706404,9.784210151706404,339.44136860492006,0.0,-53.64469770224292
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,41,measured_sinr_db,22.0,-78.6970393,35.7266638,30.084,-101.01338049692993,-90.73416234440718,30.084,412.7315272614409,146.2047412561824,136.97904855794167,228.06857961946272,7.584450071771127,,19.317225561226465,19.317225561226465,643.3828499629508,0.0,-63.829188257248916
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,42,measured_sinr_db,19.0,-78.6971021,35.7265895,30.073,-106.67628732132516,-98.98946440311583,30.073,407.06862043704564,137.94943919747374,146.64646786079493,227.1404516871824,7.077161094272793,,18.54773229983737,18.54773229983737,618.1439660494235,0.0,-63.65119043239095
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,43,measured_sinr_db,19.0,-78.6971652,35.7265156,30.025,-112.3666858605878,-107.20043928777373,30.025,401.378221897783,129.73846431281584,156.34223174727916,226.3478771806011,6.618279241700615,,22.56112884058588,22.56112884058588,750.2622156737999,0.0,-68.25826505424953
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,44,measured_sinr_db,17.0,-78.6972291,35.7264421,29.818,-118.12975454080112,-115.36721673361673,29.818,395.6151532175697,121.57168686697285,166.07675346297822,225.67784336401087,6.1567815692873,,32.92517206962994,32.92517206962994,1093.8240851669984,0.0,-79.85573338450175
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,45,measured_sinr_db,17.0,-78.6972912,35.7263687,29.879,-123.7301699505654,-123.5224993331797,29.879,390.01473780780543,113.41640426740989,175.7452003186959,225.048123432364,5.836689724356156,,19.05491292430446,19.05491292430446,634.7728754265341,0.0,-65.74291863035452
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,46,measured_sinr_db,17.0,-78.6973519,35.7262947,29.977,-129.20393797389258,-131.74399403261822,29.977,384.5409697844782,105.19490956797137,185.39968530102067,224.44230293540537,5.562036834369819,,14.145982570094034,14.145982570094034,475.36876452381927,0.0,-61.277709950816316
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,47,measured_sinr_db,17.0,-78.6974204,35.7262145,29.934,-135.3820202470514,-140.654955893567,29.934,378.3628875113194,96.28394770702258,196.0445274169319,223.90565306411148,5.246422390094472,,6.3975125633480445,6.3975125633480445,242.29484857682525,0.0,-54.03413355985725
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,48,measured_sinr_db,17.0,-78.6974657,35.7261601,30.118,-139.46744398440822,-146.69903775627327,30.118,374.2774637739626,90.23986584431631,203.22337993725992,223.5524103518954,5.112581125370281,,7.094378165792378,7.094378165792378,261.3998160087185,0.0,-55.07868571850338
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,49,measured_sinr_db,14.0,-78.697503,35.726116,30.044,-142.83156573010044,-151.59887031066737,30.044,370.91334202827034,85.34003328992222,209.06544365540304,223.2943979318735,4.9489524269217275,,16.306621525244907,16.306621525244907,545.032182332016,0.0,-64.6091341884515
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,50,measured_sinr_db,15.0,-78.6975313,35.7260832,29.929,-145.3841353135793,-155.24332362552425,29.929,368.3607724447915,81.69557997506533,213.44363451077507,223.1216370173099,4.816195711851076,,7.448315425528548,7.448315425528548,271.30109675362206,0.0,-55.95670505653782
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,51,measured_sinr_db,16.0,-78.6975492,35.7260617,29.753,-146.9984915582288,-157.63205399863088,29.753,366.746416200142,79.3068496019587,216.2667157008735,223.00082103804309,4.7063911464718595,,8.110740468938559,8.110740468938559,290.1596711512231,0.0,-56.77860534449549
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,52,measured_sinr_db,13.0,-78.6975562,35.7260519,29.83,-147.6295058574032,-158.72059860281342,29.83,366.11540190096764,78.21830499777616,217.49552986786816,222.92657038669788,4.700065312629371,,7.913651527408462,7.913651527408462,284.5060929941582,0.0,-56.63332981210016
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,53,measured_sinr_db,14.0,-78.697557,35.7260503,29.927,-147.70152102343258,-158.89824224091836,29.927,366.0433867349382,78.04066135967122,217.6820185052233,222.90854401223726,4.721629780866471,,4.820944706573357,4.820944706573357,201.24082012780372,0.0,-53.536790732895064
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,54,measured_sinr_db,14.0,-78.697557,35.7260513,29.957,-147.701745192161,-158.78734339764452,29.957,366.0431625662098,78.15156020294506,217.60370611457745,222.9285356275729,4.731262419649564,,8.609557160746753,8.609557160746753,304.6197535658616,0.0,-57.32093717505141
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,55,measured_sinr_db,14.0,-78.6975526,35.7260634,29.859,-147.30643117137888,-157.4443568767369,29.859,366.4384765869919,79.4945467238527,216.34823293802717,223.09468506062302,4.732805787449806,,14.982275271984875,14.982275271984875,502.2100491860349,0.0,-63.658160197939296
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,56,measured_sinr_db,14.0,-78.6975395,35.726096,29.942,-146.12879763438764,-153.82575244703543,29.942,367.61611012398316,83.11315115355416,212.9263334812364,223.5300897411671,4.831592940203733,,11.726342617770115,11.726342617770115,398.9236531457621,0.0,-60.2135387732864
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,57,measured_sinr_db,14.0,-78.6975192,35.7261471,29.903,-144.30423186384047,-148.15359350587207,29.903,369.44067589453033,88.78531009471752,207.58966677121933,224.2459102753742,4.945557180759115,,9.82571270410645,9.82571270410645,340.6895063114432,0.0,-58.04848806016992
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,58,measured_sinr_db,14.0,-78.6974915,35.7262191,30.004,-141.81552913227742,-140.16148997063294,30.004,371.92937862609335,96.77741362995664,200.20197933618573,225.33608546001784,5.157944133969512,,8.753020415963299,8.753020415963299,308.81686123949925,0.0,-56.59622955076244
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,59,measured_sinr_db,14.0,-78.6974915,35.7262191,30.004,-141.81552913227742,-140.16148997063294,30.004,371.92937862609335,96.77741362995664,200.20197933618573,225.33608546001784,5.157944133969512,,8.753020415963299,8.753020415963299,308.81686123949925,0.0,-56.59622955076244
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,60,measured_sinr_db,14.0,-78.6974588,35.7263026,30.184,-138.87792957700432,-130.89230164588244,30.184,374.86697818136645,106.04660195470714,191.7039197142924,226.6955510773198,5.441804216010305,,13.302205656150427,13.302205656150427,448.48136638365975,0.0,-60.72296054193497
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,61,measured_sinr_db,17.0,-78.6974254,35.7263902,30.097,-135.8788879305636,-121.16752803614598,30.097,377.86601982780724,115.7713755644436,182.9537657972632,228.27559642754062,5.676187107655489,,9.043482055600414,9.043482055600414,317.3640898191816,0.0,-56.05170958373663
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,62,measured_sinr_db,17.0,-78.6973919,35.7264786,29.967,-132.87199037163137,-111.35312912982059,29.967,380.87291738673946,125.585774470769,174.2909025936745,230.03537091680647,5.917107914769648,,8.75738512254999,8.75738512254999,308.94481162363974,0.0,-55.34375169295914
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,63,measured_sinr_db,17.0,-78.6973588,35.7265649,29.888,-129.90170155677626,-101.77074703350989,29.888,383.8432062015945,135.16815656707968,165.98742689261357,231.92327832324443,6.187671470316612,,5.425121824235973,5.425121824235973,216.59066881971162,0.0,-51.5857756507409
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,64,measured_sinr_db,19.0,-78.6973268,35.7266518,29.782,-127.03219996967135,-92.12063587991364,29.782,386.71270778869945,144.81826772067595,157.9233875126285,234.05129862893318,6.467261294312074,,11.983354613265675,11.983354613265675,406.93845290965027,0.0,-57.71529365635982
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,65,measured_sinr_db,19.0,-78.6972924,35.7267368,29.763,-123.94581693214458,-82.6793989177795,29.763,389.79909082622623,154.25950468281007,150.0475915392996,236.29430050564963,6.802080325872462,,8.189780552254163,8.189780552254163,292.4367088730173,0.0,-53.47416949065503
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,66,measured_sinr_db,19.0,-78.6972574,35.7268211,29.833,-120.80573700427487,-73.31390093101889,29.833,392.9391707540959,163.62500266957068,142.4338100419702,238.74751114134108,7.197197232840765,,20.365521798530935,20.365521798530935,677.8481721894276,0.0,-65.224406494938
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,67,measured_sinr_db,18.0,-78.6972264,35.7269077,29.876,-118.02934000831561,-63.69100836313637,29.876,395.7155677500552,173.2478952374532,135.30548030076582,241.64780732275426,7.5984697056914445,,9.25348473295216,9.25348473295216,323.58350881218325,0.0,-53.639631870537244
aerpaw,pawprints_5G_NR_altitude30m_flight2,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight2.csv,68,measured_sinr_db,18.0,-78.697195,35.7269941,29.829,-115.21712143863114,-54.08715337588518,29.829,398.5277863197397,182.8517502247044,128.52612452919476,244.85291308600506,7.982378219611333,,13.936750237536785,13.936750237536785,468.68192475432755,0.0,-57.87969568509751
