dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2036,measured_sinr_db,17.0,-78.6996051,35.7282763,29.9839331,-124.86174791890518,25.281274641592354,29.9839331,196.24531553657522,324.53273048723764,nan,nan,nan,,17.09403653619121,17.09403653619121,570.641351231951,0.0,-64.8054985434564
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2037,measured_sinr_db,17.0,-78.6996188,35.7282501,29.9730396,-126.09841667291697,22.367967563161393,29.9730396,195.0086467825634,321.6194234088067,nan,nan,nan,,7.06119505446496,7.06119505446496,260.478132689893,0.0,-54.81115180475712
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2038,measured_sinr_db,17.0,-78.6996307,35.7282269,29.9769759,-127.17260340087937,19.788245265983107,29.9769759,193.934460054601,319.0397011116284,nan,nan,nan,,10.219188615774264,10.219188615774264,352.5774927950008,0.0,-58.02662366229494
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2039,measured_sinr_db,15.0,-78.6996458,35.7281976,29.9819379,-128.5356470636579,16.530233914581306,29.9819379,192.57141639182248,315.7816897602266,nan,nan,nan,,10.933095202269143,10.933095202269143,374.38163013009904,0.0,-58.81309165558455
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2040,measured_sinr_db,15.0,-78.6996509,35.7281877,29.9836289,-128.99601280470537,15.429404141115821,29.9836289,192.111050650775,314.6808599867611,nan,nan,nan,,9.228993564095248,9.228993564095248,322.85650850724755,0.0,-57.131554862193724
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2041,measured_sinr_db,15.0,-78.699656,35.7281777,29.9853198,-129.4563785457529,14.317454875224843,29.9853198,191.6506849097275,313.5689107208701,nan,nan,nan,,11.141167058316611,11.141167058316611,380.7889664199639,0.0,-59.07121510534812
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2042,measured_sinr_db,15.0,-78.6996592,35.7281715,29.9851096,-129.745235480569,13.628046329283162,29.9851096,191.3618279749114,312.87950217492846,nan,nan,nan,,14.169892815403323,14.169892815403323,476.13368129449356,0.0,-62.12293914357673
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2043,measured_sinr_db,15.0,-78.6996678,35.7281545,29.9780465,-130.5215384946817,11.73773257663191,29.9780465,190.5855249607987,310.9891884222772,nan,nan,nan,,5.15244325562265,5.15244325562265,209.60084554581778,0.0,-53.13698067913923
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2044,measured_sinr_db,13.0,-78.6996787,35.7281331,29.9691963,-131.50545743116007,9.35816114594179,29.9691963,189.60160602432032,308.6096169915871,nan,nan,nan,,10.227242200378953,10.227242200378953,352.82181854805657,0.0,-58.27243188394381
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2045,measured_sinr_db,13.0,-78.699693,35.7281047,29.9574528,-132.79628685937325,6.200225229906042,29.9574528,188.31077659610713,305.45168107555133,nan,nan,nan,,3.4328082046735204,3.4328082046735195,168.00323513057347,0.0,-51.54973494521583
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2046,measured_sinr_db,13.0,-78.6997078,35.7280754,29.9453689,-134.13225018505108,2.9422138792115637,29.9453689,186.9748132704293,302.1936697248569,nan,nan,nan,,9.925811850592723,9.925811850592723,343.70447601417163,0.0,-58.1283136848672
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2047,measured_sinr_db,13.0,-78.6997198,35.7280516,29.9490789,-135.21546369204705,0.295774624651024,29.9490789,185.89159976343333,299.5472304702963,nan,nan,nan,,0.5289437677370756,0.5289437677370755,109.05290750708758,0.0,-48.79275073979744
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2048,measured_sinr_db,13.0,-78.6997299,35.7280315,29.955814,-136.12716839396006,-1.939243400971069,29.955814,184.97989506152032,297.31221244467423,nan,nan,nan,,3.9214211386431543,3.9214211386431543,179.362393106724,0.0,-52.24257583866909
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2049,measured_sinr_db,16.0,-78.6997414,35.7280087,29.9634637,-137.16524800578821,-4.474487728447385,29.9634637,183.94181544969217,294.7769681171979,nan,nan,nan,,9.391988833375578,9.391988833375578,327.7030255733869,0.0,-57.78235719187833
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2050,measured_sinr_db,16.0,-78.6997537,35.7279842,29.973334,-138.27554185103327,-7.1987634306937,29.973334,182.83152160444712,292.0526924149516,nan,nan,nan,,4.743211959343341,4.743211959343341,199.3029432846608,0.0,-53.2014366498437
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2051,measured_sinr_db,16.0,-78.6997658,35.7279599,30.0008654,-139.36778213706282,-9.900800148796352,30.0008654,181.73928131841757,289.35065569684895,nan,nan,nan,,6.310069768614397,6.310069768614397,239.93618586218474,0.0,-54.838889554466846
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2052,measured_sinr_db,16.0,-78.6997755,35.7279404,30.0229091,-140.24337972284155,-12.069101217743516,30.0229091,180.86368373263883,287.18235462790176,nan,nan,nan,,-1.5155306294833153,-1.5155306294833157,77.01259381998987,1.0,-47.06788369835763
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2053,measured_sinr_db,16.0,-78.6997878,35.7279155,30.0509985,-141.35367356693823,-14.837854891813773,30.0509985,179.75338988854216,284.4136009538315,nan,nan,nan,,12.81513433363402,12.81513433363402,433.06390425113136,0.0,-61.4834989139802
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2054,measured_sinr_db,16.0,-78.6998,35.7278911,30.0595276,-142.4549406331497,-17.551011101634593,30.0595276,178.65212282233068,281.7004447440107,nan,nan,nan,,-0.85641350383451,-0.8564135038345098,86.47541255806334,1.0,-47.87580739035694
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2055,measured_sinr_db,16.0,-78.6998109,35.7278697,30.0497462,-143.43885956962808,-19.930582532324713,30.0497462,177.6682038858523,279.3208733133206,nan,nan,nan,,8.5437511054689,8.5437511054689,302.7001350394867,0.0,-57.35006351312965
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2056,measured_sinr_db,16.0,-78.699821,35.7278499,30.0406797,-144.3505642715411,-22.132242079255683,30.0406797,176.7564991839393,277.11921376638963,nan,nan,nan,,5.2105709628936125,5.2105709628936125,211.0824558957393,0.0,-54.0800231051264
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2057,measured_sinr_db,16.0,-78.6998342,35.727824,30.0288292,-145.54209912923662,-25.01219067970284,30.0288292,175.56496432624377,274.23926516594247,nan,nan,nan,,3.070442410555053,3.0704424105550525,159.83124552918616,0.0,-52.0260964961265
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2058,measured_sinr_db,16.0,-78.6998482,35.7277972,30.0272766,-146.80584822149754,-27.992214714101404,30.0272766,174.30121523398284,271.2592411315439,nan,nan,nan,,2.7840483987579105,2.7840483987579105,153.52939493049212,0.0,-51.83132278883704
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2059,measured_sinr_db,16.0,-78.6998582,35.727778,30.0275093,-147.70852614322857,-30.127157305064767,30.0275093,173.39853731225182,269.1242985405805,nan,nan,nan,,4.72932686907852,4.72932686907852,198.95770101928593,0.0,-53.843594766065976
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2060,measured_sinr_db,19.0,-78.6998696,35.7277563,30.0277727,-148.73757897602314,-32.54008721303136,30.0277727,172.36948447945724,266.7113686326139,nan,nan,nan,,-1.463234385835122,-1.4632343858351218,77.7337149822041,1.0,-47.72550135056637
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2061,measured_sinr_db,19.0,-78.6998812,35.7277339,30.0282149,-149.78468536573644,-35.03085357080571,30.0282149,171.32237808974395,264.22060227483956,nan,nan,nan,,3.3178092038314446,3.3178092038314446,165.38613161927762,0.0,-52.58625218988168
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2062,measured_sinr_db,19.0,-78.6998952,35.7277066,30.0298625,-151.04843445799736,-38.06647506803906,30.0298625,170.05862899748303,261.18498077760626,nan,nan,nan,,5.360429872740994,5.360429872740994,214.92332028738343,0.0,-54.72617423071042
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2063,measured_sinr_db,19.0,-78.6999055,35.7276866,30.0310698,-151.97819271797746,-40.29037360052834,30.0310698,169.12887073750292,258.9610822451169,nan,nan,nan,,-5.938365132698877,-5.938365132698877,32.74331937796273,1.0,-43.49652972272619
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2064,measured_sinr_db,19.0,-78.699916,35.727666,30.0323118,-152.92600453717316,-42.580989089692544,30.0323118,168.18105891830723,256.67046675595276,nan,nan,nan,,0.24903347790233,0.24903347790232977,104.1956452310107,0.0,-49.758461185851026
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2065,measured_sinr_db,19.0,-78.6999282,35.7276426,30.0216503,-154.02727160338466,-45.18295037242914,30.0216503,167.07979185209572,254.06850547321616,nan,nan,nan,,-10.506178218146502,-10.506178218146502,12.30018287311802,1.0,-39.090168910286664
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2066,measured_sinr_db,19.0,-78.6999414,35.7276176,29.997931,-155.21880646108025,-47.962823538924894,29.997931,165.88825699440014,251.2886323067204,nan,nan,nan,,-9.34683202236399,-9.34683202236399,15.86338280416512,1.0,-40.34680245886909
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2067,measured_sinr_db,19.0,-78.6999519,35.7275975,29.9789246,-156.1666182802759,-50.197841564546984,29.9789246,164.94044517520447,249.0536142810983,nan,nan,nan,,13.168897969726373,13.168897969726373,444.25368778774504,0.0,-62.95812149509061
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2068,measured_sinr_db,19.0,-78.6999634,35.7275757,29.9582186,-157.20469789095566,-52.62189096493908,29.9582186,163.90236556452473,246.62956488070623,nan,nan,nan,,-6.805041107863843,-6.805041107863843,27.34409775004471,1.0,-43.05384962614309
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2069,measured_sinr_db,19.0,-78.6999777,35.7275478,29.9274487,-158.49552732146563,-55.724229418140034,29.9274487,162.61153613401476,243.52722642750527,nan,nan,nan,,12.121697471976766,12.121697471976766,411.264424138281,0.0,-62.10556080415461
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2070,measured_sinr_db,19.0,-78.6999893,35.7275252,29.9019538,-159.54263371117895,-58.23723476076537,29.9019538,161.56442974430144,241.01422108487992,nan,nan,nan,,-12.0419442787613,-12.0419442787613,8.74482952667771,1.0,-38.01918517580242
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2071,measured_sinr_db,19.0,-78.6999991,35.7275061,29.8804165,-160.42725807484285,-60.36105786001056,29.8804165,160.67980538063753,238.89039798563473,nan,nan,nan,,-10.507907123608653,-10.507907123608653,12.295490019223491,1.0,-39.631121122031736
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2072,measured_sinr_db,19.0,-78.7000125,35.7274799,29.8621177,-161.63684649175397,-63.27436493844152,29.8621177,159.47021696372641,235.97709090720377,nan,nan,nan,,-12.721994696438685,-12.721994696438685,7.509703821352152,1.0,-37.52272325137943
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2073,measured_sinr_db,19.0,-78.7000246,35.727456,29.8624069,-162.7290867789319,-65.93192368542755,29.8624069,158.37797667654849,233.31953216021776,nan,nan,nan,,-11.658876167571563,-11.658876167571563,9.525138157715705,1.0,-38.679614130064756
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2074,measured_sinr_db,19.0,-78.7000377,35.7274303,29.8627168,-163.91159485644548,-68.78963329960908,29.8627168,157.1954685990349,230.46182254603622,nan,nan,nan,,5.809633193984929,5.809633193984929,226.6137788703803,0.0,-56.25374743024807
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2075,measured_sinr_db,19.0,-78.700051,35.727404,29.8674762,-165.11215649432305,-71.71405987046553,29.8674762,155.99490696115734,227.53739597517978,nan,nan,nan,,-14.526184585730462,-14.526184585730462,5.000436704914545,1.0,-36.018311139993806
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2076,measured_sinr_db,19.0,-78.700063,35.7273801,29.9057982,-166.195370001319,-74.37161861745156,29.9057982,154.9116934541614,224.87983722819374,nan,nan,nan,,-9.619715780013081,-9.619715780013081,14.94560174593218,1.0,-41.012914017193395
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2077,measured_sinr_db,19.0,-78.7000768,35.7273526,29.949783,-167.44106553551276,-77.4294790995359,29.949783,153.66599791996762,221.82197674610939,nan,nan,nan,,-1.381612386584365,-1.381612386584365,78.86937738049691,1.0,-49.35347383060926
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2078,measured_sinr_db,19.0,-78.7000877,35.7273309,29.9845493,-168.4249844708427,-79.84240900820983,29.9845493,152.68207898463768,219.40904683743548,nan,nan,nan,,-9.158343004280226,-9.158343004280226,16.52819205097678,1.0,-41.65685857774775
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2079,measured_sinr_db,19.0,-78.7000997,35.7273071,30.0028014,-169.50819797783868,-82.48884826277036,30.0028014,151.5988654776417,216.76260758287492,nan,nan,nan,,-15.29862027450504,-15.29862027450504,4.19739161290367,1.0,-35.609732091875735
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2080,measured_sinr_db,19.0,-78.7001109,35.7272851,30.0117554,-170.5191972514177,-84.93513664801344,30.0117554,150.5878662040627,214.31631919763186,nan,nan,nan,,-6.205269354767708,-6.205269354767708,30.986583193828498,1.0,-44.792054483965494
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2081,measured_sinr_db,19.0,-78.7001224,35.7272622,30.0210461,-171.55727686209744,-87.48150046862257,30.0210461,149.54978659338295,211.7699553770227,nan,nan,nan,,-8.142266380372376,-8.142266380372376,20.586995561294657,1.0,-42.94721366878845
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2082,measured_sinr_db,19.0,-78.7001354,35.7272365,30.0289749,-172.73075816172587,-90.33921008351142,30.0289749,148.3763052937545,208.91224576213386,nan,nan,nan,,-5.4011922979019715,-5.4011922979019715,36.54954437775678,1.0,-45.79346989169643
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2083,measured_sinr_db,19.0,-78.7001485,35.7272107,30.0218453,-173.9132662415363,-93.20803919082576,30.0218453,147.1937972139441,206.04341665481954,nan,nan,nan,,-6.242069062519427,-6.242069062519427,30.75110839074983,1.0,-45.0622368281556
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2084,measured_sinr_db,19.0,-78.70016,35.7271881,30.0156041,-174.951345852216,-95.72104453274378,30.0156041,146.15571760326438,203.53041131290152,nan,nan,nan,,-1.416284767416471,-1.416284767416471,78.38544141803293,1.0,-49.9854087658374
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2085,measured_sinr_db,19.0,-78.7001732,35.7271623,30.0084517,-176.1428807099116,-98.58987364005812,30.0084517,144.9641827455688,200.6615822055872,nan,nan,nan,,-9.912300265830957,-9.912300265830957,14.017644281489781,1.0,-41.60013087085554
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2086,measured_sinr_db,19.0,-78.7001863,35.7271366,30.0077343,-177.32538878857358,-101.44758325494696,30.0077343,143.7816746669068,197.80387259069835,nan,nan,nan,,1.730464176449459,1.7304641764494588,131.5867762057819,0.0,-53.35463054997284
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2087,measured_sinr_db,19.0,-78.700199,35.7271117,30.0086312,-178.4717897511013,-104.2163369283099,30.0086312,142.63527370437907,195.0351189173354,nan,nan,nan,,0.5284863622107778,0.5284863622107782,109.04484828155755,0.0,-52.259008402669224
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2088,measured_sinr_db,19.0,-78.7002121,35.7270858,30.0095637,-179.65429782976332,-107.09628552875705,30.0095637,141.45276562571706,192.15517031688825,nan,nan,nan,,-6.279254686983968,-6.279254686983968,30.514796256633215,1.0,-45.56133749455989
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2089,measured_sinr_db,19.0,-78.7002214,35.7270676,30.0066258,-180.4937882982594,-109.12003319405083,30.0066258,140.61327515722098,190.13142265159445,nan,nan,nan,,4.9572326714706065,4.9572326714706065,204.6592274975751,0.0,-56.88152015463653
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2090,measured_sinr_db,19.0,-78.7002346,35.7270418,29.9924585,-181.68532315595496,-111.98886230065786,29.9924585,139.42174029952542,187.26259354498745,nan,nan,nan,,6.688703851347476,6.688703851347476,250.21272120660507,0.0,-58.73156921017931
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2091,measured_sinr_db,19.0,-78.7002487,35.7270143,29.9773347,-182.95809902724943,-115.04672278344952,29.9773347,138.14896442823095,184.20473306219577,nan,nan,nan,,-3.0401718193133718,-3.0401718193133718,58.16623394065206,1.0,-49.12181953508104
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2092,measured_sinr_db,19.0,-78.7002588,35.7269945,29.9664473,-183.86980372916244,-117.24838233108781,29.9664473,137.23725972631794,182.00307351455749,nan,nan,nan,,-4.4251755300787465,-4.4251755300787465,44.46452550360401,1.0,-47.826828061551076
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2093,measured_sinr_db,19.0,-78.7002719,35.7269688,29.9545029,-185.05231180897286,-120.10609194597666,29.9545029,136.05475164650753,179.14536389966864,nan,nan,nan,,3.673599673015545,3.673599673015546,173.5531582278694,0.0,-56.045548671702974
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2094,measured_sinr_db,19.0,-78.7002847,35.7269435,29.9432577,-186.20773954938574,-122.9193235904562,29.9432577,134.89932390609465,176.3321322551891,nan,nan,nan,,-2.8201107253801823,-2.8201107253801823,60.63312338854593,1.0,-49.66440355716169
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2095,measured_sinr_db,19.0,-78.7002977,35.7269178,29.9318294,-187.38122084786576,-125.77703320463773,29.9318294,133.72584260761462,173.47442264100755,nan,nan,nan,,0.23398964387442334,0.23398964387442295,103.93882662689806,0.0,-52.837000842319725
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2096,measured_sinr_db,19.0,-78.7003102,35.726893,29.9369421,-188.50956825232637,-128.5346673862825,29.9369421,132.597495203154,170.7167884593628,nan,nan,nan,,-5.284097333867649,-5.284097333867649,37.42922959804125,1.0,-47.42672935340208
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2097,measured_sinr_db,19.0,-78.7003234,35.7268668,29.9555812,-189.70110311002196,-131.4479744632988,29.9555812,131.40596034545842,167.8034813823465,nan,nan,nan,,16.294775188804365,16.294775188804365,544.6476680026158,0.0,-69.18783852313206
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2098,measured_sinr_db,19.0,-78.7003371,35.7268396,29.9749214,-190.93777186403372,-134.472476468814,29.9749214,130.16929159144667,164.7789793768313,nan,nan,nan,,-4.811554043260301,-4.8115540432603,41.16988627496387,1.0,-48.126686041822744
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2099,measured_sinr_db,19.0,-78.7003473,35.7268192,29.9850207,-191.8585033461287,-136.74085297171257,29.9850207,129.24856010935167,162.51060287393273,nan,nan,nan,,1.2390341207490536,1.2390341207490536,122.04281261735281,0.0,-54.267201342308496
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2100,measured_sinr_db,19.0,-78.7003598,35.7267948,29.9799896,-192.98685074944092,-139.45400918224072,29.9799896,128.12021270603947,159.79744666340457,nan,nan,nan,,-3.145966275330821,-3.145966275330821,57.00959205415554,1.0,-49.992934167125604
