dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,222,measured_sinr_db,20.0,-78.6969507,35.7276292,29.8953467,114.7450798975074,-46.67296238998209,29.8953467,435.8521433529878,252.5784934556632,nan,nan,nan,,10.874287022462141,10.874287022462141,372.5748051180224,0.0,-51.071704703828765
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,223,measured_sinr_db,20.0,-78.6969404,35.7276559,29.9093769,115.67483815748753,-43.70405784871634,29.9093769,436.7819016129679,255.54739799692896,nan,nan,nan,,22.45879664143957,22.45879664143957,746.8817800623953,0.0,-62.46672375381502
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,224,measured_sinr_db,20.0,-78.6969303,35.7276823,29.9232289,116.58654285940054,-40.76851178543439,29.9232289,437.6936063148809,258.4829440602109,nan,nan,nan,,8.340747073726078,8.340747073726078,296.8009774842219,0.0,-48.13530600512639
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,225,measured_sinr_db,20.0,-78.69692,35.7277091,29.9365354,117.51630111938069,-37.788487751035824,29.9365354,438.62336457486106,261.4629680946095,nan,nan,nan,,15.025379796312777,15.025379796312777,503.5980951219294,0.0,-54.62455239801939
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,226,measured_sinr_db,20.0,-78.69691,35.7277353,29.9456488,118.41897904340853,-34.87518067331219,29.9456488,439.5260424988889,264.3762751723331,nan,nan,nan,,17.124880373729297,17.124880373729297,571.6464069070514,0.0,-56.53698266339104
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,227,measured_sinr_db,15.0,-78.6969003,35.7277608,29.9545248,119.29457662803887,-32.03971004398165,29.9545248,440.4016400835193,267.21174580166365,nan,nan,nan,,10.457606265699745,10.457606265699745,359.82688807662686,0.0,-49.688670713403695
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,228,measured_sinr_db,15.0,-78.6968902,35.7277872,29.9636977,120.20628132995188,-29.104163979992382,29.9636977,441.31334478543226,270.1472918656529,nan,nan,nan,,10.732956313738299,10.732956313738299,368.24015408697187,0.0,-49.78725772528052
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,229,measured_sinr_db,15.0,-78.6968827,35.7278066,29.9560309,120.88328977239856,-26.94698240347071,29.9560309,441.9903532278789,272.3044734421746,nan,nan,nan,,27.167233779879652,27.167233779879652,902.7526877438578,0.0,-66.13166657872976
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,230,measured_sinr_db,15.0,-78.6968751,35.7278264,29.9447911,121.56932499387881,-24.74532285583242,29.9447911,442.6763884493592,274.5061329898129,nan,nan,nan,,16.030698046416873,16.030698046416873,536.0824806830659,0.0,-54.840056668726895
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,231,measured_sinr_db,16.0,-78.6968728,35.7278324,29.9413513,121.77694091624443,-24.07815329615637,29.9413513,442.8840043717248,275.17330254948894,nan,nan,nan,,17.18960983408998,17.18960983408998,573.7560760580942,0.0,-55.96378655042737
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,232,measured_sinr_db,16.0,-78.6968705,35.7278384,29.9379115,121.98455683746165,-23.410983735772994,29.9379115,443.091620292942,275.8404721098723,nan,nan,nan,,16.966708249062947,16.966708249062947,566.4937781526812,0.0,-55.705276460539125
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,233,measured_sinr_db,16.0,-78.6968682,35.7278444,29.9345202,122.1921727609757,-22.743814176096944,29.9345202,443.29923621645605,276.5076416695484,nan,nan,nan,,22.398098007112118,22.398098007112118,744.8768768581988,0.0,-61.10977480842073
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,234,measured_sinr_db,18.0,-78.6968643,35.7278547,29.928658,122.54421715017519,-21.598506431514842,29.928658,443.6512806056556,277.65294941413043,nan,nan,nan,,18.06105625682884,18.06105625682884,602.2124633326645,0.0,-56.70677134014731
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,235,measured_sinr_db,18.0,-78.6968618,35.727861,29.9250729,122.76988663175635,-20.897978393854988,29.9250729,443.87695008723676,278.3534774517903,nan,nan,nan,,12.703832636404172,12.703832636404172,429.5525520876531,0.0,-51.31249584474383
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,236,measured_sinr_db,18.0,-78.6968528,35.7278843,29.9158284,123.58229676085492,-18.30713660283656,29.9158284,444.68936021633533,280.9443192428087,nan,nan,nan,,19.81187664457476,19.81187664457476,659.6350459752801,0.0,-58.30315949669944
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,237,measured_sinr_db,14.0,-78.6968455,35.7279033,29.915387,124.24125164523447,-16.194432996724185,29.915387,445.34831510071484,283.0570228489211,nan,nan,nan,,15.089430596949406,15.089430596949406,505.6614246834278,0.0,-53.484829615243996
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,238,measured_sinr_db,14.0,-78.6968355,35.7279291,29.9147893,125.14392956696551,-13.325603889409843,29.9147893,446.25099302244587,285.9258519562355,nan,nan,nan,,16.930276278588337,16.930276278588337,565.3074863853817,0.0,-55.214563576887194
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,239,measured_sinr_db,14.0,-78.6968277,35.7279494,29.9143203,125.84801834766128,-11.068346878229441,29.9143203,446.95508180314164,288.1831089674159,nan,nan,nan,,10.495582012546834,10.495582012546834,360.98466978181784,0.0,-48.69926266858201
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,240,measured_sinr_db,14.0,-78.696819,35.7279722,29.9202466,126.63334813965918,-8.533102550753124,29.9202466,447.74041159513956,290.71835329489215,nan,nan,nan,,15.030483478216837,15.030483478216837,503.7624710647746,0.0,-53.15857923742779
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,241,measured_sinr_db,14.0,-78.6968098,35.727996,29.9368791,127.46381182912168,-5.886663296899908,29.9368791,448.57087528460204,293.3647925487454,nan,nan,nan,,21.121769688370662,21.121769688370662,702.7600085536968,0.0,-59.19060466076004
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,242,measured_sinr_db,19.0,-78.6967999,35.7280218,29.9548184,128.35746297296757,-3.0178341895855665,29.9548184,449.4645264284479,296.2336216560597,nan,nan,nan,,14.714252092551177,14.714252092551177,493.58887288385415,0.0,-52.723488755347574
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,243,measured_sinr_db,19.0,-78.6967903,35.7280468,29.9722825,129.22403377856435,-0.2379610230898166,29.9722825,450.3310972340447,299.01349482255546,nan,nan,nan,,19.88701494813847,19.88701494813847,662.1055100005352,0.0,-57.864920249774
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,244,measured_sinr_db,19.0,-78.6967812,35.7280706,29.9532783,130.04547068784487,2.408478231470723,29.9532783,451.1525341433253,301.659934077116,nan,nan,nan,,21.786447502748025,21.786447502748025,724.6831241690436,0.0,-59.7483228690095
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,245,measured_sinr_db,19.0,-78.6967718,35.728095,29.9295222,130.8939879365229,5.121634441291545,29.9295222,452.0010513920033,304.3730902869368,nan,nan,nan,,11.931249478185215,11.931249478185215,405.31124274206655,0.0,-49.88363262085359
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,246,measured_sinr_db,19.0,-78.6967624,35.7281193,29.9057662,131.74250518290415,7.8236711586868735,29.9057662,452.84956863838454,307.07512700433216,nan,nan,nan,,23.390467841449137,23.390467841449137,777.6739014491964,0.0,-61.36887790400942
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,247,measured_sinr_db,19.0,-78.696754,35.7281409,29.8924176,132.50075463780135,10.22548157422798,29.8924176,453.6078180932817,309.47693741987325,nan,nan,nan,,16.133274736034103,16.133274736034103,539.4080308660111,0.0,-54.13009807211647
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,248,measured_sinr_db,19.0,-78.6967461,35.7281613,29.8969695,133.21387019753067,12.493858077126552,29.8969695,454.320933653011,311.74531392277186,nan,nan,nan,,17.970782165371503,17.970782165371503,599.2602420979589,0.0,-56.00731903090332
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,249,measured_sinr_db,19.0,-78.6967361,35.7281871,29.9027253,134.11654812041013,15.362687185148216,29.9027253,455.2236115758905,314.6141430307935,nan,nan,nan,,22.54253552090264,22.54253552090264,749.6479721318141,0.0,-60.65034938660459
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,250,measured_sinr_db,19.0,-78.6967251,35.7282155,29.9090641,135.10949383477364,18.520623101183965,29.9090641,456.21655729025406,317.77207894682925,nan,nan,nan,,14.977679994809762,14.977679994809762,502.06209764119455,0.0,-53.16796097046811
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,251,measured_sinr_db,19.0,-78.6967173,35.7282361,29.9065735,135.81358261432104,20.811238590348168,29.9065735,456.9206460698014,320.0626944359935,nan,nan,nan,,16.96389476950654,16.96389476950654,566.4021590893836,0.0,-55.23097081128017
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,252,measured_sinr_db,22.0,-78.6967103,35.7282542,29.9027772,136.44545716045147,22.82386676321646,29.9027772,457.5525206159318,322.07532260886177,nan,nan,nan,,20.457708334182172,20.457708334182172,680.88293863255,0.0,-58.80455773060865
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,253,measured_sinr_db,22.0,-78.696699,35.7282839,29.8965391,137.46548321421247,26.126356084320236,29.8965391,458.5725466696929,325.37781192996556,nan,nan,nan,,22.924105189734277,22.924105189734277,762.2562279409841,0.0,-61.414192354582156
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,254,measured_sinr_db,22.0,-78.6966916,35.7283032,29.8924932,138.13346487647718,28.272418168416415,29.8924932,459.24052833195753,327.52387401406173,nan,nan,nan,,22.1960727049415,22.1960727049415,738.2050580464672,0.0,-60.78402547288955
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,255,measured_sinr_db,22.0,-78.6966819,35.7283283,29.901226,139.00906246110753,31.063410827337655,29.901226,460.1161259165879,330.31486667298293,nan,nan,nan,,31.926729785836457,31.926729785836457,1060.6755535154211,0.0,-70.7465741652065
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,256,measured_sinr_db,22.0,-78.696674,35.7283489,29.9095746,139.72217801968847,33.35402631579454,29.9095746,460.8292414751688,332.60548216143985,nan,nan,nan,,27.71640845887677,27.71640845887677,920.96303409109,0.0,-66.59627060572782
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,257,measured_sinr_db,22.0,-78.6966643,35.7283742,29.9198631,140.5977756054672,36.16725795956677,29.9198631,461.7048390609476,335.41871380521206,nan,nan,nan,,15.740573763524559,15.740573763524559,526.6871018982316,0.0,-54.7422004315664
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,258,measured_sinr_db,22.0,-78.6966547,35.7283989,29.9234251,141.46434641106399,38.913772648786036,29.9234251,462.5714098665444,338.16522849443135,nan,nan,nan,,22.612436303619397,22.612436303619397,751.9572692444129,0.0,-61.78832677037925
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,259,measured_sinr_db,22.0,-78.6966459,35.7284215,29.9120591,142.25870298324384,41.426777990704046,29.9120591,463.3657664387242,340.67823383634936,nan,nan,nan,,17.28832496235068,17.28832496235068,576.9745415778261,0.0,-56.61059789010875
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,260,measured_sinr_db,22.0,-78.696635,35.7284495,29.8980113,143.24262191857378,44.54023593703782,29.8980113,464.34968537405416,343.79169178268313,nan,nan,nan,,22.90605437755427,22.90605437755427,761.6596419954573,0.0,-62.43875132020047
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,261,measured_sinr_db,22.0,-78.6966259,35.7284729,29.8862622,144.0640588290027,47.14219721977442,29.8862622,465.1711222844831,346.3936530654197,nan,nan,nan,,20.589732018188265,20.589732018188265,685.2301356281929,0.0,-60.28763920672144
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,262,measured_sinr_db,22.0,-78.696618,35.7284932,29.8874951,144.77717438758364,49.39945423095482,29.8874951,465.88423784306406,348.6509100766001,nan,nan,nan,,19.363006535306305,19.363006535306305,644.8861609569013,0.0,-59.21054824864232
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,263,measured_sinr_db,23.0,-78.6966091,35.7285164,29.8926478,145.5805577387971,51.97917652884043,29.8926478,466.6876211942775,351.2306323744857,nan,nan,nan,,18.689591540756318,18.689591540756318,622.7925323306459,0.0,-58.71131246214367
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,264,measured_sinr_db,23.0,-78.6966001,35.7285397,29.8978193,146.39296786904404,54.57001831985886,29.8978193,467.50003132452446,353.8214741655041,nan,nan,nan,,26.519068303374965,26.519068303374965,881.265586846437,0.0,-66.7537726234413
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,265,measured_sinr_db,23.0,-78.6965919,35.728561,29.9025395,147.1331637658741,56.938470257416164,29.9025395,468.2402272213545,356.18992610306145,nan,nan,nan,,22.980854384758317,22.980854384758317,764.1318913164091,0.0,-63.358026869123705
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,266,measured_sinr_db,23.0,-78.6965804,35.7285903,29.8979025,148.17124337655383,60.196481608110645,29.8979025,469.2783068320342,359.4479374537559,nan,nan,nan,,22.492555082860918,22.492555082860918,747.9969051670411,0.0,-63.09826767638747
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,267,measured_sinr_db,23.0,-78.6965672,35.7286237,29.8916274,149.36277823424942,63.91039215815286,29.8916274,470.46984168972983,363.1618480037981,nan,nan,nan,,20.87232440724607,20.87232440724607,694.5389709592337,0.0,-61.73700422252118
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,268,measured_sinr_db,23.0,-78.6965572,35.7286491,29.8868568,150.26545615827726,66.73474329435058,29.8868568,471.3725196137576,365.98619913999585,nan,nan,nan,,19.379082698985926,19.379082698985926,645.41409748049,0.0,-60.440919649326375
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,269,measured_sinr_db,23.0,-78.6965488,35.7286704,29.8830808,151.02370561317443,69.10319523190789,29.8830808,472.1307690686548,368.35465107755317,nan,nan,nan,,18.43190792237298,18.43190792237298,614.3500808764043,0.0,-59.66021108883162
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,270,measured_sinr_db,23.0,-78.6965409,35.7286911,29.885466,151.73682117175537,71.40493021349758,29.885466,472.84388462723575,370.65638605914285,nan,nan,nan,,21.416383123688135,21.416383123688135,712.4743135994365,0.0,-62.81442782327802
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,271,measured_sinr_db,23.0,-78.6965315,35.7287153,29.888267,152.58533841928502,74.09584743846742,29.888267,473.69240187476544,373.34730328411274,nan,nan,nan,,17.053465492521582,17.053465492521582,569.3195399373793,0.0,-58.63025046072671
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,272,measured_sinr_db,23.0,-78.6965234,35.7287364,29.8907017,153.31650753593308,76.44206039117374,29.8907017,474.4235709914135,375.69351623681905,nan,nan,nan,,17.853338294049912,17.853338294049912,595.4209365460653,0.0,-59.59505083940844
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,273,measured_sinr_db,23.0,-78.6965132,35.7287627,29.890749,154.23723901802808,79.36648696132286,29.890749,475.3443024735085,378.61794280696813,nan,nan,nan,,16.474673361824216,16.474673361824216,550.4894477916847,0.0,-58.41754418115172
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,274,measured_sinr_db,24.0,-78.6965033,35.7287889,29.8816305,155.13089016072553,82.27979403975382,29.8816305,476.2379536162059,381.5312498853991,nan,nan,nan,,17.22054977350045,17.22054977350045,574.7646824269151,0.0,-59.363865735594516
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,275,measured_sinr_db,24.0,-78.6964934,35.7288149,29.8725416,156.02454130571982,85.17086213262648,29.8725416,477.1316047612002,384.4223179782718,nan,nan,nan,,18.024488203147946,18.024488203147946,601.0164684118618,0.0,-60.36601606219003
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,276,measured_sinr_db,24.0,-78.6964829,35.7288425,29.8631117,156.9723531237671,88.23984210784363,29.8631117,478.0794165792475,387.4912979534889,nan,nan,nan,,21.142072874828585,21.142072874828585,703.4293084302908,0.0,-63.70076161661422
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,277,measured_sinr_db,24.0,-78.6964732,35.7288683,29.8721722,157.84795070954584,91.10867121515798,29.8721722,478.9550141650262,390.3601270608033,nan,nan,nan,,15.547667749233547,15.547667749233547,520.4489912552514,0.0,-58.28237387899158
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,278,measured_sinr_db,24.0,-78.6964623,35.7288975,29.8824209,158.8318696460242,94.35556307342696,29.8824209,479.9389331015046,393.6070189190723,nan,nan,nan,,20.81633206599868,20.81633206599868,692.694134602446,0.0,-63.778553346165914
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,279,measured_sinr_db,24.0,-78.6964525,35.728924,29.8917191,159.71649400853968,97.3022286291344,29.8917191,480.82355746402004,396.5536844747797,nan,nan,nan,,24.986366136481067,24.986366136481067,830.4860469182358,0.0,-68.17476729839703
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,280,measured_sinr_db,24.0,-78.6964446,35.7289445,29.8981173,160.42960956712062,99.58172462516579,29.8981173,481.536673022601,398.8331804708111,nan,nan,nan,,20.226757143967063,20.226757143967063,673.2811715587281,0.0,-63.52528625700552
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,281,measured_sinr_db,24.0,-78.6964343,35.7289716,29.9063253,161.3593678282492,102.59510713754815,29.9063253,482.46643128372955,401.84656298319345,nan,nan,nan,,13.927197391677716,13.927197391677716,468.3769202270387,0.0,-57.40271039379237
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,282,measured_sinr_db,24.0,-78.6964267,35.7289915,29.9123462,162.0454030497294,104.80788617761195,29.9123462,483.15246650520976,404.0593420232573,nan,nan,nan,,28.157196948508712,28.157196948508712,935.582191279444,0.0,-71.89943256281553
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,283,measured_sinr_db,24.0,-78.6964163,35.7290187,29.9185138,162.98418808989152,107.8323881824198,29.9185138,484.0912515453719,407.0838440280651,nan,nan,nan,,19.123154904998877,19.123154904998877,637.0122052509709,0.0,-62.93847275484143
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,284,measured_sinr_db,23.0,-78.6964061,35.7290451,29.9160434,163.9049195708381,110.76793424640907,29.9160434,485.0119830263185,410.0193900920544,nan,nan,nan,,19.667725549375817,19.667725549375817,654.896760971079,0.0,-63.66673156197478
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,285,measured_sinr_db,23.0,-78.6963963,35.7290703,29.9136759,164.789543934502,113.57004639704849,29.9136759,485.89660738998236,412.8215022426938,nan,nan,nan,,20.2380056840788,20.2380056840788,673.651331233812,0.0,-64.4111009740038
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,286,measured_sinr_db,23.0,-78.6963852,35.729099,29.9109927,165.79151643019588,116.76134079177535,29.9109927,486.89857988567627,416.01279663742065,nan,nan,nan,,20.070818884079955,20.070818884079955,668.1505951177351,0.0,-64.4350325120415
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,287,measured_sinr_db,23.0,-78.696375,35.729125,29.9088719,166.71224790999406,119.65240888535533,29.9088719,487.81931136547445,418.9038647310006,nan,nan,nan,,16.03017312865952,16.03017312865952,536.0654676561179,0.0,-60.55130311634362
