dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,626,measured_sinr_db,23.0,-78.6993637,35.7297955,29.977,-311.0476010945926,257.6423234502288,29.977,202.6973066637782,494.58122705081837,404.2941551400816,309.635126903569,2.5501400646421146,,13.595862105536924,13.595862105536924,457.81453066577035,0.0,-71.01720090697745
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,627,measured_sinr_db,23.0,-78.6993323,35.7298816,30.022,-308.1817643619097,267.19680486191,30.022,205.5631433964611,504.13570846249957,408.28333229792406,310.92562921721145,2.5312914733923835,,11.860678152725242,11.860678152725242,403.1092220227092,0.0,-69.39471242887998
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,628,measured_sinr_db,23.0,-78.6993006,35.7299682,30.0,-305.2895022385522,276.80519563225107,30.0,208.4554055198186,513.7440992328407,412.4888952177512,312.1985146655137,2.5021691069374437,,14.075811930691103,14.075811930691103,473.12482771239655,0.0,-71.85078937580661
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,629,measured_sinr_db,23.0,-78.6992711,35.7300528,30.029,-302.5977564755927,286.1905323370071,30.029,211.1471512827781,523.1294359375967,416.8881169972427,313.40380404654263,2.479515008343101,,7.878475837039275,7.878475837039275,283.50077371543364,0.0,-65.722963157526
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,630,measured_sinr_db,19.0,-78.6992448,35.7301284,29.956,-300.19873531045124,294.5763660626149,29.956,213.54617244791956,531.5152696632044,420.97163209978606,314.4584029604828,2.445305349205379,,9.429709326628767,9.429709326628767,328.82730987020966,0.0,-67.4921038565108
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,631,measured_sinr_db,23.0,-78.699222,35.7301927,29.839,-298.11990607383126,301.70793730583875,29.839,215.62500168453954,538.6468409064283,424.5250566722983,315.3427259949627,2.408854299757334,,15.063931779482019,15.063931779482019,504.83989666139075,0.0,-73.46716817773715
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,632,measured_sinr_db,23.0,-78.6991982,35.7302562,29.885,-295.95138972045993,308.749902299614,29.885,217.79351803791087,545.6888059002035,428.05805095432527,316.2124850698511,2.394967014452125,,11.525249001903404,11.525249001903404,392.67335543148187,0.0,-69.94601322386715
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,633,measured_sinr_db,27.0,-78.6991849,35.7302932,29.975,-294.7394743884563,312.8529291536979,29.975,219.0054333699145,549.7918327542875,430.1993547806098,316.7075875437886,2.394948002530961,,15.445213818459635,15.445213818459635,517.1389145154212,0.0,-74.03858995381718
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,634,measured_sinr_db,27.0,-78.6991764,35.7303167,29.937,-293.96507944850873,315.4587936448354,29.937,219.77982830986207,552.397697245425,431.568661998853,317.019922299969,2.3822383768166735,,20.10172519052533,20.10172519052533,669.1673131703783,0.0,-79.22445402521451
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,635,measured_sinr_db,27.0,-78.6991734,35.7303257,30.03,-293.691621116705,316.4568174333844,30.03,220.0532866416658,553.395721033974,432.1166705299477,317.1367667731243,2.391537199011107,,11.86850250743882,11.86850250743882,403.3532562913439,0.0,-70.39211339896707
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,636,measured_sinr_db,27.0,-78.6991731,35.7303265,29.996,-293.6642983145115,316.545522630541,29.996,220.08060944385932,553.4844262311306,432.16165232258726,317.14743128419445,2.386774218204859,,5.572503179292568,5.572503179292568,220.4098551912445,0.0,-64.0422884086635
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,637,measured_sinr_db,27.0,-78.699173,35.7303247,30.011,-293.6556708461861,316.34577958359375,30.011,220.08923691218467,553.2846831841833,432.01012959564207,317.1302381832097,2.38960631116955,,14.266268261329074,14.266268261329074,479.21841116615707,0.0,-72.86533856023793
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,638,measured_sinr_db,27.0,-78.6991792,35.7303143,29.976,-294.2189173137686,315.1930515601336,29.976,219.5259904446022,552.1319551607232,431.5491001513336,316.97117102167243,2.3875379450456844,,20.90907707129577,20.90907707129577,695.7500032627181,0.0,-80.15889858895213
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,639,measured_sinr_db,26.0,-78.699198,35.730285,29.927,-295.9264260059845,311.9456195270284,29.927,217.81848175238628,548.884523127618,430.3533160821181,316.5095607776775,2.387728713418898,,11.045258000151534,11.045258000151534,377.8327730447272,0.0,-69.53071997066297
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,640,measured_sinr_db,26.0,-78.6992281,35.7302368,30.017,-298.6609370166801,306.60290604340935,30.017,215.08397074169068,543.5418096439989,428.4021796808483,315.75176338184065,2.4107961891278773,,10.01611252634919,10.01611252634919,346.42983160142745,0.0,-68.36184193876453
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,641,measured_sinr_db,26.0,-78.6992721,35.7301684,30.337,-302.6585225328898,299.0205565111984,30.337,211.08638522548102,535.959460111788,425.8543150748312,314.65357353065804,2.468532840515755,,18.74526239982677,18.74526239982677,624.6173604019303,0.0,-77.21291559567602
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,642,measured_sinr_db,22.0,-78.699322,35.7300898,30.19,-307.19348903597523,290.30610620764446,30.19,206.55141872239557,527.245009808234,423.05624791862175,313.3810562312382,2.465171985468815,,18.26592242356257,18.26592242356257,608.9156475508724,0.0,-76.63703360291872
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,643,measured_sinr_db,22.0,-78.6993725,35.7300089,30.054,-311.78446877850894,281.3349923560345,30.054,201.96043897986186,518.2738959566241,420.33936068225154,312.06113806233077,2.4627958341654277,,17.746850121539282,17.746850121539282,591.9412250095025,0.0,-76.02239938167372
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,644,measured_sinr_db,20.0,-78.6994233,35.7299275,29.986,-316.4037980342953,272.3067851138092,29.986,197.34110972407552,509.2456887143988,417.8351411986473,310.71629355617495,2.468473107475135,,17.537122489965014,17.537122489965014,585.0921137294123,0.0,-75.72044234440617
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,645,measured_sinr_db,22.0,-78.6994752,35.7298469,30.101,-321.1234157127264,263.3658108695054,30.101,192.6214920456444,500.304714470095,415.7040712372556,309.35651159657544,2.4972576678422493,,10.368813860741682,10.368813860741682,357.1231103452756,0.0,-68.15508628190487
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,646,measured_sinr_db,22.0,-78.6995261,35.7297671,29.954,-325.7531582367243,254.51170346763075,29.954,187.9917495216465,491.45060706822034,413.7803279785844,308.0005944904971,2.488731273575866,,14.739015397658449,14.739015397658449,494.38469107116094,0.0,-72.61361058411303
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,647,measured_sinr_db,22.0,-78.6995756,35.7296871,29.952,-330.2569653288051,245.63332632753296,29.952,183.4879424295657,482.5722299281225,411.9808456721231,306.6405520638124,2.4995719544132586,,11.038081292335264,11.038081292335264,377.6117563155571,0.0,-68.7481644201766
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,648,measured_sinr_db,21.0,-78.699626,35.7296075,30.077,-334.84268663688493,236.7975579536088,30.077,178.90222112148587,473.7364615541984,410.5120039452492,305.26758634960055,2.5262418923225067,,9.246560118842822,9.246560118842822,323.3779130845133,0.0,-66.81455970777817
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,649,measured_sinr_db,23.0,-78.6996758,35.7295273,30.134,-339.37473572292225,227.89307493134837,30.134,174.37017203544855,464.8319785319379,409.1943211432351,303.8817026592115,2.542620188040245,,11.435268673263153,11.435268673263153,389.88273739053193,0.0,-68.94844734803142
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,650,measured_sinr_db,22.0,-78.6997249,35.7294462,29.862,-343.84403003152653,218.88647696635147,29.862,169.90087772684427,455.825380566941,407.9948321588886,302.4802811085571,2.5120613514248746,,11.385703393961592,11.385703393961592,388.3471874649988,0.0,-68.97530023299468
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,651,measured_sinr_db,24.0,-78.6997771,35.7293657,29.812,-348.5938829123354,209.9447260970882,29.812,165.1510248460354,446.88362969767775,407.32361900088347,301.05894296469484,2.509387895968869,,17.351326788675493,17.351326788675493,579.0293289639467,0.0,-75.14271391752723
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,652,measured_sinr_db,24.0,-78.6998298,35.7292868,30.01,-353.38848595858525,201.17871773701665,30.01,160.35642179978555,438.11762133760624,407.0399412750076,299.65220454144304,2.539295723392504,,8.350310796900573,8.350310796900573,297.07811354397404,0.0,-65.79603098783828
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,653,measured_sinr_db,24.0,-78.6998793,35.7292072,30.175,-357.8935106057952,192.33256149818124,30.175,155.8513971525756,429.2714650987708,406.7073116629073,298.2536572786229,2.5648917618240676,,9.077441667836126,9.077441667836126,318.3676139205366,0.0,-66.43898237316367
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,654,measured_sinr_db,24.0,-78.6999283,35.7291272,30.012,-362.35312743025133,183.43984841777743,30.012,151.39178032811947,420.378752018367,406.5407285567428,296.8506342719949,2.5431265622723696,,6.029266827684054,6.029266827684054,232.42318236679128,0.0,-63.43949492688843
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,655,measured_sinr_db,24.0,-78.6999781,35.7290471,30.065,-366.8847122950101,174.5340051090858,30.065,146.8601954633607,411.4729087096754,406.6864616247368,295.4413177351059,2.5499035136572012,,3.957096162596983,3.957096162596983,180.20665196686357,0.0,-61.34173738292465
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,656,measured_sinr_db,24.0,-78.7000406,35.728948,30.113,-372.570657666548,163.5129217363113,30.113,141.17425009182278,400.4518253369009,407.2769835623847,293.6955949365861,2.5532137107611703,,6.5625205050773445,6.5625205050773445,246.76981491266682,0.0,-63.959537506377735
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,657,measured_sinr_db,28.0,-78.7000909,35.728868,29.973,-377.14593289856566,154.61379908922717,29.973,136.59897485980514,391.5527026898168,408.0056738152944,292.2915438754326,2.529119467602446,,8.103291119621602,8.103291119621602,289.9453499670227,0.0,-65.60503769888831
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,658,measured_sinr_db,28.0,-78.7001412,35.7287876,29.901,-381.7203901864375,145.66828318225504,29.901,132.0245175719333,382.6071867828446,408.9636962792417,290.88734992578424,2.5132464801372896,,1.8108063478862562,1.8108063478862566,133.1895535382076,0.0,-59.36216877042352
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,659,measured_sinr_db,28.0,-78.700192,35.7287074,29.869,-386.338986368632,136.74323971020482,29.869,127.40592138973881,373.6821433107944,410.2158182861031,289.4912268899285,2.5012464869886175,,8.79974019337864,8.79974019337864,310.18722384595736,0.0,-66.44894031825064
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,660,measured_sinr_db,28.0,-78.7002437,35.7286272,30.026,-391.0378342276365,127.81650685873922,30.026,122.7070735307343,364.7554104593288,411.7934356243037,288.100746819875,2.513711712700982,,3.6152176208104407,3.6152176208104416,172.19889392485447,0.0,-61.23000735907236
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,661,measured_sinr_db,28.0,-78.7002929,35.7285469,30.044,-395.5092036504744,118.87699797961781,30.044,118.23570410789642,355.8159015802074,413.38377348036255,286.7290416626378,2.506672054552334,,6.852579254396332,6.852579254396332,254.7104292827231,0.0,-64.53790126950292
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,662,measured_sinr_db,28.0,-78.7003411,35.728468,29.943,-399.8884341925314,110.09191532681622,29.943,113.8564735658394,347.0308189274058,415.15568792689714,285.3925804478148,2.4821070909171237,,6.785109497994199,6.785109497994199,252.8550916690577,0.0,-64.59117471243347
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,663,measured_sinr_db,26.0,-78.7003856,35.7283977,29.814,-403.9297623470904,102.2633128179746,29.814,109.81514541128041,339.20221641856415,417.0559764284741,284.2071145012684,2.453112924062389,,6.006167722195826,6.006167722195826,231.809395421242,0.0,-63.9483882052076
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,664,measured_sinr_db,30.0,-78.7004258,35.728338,29.791,-407.57886171953754,95.61439160291212,29.791,106.16604603883326,332.5532952035017,419.0232536586048,283.202349450914,2.4385096707679366,,9.689563775452967,9.689563775452967,336.5992515449498,0.0,-67.75370404637793
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,665,measured_sinr_db,30.0,-78.7004586,35.7282881,29.904,-410.55578070093753,90.05640750872809,29.904,103.18912705743327,326.99531110931764,420.6995578132218,282.372023492189,2.4442809984107163,,6.30306881009983,6.30306881009983,239.74773052540047,0.0,-64.35416529958833
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,666,measured_sinr_db,28.0,-78.7004818,35.7282493,30.03,-412.6616105908298,85.73445672859707,30.03,101.08329716754099,322.67336032918666,421.86072607778624,281.7367863018094,2.454755457650318,,11.446569629882717,11.446569629882717,390.2330099906784,0.0,-69.53907390857937
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,667,measured_sinr_db,28.0,-78.7004972,35.7282223,30.004,-414.05945562383243,82.72677204848644,30.004,99.68545213453837,319.66567564907604,422.6280732004096,281.2986066280247,2.4467874647950865,,6.465968682588027,6.465968682588027,244.14756643102353,0.0,-64.54941743981064
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,668,measured_sinr_db,28.0,-78.7005059,35.7282093,29.984,-414.8487150589031,81.27859962586945,29.984,98.89619269946769,318.21750322645903,423.1199408609433,281.0851728248926,2.4412376956488546,,7.179149501986387,7.179149501986387,263.7596094782652,0.0,-65.29671115571121
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,669,measured_sinr_db,28.0,-78.7005079,35.7282073,30.0,-415.02999030349326,81.05580648544817,30.0,98.71491745487754,317.99471008603774,423.2556350317049,281.0508269030817,2.44262911854295,,8.01056141961135,8.01056141961135,287.2816173230337,0.0,-66.13223871210562
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,670,measured_sinr_db,28.0,-78.7005076,35.7282087,29.991,-415.0026276991532,81.21177069975752,29.991,98.74228005921759,318.1506743003471,423.2583171220375,281.0722774995297,2.4413903082159276,,9.858847685346362,9.858847685346362,341.6868078072216,0.0,-68.00386190621141
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,671,measured_sinr_db,28.0,-78.700505,35.7282153,29.954,-414.7663396212915,81.94701708797758,29.954,98.97856813707932,318.8859206885672,423.1668265240877,281.1762132268469,2.4368872337431973,,7.221990546829275,7.221990546829275,264.95500880408144,0.0,-65.35611186145533
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,672,measured_sinr_db,28.0,-78.7004943,35.7282424,30.006,-413.7937945814386,84.96591296228262,30.006,99.95111317693221,321.9048165628722,422.8121506240941,281.6034870885533,2.4459743857452225,,4.474635279054141,4.474635279054141,192.67472628458174,0.0,-62.55558211368961
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,673,measured_sinr_db,28.0,-78.700477,35.7282894,30.188,-412.22042733286366,90.20139092151794,30.188,101.52448042550714,327.1402945221075,422.3673494847844,282.34282417992097,2.4732675162645927,,7.388417209817845,7.388417209817845,269.61656378556023,0.0,-65.38008439870579
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,674,measured_sinr_db,28.0,-78.7004517,35.7283574,30.233,-409.9187558464428,97.77552355859073,30.233,103.82615191192798,334.71442715918033,421.81426109425496,283.41575205358515,2.482566577352635,,11.485729308616726,11.485729308616726,391.4472330695905,0.0,-69.48043872853029
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,675,measured_sinr_db,27.0,-78.7004209,35.7284414,30.273,-407.1150970148037,107.13074072072109,30.273,106.62981074356708,344.06964432131065,421.3727178102648,284.7429295893102,2.4905198491465192,,3.6020175909686714,3.6020175909686714,171.89346062281467,0.0,-61.49630414840536
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,676,measured_sinr_db,29.0,-78.7003899,35.7285281,30.267,-404.2912693912907,116.78532879159937,30.267,109.45363836708009,353.7242323921889,421.21878016535385,286.1121197710995,2.4904925730353593,,4.51289928196838,4.51289928196838,193.61258551619775,0.0,-62.40654179174966
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,677,measured_sinr_db,29.0,-78.7003586,35.728616,30.088,-401.4385617899949,126.57204887222832,30.088,112.30634596837592,363.5109524728179,421.30968578752737,287.49986453639735,2.465409787173329,,4.996292105746527,4.996292105746527,205.64374971026837,0.0,-62.9790018313153
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,678,measured_sinr_db,29.0,-78.7003274,35.7287029,29.875,-398.59376473502226,136.2458342475585,29.875,115.15114302334854,373.1847378481481,421.616697136789,288.8712628659314,2.4344470954727795,,6.7651501043149835,6.7651501043149835,252.30718614160574,0.0,-64.87056732403215
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,679,measured_sinr_db,29.0,-78.7002964,35.7287882,29.845,-395.7662239389561,145.73985977441853,29.845,117.9786838194147,382.6787633750081,422.1263077665285,290.21609551143695,2.427278486190492,,3.768851546941633,3.768851546941633,175.7744230088282,0.0,-61.89633360784509
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,680,measured_sinr_db,29.0,-78.7002641,35.7288723,30.005,-392.82025631201526,155.09859898778294,30.005,120.92465144635554,392.0375025883725,422.71580805580896,291.54576754534946,2.445484235180247,,8.63855032035194,8.63855032035194,305.4666295643905,0.0,-66.74120477226492
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,681,measured_sinr_db,29.0,-78.7002223,35.7289811,30.088,-389.00647913665574,167.2034199376226,30.088,124.73842862171506,404.14232353821217,423.8057332379302,293.25908178949896,2.4502316316635837,,8.750854390441305,8.750854390441305,308.7533703052096,0.0,-66.8597847170325
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,682,measured_sinr_db,26.0,-78.7001902,35.7290703,29.987,-386.0751748769636,177.12547970991548,29.987,127.66973288140719,414.06438331050504,425.149441546349,294.64494478936865,2.4286572239126443,,10.809807430988158,10.809807430988158,370.5958565542653,0.0,-69.04824152681803
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,683,measured_sinr_db,26.0,-78.7001597,35.7291567,29.795,-383.2888325700003,186.73419533576796,29.795,130.4560751883705,423.6730989363575,426.7289784682248,295.97484560526243,2.393641378731563,,13.067366218028255,13.067366218028255,441.0377336194525,0.0,-71.51406315238543
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,C:\Users\52834\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,684,measured_sinr_db,24.0,-78.7001286,35.7292416,29.853,-380.44809607894086,196.17415203219994,29.853,133.29681167942994,433.1130556327895,428.4211824047161,297.27742990897616,2.391775916777281,,2.7733804820292534,2.7733804820292534,153.29737727094715,0.0,-61.15073855181506
