dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1218,measured_sinr_db,22.0,-78.6978367,35.7290475,29.9275605,34.767815942102544,111.0348020702795,29.9275605,355.87487939758296,410.2862579159248,nan,nan,nan,,23.473895786156547,23.473895786156547,780.432800093715,0.0,-65.0397968088472
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1219,measured_sinr_db,22.0,-78.6978477,35.7290246,29.9294791,33.774870226590636,108.48843825037768,29.9294791,354.881933682071,407.73989409602297,nan,nan,nan,,20.817891547921107,20.817891547921107,692.7455137975483,0.0,-62.19780831496615
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1220,measured_sinr_db,22.0,-78.6978607,35.7289974,29.931758,32.6013889258138,105.4639362448625,29.931758,353.7084523812942,404.7153920905078,nan,nan,nan,,22.522816039217503,22.522816039217503,748.9965409408901,0.0,-63.703561927624214
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1221,measured_sinr_db,21.0,-78.6978727,35.7289723,29.9338637,31.51817541881783,102.67294358664859,29.9338637,352.6252388742982,401.92439943229385,nan,nan,nan,,22.47533206959355,22.47533206959355,747.4279802029046,0.0,-63.466479870983896
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1222,measured_sinr_db,21.0,-78.6978835,35.7289501,29.9376874,30.543283262521456,100.20441621443254,29.9376874,351.65034671800186,399.4558720600778,nan,nan,nan,,21.538772986631614,21.538772986631614,716.5112883783684,0.0,-62.36062963091783
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1223,measured_sinr_db,21.0,-78.6978934,35.7289296,29.9413552,29.649632119823984,97.92492021840116,29.9413552,350.7566955753044,397.17637606404645,nan,nan,nan,,21.648901058794266,21.648901058794266,720.1444917617885,0.0,-62.31919832494939
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1224,measured_sinr_db,21.0,-78.6979062,35.7289031,29.9460922,28.494204378262683,94.9782546619864,29.9460922,349.60126783374307,394.2297105076317,nan,nan,nan,,25.205684797289436,25.205684797289436,837.7491869572742,0.0,-65.69982223843087
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1225,measured_sinr_db,21.0,-78.6979194,35.7288757,29.9483354,27.302669519418714,91.93151367303487,29.9483354,348.4097329748991,391.1829695186802,nan,nan,nan,,20.531070591582164,20.531070591582164,683.2984239553277,0.0,-60.80670067582786
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1226,measured_sinr_db,21.0,-78.6979327,35.7288483,29.9466862,26.102107883837988,88.8847726826687,29.9466862,347.20917133931835,388.136228528314,nan,nan,nan,,22.224796471868643,22.224796471868643,739.1535394690047,0.0,-62.31269449502878
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1227,measured_sinr_db,21.0,-78.6979448,35.7288233,29.9451855,25.009867596660047,86.10489951617295,29.9451855,346.11693105214044,385.35635536181826,nan,nan,nan,,17.222039743489148,17.222039743489148,574.8132571142312,0.0,-57.12900047011658
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1228,measured_sinr_db,21.0,-78.6979543,35.7288034,29.9440152,24.152323568948432,83.89212047540184,29.9440152,345.2593870244288,383.14357632104714,nan,nan,nan,,20.593792226998545,20.593792226998545,685.3638460650108,0.0,-60.37288420079901
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1229,measured_sinr_db,21.0,-78.697966,35.7287793,29.9509806,23.096190400201564,81.21232274356483,29.9509806,344.20325385568196,380.4637785892101,nan,nan,nan,,22.326188319084885,22.326188319084885,742.501875243646,0.0,-61.95508562961729
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1230,measured_sinr_db,21.0,-78.6979787,35.7287531,29.9585423,21.949789438822233,78.29901566584118,29.9585423,343.0568528943026,377.5504715114865,nan,nan,nan,,25.53792884178415,25.53792884178415,848.7541421234447,0.0,-65.02023720615935
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1231,measured_sinr_db,20.0,-78.6979897,35.7287303,29.965126,20.956843723310325,75.76377133836488,29.965126,342.0639071787907,375.0152271840102,nan,nan,nan,,15.911874106103362,15.911874106103362,532.2325842351516,0.0,-55.236796291118836
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1232,measured_sinr_db,20.0,-78.6979995,35.7287101,29.9643602,20.072219359646418,73.51763382031729,29.9643602,341.1792828151268,372.7690896659626,nan,nan,nan,,21.734161526694066,21.734161526694066,722.957725974661,0.0,-60.95568487069312
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1233,measured_sinr_db,20.0,-78.6980099,35.7286887,29.9566657,19.133434319484312,71.13806238962717,29.9566657,340.2404977749647,370.3895182352725,nan,nan,nan,,19.02413277706205,19.02413277706205,633.7629797496533,0.0,-58.12953378101323
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1234,measured_sinr_db,20.0,-78.6980208,35.7286664,29.9486742,18.149515384154373,68.65841552569296,29.9486742,339.25657883963476,367.9098713713382,nan,nan,nan,,23.617876990524373,23.617876990524373,785.1947041303604,0.0,-62.626694749958276
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1235,measured_sinr_db,20.0,-78.6980335,35.7286404,29.9393458,17.003114421626638,65.76734743352763,29.9393458,338.11017787710705,365.0188032791729,nan,nan,nan,,22.83837356679215,22.83837356679215,759.4228793648575,0.0,-61.73142366558939
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1236,measured_sinr_db,20.0,-78.6980465,35.7286135,29.9611864,15.8296331219982,62.77620390670358,29.9611864,336.9366965774786,362.0276597523489,nan,nan,nan,,18.953940351428386,18.953940351428386,631.4603004385076,0.0,-57.73671059947275
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1237,measured_sinr_db,20.0,-78.6980591,35.7285872,29.9874759,14.692258939652433,59.8517773351398,29.9874759,335.79932239513283,359.1032331807851,nan,nan,nan,,19.76755615734554,19.76755615734554,658.1780441739038,0.0,-58.46538568315413
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1238,measured_sinr_db,20.0,-78.6980717,35.7285612,30.0135991,13.55488475615826,56.960709242974474,30.0135991,334.6619482116387,356.21216508861977,nan,nan,nan,,18.396971749935304,18.396971749935304,613.2060083788998,0.0,-57.0251679264593
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1239,measured_sinr_db,20.0,-78.6980814,35.7285409,30.0269541,12.679287170379514,54.70345223179407,30.0269541,333.7863506258599,353.95490807743937,nan,nan,nan,,24.972695117468746,24.972695117468746,830.0333438335323,0.0,-63.57301214154824
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1240,measured_sinr_db,20.0,-78.6980916,35.7285198,30.0357871,11.758555690581348,52.357239279795074,30.0357871,332.86561914606176,351.60869512544036,nan,nan,nan,,24.97196967960324,24.97196967960324,830.0093217592281,0.0,-63.5390812099234
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1241,measured_sinr_db,20.0,-78.6981024,35.7284973,30.0451743,10.783663534284976,49.855353430302564,30.0451743,331.89072698976537,349.10680927594785,nan,nan,nan,,18.895931681434377,18.895931681434377,629.5576646752311,0.0,-57.424821431227144
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1242,measured_sinr_db,21.0,-78.6981141,35.7284732,30.0552542,9.727530364389704,47.175555698465544,30.0552542,330.83459381987007,346.4270115441108,nan,nan,nan,,22.294089482410186,22.294089482410186,741.4418025987628,0.0,-60.81938990110004
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1243,measured_sinr_db,21.0,-78.6981247,35.7284511,30.0525171,8.770691766160462,44.718147819382324,30.0525171,329.8777552216408,343.96960366502765,nan,nan,nan,,30.303413400021896,30.303413400021896,1006.7920751104847,0.0,-68.88796237529294
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1244,measured_sinr_db,21.0,-78.6981353,35.728429,30.0469655,7.813853167931222,42.26073994029911,30.0469655,328.9209166234116,341.5121957859444,nan,nan,nan,,18.113362234210058,18.113362234210058,603.9234518971006,0.0,-56.65110097017701
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1245,measured_sinr_db,21.0,-78.6981477,35.728403,30.0404575,6.69453254250418,39.36967184742646,30.0404575,327.8015959979846,338.62112769307174,nan,nan,nan,,22.575600633802708,22.575600633802708,750.740311696108,0.0,-61.15448148799189
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1246,measured_sinr_db,21.0,-78.6981577,35.7283821,30.0334588,5.791854620773144,37.04569788027845,30.0334588,326.89891807625355,336.29715372592375,nan,nan,nan,,24.039437619608044,24.039437619608044,799.1408676903462,0.0,-62.66283162615992
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1247,measured_sinr_db,21.0,-78.698172,35.7283533,30.0100181,4.501025191411547,33.84328399383341,30.0100181,325.60808864689193,333.09473983947873,nan,nan,nan,,22.83206798882275,22.83206798882275,759.2144973699591,0.0,-61.52920212388136
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1248,measured_sinr_db,21.0,-78.698183,35.7283311,29.9919816,3.5080794758996388,31.374756621617372,29.9919816,324.61514293138003,330.6262124672627,nan,nan,nan,,27.837996729413348,27.837996729413348,924.9953815393076,0.0,-66.63519429427761
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1249,measured_sinr_db,21.0,-78.6981921,35.7283126,29.9769849,2.686642566619097,29.31765047904711,29.9769849,323.79370602209946,328.5691063246924,nan,nan,nan,,19.6954995717373,19.6954995717373,655.8095715658902,0.0,-58.527252823374695
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1250,measured_sinr_db,21.0,-78.6982069,35.7282828,29.9642164,1.3506792409412673,26.00404166481052,29.9642164,322.45774269642163,325.2554975104558,nan,nan,nan,,23.493296251590735,23.493296251590735,781.0743928681076,0.0,-62.460640052708236
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1251,measured_sinr_db,21.0,-78.698221,35.7282543,29.9584575,0.07790336964680138,22.834986255641955,29.9584575,321.18496682512716,322.0864421012873,nan,nan,nan,,21.01437811870882,21.01437811870882,699.2202187784316,0.0,-60.11184711956312
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1252,measured_sinr_db,21.0,-78.698237,35.7282221,29.951971,-1.3663813067306252,19.254509618242267,29.951971,319.7406821487498,318.50596546388755,nan,nan,nan,,16.32304727219008,16.32304727219008,545.5653771427314,0.0,-55.586409105949556
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1253,measured_sinr_db,19.0,-78.6982483,35.7281993,29.9473556,-2.3864073593432296,16.719265290058626,29.9473556,318.72065609613713,315.9707211357039,nan,nan,nan,,16.34517719359031,16.34517719359031,546.2838073213532,0.0,-55.73944002196539
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1254,measured_sinr_db,19.0,-78.6982616,35.7281712,29.9444904,-3.58696899607236,13.594687851299359,29.9444904,317.520094459408,312.84614369694464,nan,nan,nan,,13.497100494428068,13.497100494428068,454.6725947556154,0.0,-53.05459876721158
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1255,measured_sinr_db,19.0,-78.6982739,35.7281451,29.9420038,-4.697262841317431,10.692500266001215,29.9420038,316.409800614163,309.9439561116465,nan,nan,nan,,26.19175703177966,26.19175703177966,870.4176552998197,0.0,-65.94248400351549
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1256,measured_sinr_db,19.0,-78.6982862,35.7281191,29.9395251,-5.807556686562502,7.801432173128564,29.9395251,315.29950676891787,307.05288801877384,nan,nan,nan,,20.201386645191562,20.201386645191562,672.4463287391281,0.0,-60.09506843888795
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1257,measured_sinr_db,19.0,-78.6982984,35.7280932,29.9272207,-6.9088237516256,4.92148357338873,29.9272207,314.19823970385477,304.17293941903404,nan,nan,nan,,18.86357305217072,18.86357305217072,628.4964690424363,0.0,-58.927881115574635
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1258,measured_sinr_db,19.0,-78.6983107,35.7280668,29.9119807,-8.019117596870672,1.9859375093994602,29.9119807,313.0879458586097,301.23739335504473,nan,nan,nan,,21.463837536877136,21.463837536877136,714.0394806341176,0.0,-61.714286282934964
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1259,measured_sinr_db,19.0,-78.6983196,35.7280479,29.9011088,-8.822500949232488,-0.11564660428742268,29.9011088,312.2845625062479,299.1358092413579,nan,nan,nan,,21.335760221956683,21.335760221956683,709.8154472535108,0.0,-61.71875400002138
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1260,measured_sinr_db,19.0,-78.6983321,35.7280215,29.8905227,-9.95084835254469,-3.051192667569369,29.8905227,311.1562151029357,296.20026317807594,nan,nan,nan,,12.226475364086468,12.226475364086468,414.54613975594833,0.0,-52.78724625570928
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1261,measured_sinr_db,19.0,-78.698345,35.7279948,29.8924508,-11.115302873139559,-6.020097208835118,29.8924508,309.9917605823408,293.23135863681017,nan,nan,nan,,19.22494944589417,19.22494944589417,640.3533358583373,0.0,-59.98920273739432
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1262,measured_sinr_db,19.0,-78.6983543,35.7279755,29.8938449,-11.954793340487232,-8.166159292931297,29.8938449,309.15227011499314,291.085296552714,nan,nan,nan,,14.941824520417448,14.941824520417448,500.9078451680809,0.0,-55.84397619447539
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1263,measured_sinr_db,17.0,-78.698366,35.7279512,29.8956009,-13.010926509234096,-10.868196010326624,29.8956009,308.0961369462463,288.38325983531865,nan,nan,nan,,14.581074528818327,14.581074528818327,489.3115085220853,0.0,-55.66453393769265
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1264,measured_sinr_db,17.0,-78.6983797,35.727924,29.8986664,-14.247595264394302,-13.892698015134485,29.8986664,306.8594681910861,285.3587578305108,nan,nan,nan,,10.935796552404241,10.935796552404241,374.46467058162705,0.0,-52.226217856779336
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1265,measured_sinr_db,17.0,-78.6983924,35.7278989,29.9017508,-15.39399622692204,-16.68369067405573,29.9017508,305.7130672285584,282.56776517158954,nan,nan,nan,,15.739533442020196,15.739533442020196,526.6534408474722,0.0,-57.22636258092068
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1266,measured_sinr_db,17.0,-78.6984088,35.7278664,29.9057446,-16.87438801943373,-20.29752578943922,29.9057446,304.23267543604663,278.9539300562061,nan,nan,nan,,14.931600447281198,14.931600447281198,500.57876790571277,0.0,-56.667531757278326
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1267,measured_sinr_db,17.0,-78.6984219,35.7278403,29.9169158,-18.056896098095727,-23.199713375444688,29.9169158,303.0501673573847,276.0517424702006,nan,nan,nan,,23.457149049415747,23.457149049415747,779.878979087319,0.0,-65.41859191767452
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1268,measured_sinr_db,17.0,-78.6984341,35.7278157,29.9280511,-19.158163164307233,-25.935108570823818,29.9280511,301.9489002911732,273.31634727482145,nan,nan,nan,,15.484669915355227,15.484669915355227,518.4134063690183,0.0,-57.6072403600385
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1269,measured_sinr_db,17.0,-78.6984458,35.7277922,29.9387349,-20.214296334202505,-28.54818934669323,29.9387349,300.89276712127787,270.7032664989521,nan,nan,nan,,14.509345042293702,14.509345042293702,487.00953854812485,0.0,-56.80832536251377
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1270,measured_sinr_db,17.0,-78.6984573,35.7277686,29.9328776,-21.25237594488224,-31.172389616402786,29.9328776,299.8546875105981,268.0790662292425,nan,nan,nan,,15.109305150043987,15.109305150043987,506.30184914155495,0.0,-57.58424118207828
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1271,measured_sinr_db,17.0,-78.6984705,35.727741,29.9072419,-22.443910802577808,-34.24136959091262,29.9072419,298.66315265290257,265.0100862547327,nan,nan,nan,,15.602690106689373,15.602690106689373,522.2275283515153,0.0,-58.28013201251673
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1272,measured_sinr_db,17.0,-78.6984811,35.7277186,29.8864708,-23.400749400807044,-36.732135947979636,29.8864708,297.7063140546733,262.51931989766564,nan,nan,nan,,16.894348853936847,16.894348853936847,564.1378172066202,0.0,-59.735897159333376
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1273,measured_sinr_db,13.0,-78.6984944,35.7276907,29.8656493,-24.60131103868458,-39.83447440188792,29.8656493,296.5057524167958,259.4169814437574,nan,nan,nan,,19.83994301360891,19.83994301360891,660.5577857584782,0.0,-62.89066144626623
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1274,measured_sinr_db,17.0,-78.6984985,35.7276819,29.8651248,-24.971408987099608,-40.81298975584369,29.8651248,296.1356544683808,258.43846608980164,nan,nan,nan,,16.22887935639112,16.22887935639112,542.5092287675142,0.0,-59.3325658840756
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1275,measured_sinr_db,16.0,-78.6985032,35.7276718,29.8645211,-25.39566761086443,-41.93605851486748,29.8645211,295.71139584461594,257.31539733077784,nan,nan,nan,,16.33756931333319,16.33756931333319,546.0368141967838,0.0,-59.512883714884204
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1276,measured_sinr_db,16.0,-78.6985061,35.7276657,29.864155,-25.657444208579857,-42.61434756696902,29.864155,295.4496192469005,256.6371082786763,nan,nan,nan,,13.812492378998783,13.812492378998783,464.71665706445873,0.0,-57.02771462724452
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1277,measured_sinr_db,13.0,-78.6985088,35.72766,29.8638136,-25.901167247079744,-43.2481586493686,29.8638136,295.20589620840065,256.0032971962767,nan,nan,nan,,18.0941251212382,18.0941251212382,603.2941472215277,0.0,-61.357101911626856
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1278,measured_sinr_db,16.0,-78.6985135,35.7276498,29.86321,-26.32542587084457,-44.38234690081788,29.86321,294.7816375846358,254.86910894482742,nan,nan,nan,,12.723649843370659,12.723649843370659,430.1774143454379,0.0,-56.049468120559034
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1279,measured_sinr_db,17.0,-78.6985161,35.7276443,29.8628785,-26.5601221314593,-44.993918997659144,29.8628785,294.5469413240211,254.25753684798616,nan,nan,nan,,20.104974834159734,20.104974834159734,669.2742200668102,0.0,-63.48521322275759
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1280,measured_sinr_db,24.0,-78.6985266,35.727622,29.8615475,-27.507933949506565,-47.473565862300674,29.8615475,293.5991295059738,251.7778899833446,nan,nan,nan,,11.088269473356213,11.088269473356213,379.1579278947949,0.0,-54.607202188824076
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,1281,measured_sinr_db,19.0,-78.698535,35.7276042,29.8677825,-28.26618340555215,-49.45283555577051,29.8677825,292.8408800499282,249.79862028987478,nan,nan,nan,,20.898641788747355,20.898641788747355,695.4061431974463,0.0,-64.56303055402422
