dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,581,measured_sinr_db,23.0,-78.7006182,35.7262887,29.844,-424.86799642838247,-132.69450097618355,29.844,88.87691132998833,104.24440262440604,445.466271733236,252.65540491737136,2.299835368766431,,10.40507182322068,10.40507182322068,358.22662845766,0.0,-69.53107384302704
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,582,measured_sinr_db,23.0,-78.7006214,35.7262815,29.912,-425.1556664004829,-133.4959801240104,29.912,88.58924135788789,103.44292347657918,445.98263325083207,252.56806703446168,2.3059204650085956,,-2.641610314204371,-2.641610314204371,62.695378438977976,1.0,-56.39797990048904
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,583,measured_sinr_db,23.0,-78.7006226,35.7262808,30.021,-425.2640762950505,-133.57391584361932,30.021,88.48083146332033,103.36498775697027,446.1137163881383,252.5626838743937,2.319277681775682,,-4.029027760514559,-4.029027760514559,48.073574577749994,1.0,-54.961565143603664
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,584,measured_sinr_db,23.0,-78.7006224,35.7262824,29.989,-425.2464123049716,-133.39582091372316,29.989,88.49849545339919,103.54308268686643,446.0422881133487,252.58384686949358,2.315530375231582,,4.116840368586153,4.116840368586153,184.0113599818249,0.0,-63.13525833008069
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,585,measured_sinr_db,23.0,-78.7006155,35.7262995,30.024,-424.6265212551122,-131.49229967043547,30.024,89.11838650325859,105.44660393015411,444.8864410122873,252.7940363412295,2.32609185294864,,11.195772459639912,11.195772459639912,382.47415199302077,0.0,-70.2244959743665
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,586,measured_sinr_db,23.0,-78.700597,35.726349,30.051,-422.96531865030664,-125.98189270758132,30.051,90.77958910806416,110.95701089300826,441.6991422233314,253.41362904068762,2.34646482572416,,-0.7575664546544232,-0.7575664546544231,87.96512761823332,1.0,-58.048184258493535
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,587,measured_sinr_db,23.0,-78.7005745,35.7264119,30.03,-420.94526984326376,-118.97926974905847,30.03,92.79963791510704,117.95963385153111,437.80964344388974,254.21716997803028,2.364651719205582,,3.8166442960494464,3.8166442960494464,176.8943988729531,0.0,-62.48862586643366
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,588,measured_sinr_db,23.0,-78.7005458,35.7264936,30.121,-418.36823599100535,-109.88277351209699,30.121,95.37667176736545,127.0561300884926,432.93860281696175,255.28386663449805,2.403457287450921,,2.298905458411653,2.2989054584116526,143.17917958361778,0.0,-60.72841847906603
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,589,measured_sinr_db,23.0,-78.7005159,35.7265793,30.14,-415.6826494872621,-100.33986109719598,30.14,98.0622582711087,136.5990425033936,428.0075977761354,256.42921787728716,2.43382610641058,,-0.06776849917019945,-0.06776849917019968,98.87878063192886,1.0,-58.15038392354981
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,590,measured_sinr_db,23.0,-78.7004847,35.7266665,30.101,-412.8786734156369,-90.62882795672841,30.101,100.86623434273389,146.31007564386118,423.09732301542033,257.6196503050573,2.4569022579240056,,2.232851001700446,2.232851001700446,141.80215063580772,0.0,-60.274262647301796
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,591,measured_sinr_db,23.0,-78.7004533,35.7267542,30.093,-410.05547697590924,-80.86104338541337,30.093,103.68943078246156,156.0778602151762,418.3451936304604,258.84466322375084,2.483835024626784,,5.818163134023905,5.818163134023905,226.8382769840994,0.0,-63.68039896485747
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,592,measured_sinr_db,23.0,-78.7004215,35.7268411,30.078,-407.1945958783765,-71.18135018310795,30.078,106.5503118799943,165.75755341748163,413.76612117277097,260.08436357840804,2.5093560052534207,,2.97637333795695,2.97637333795695,157.74588390584535,0.0,-60.647173018831566
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,593,measured_sinr_db,23.0,-78.7003901,35.726928,30.048,-404.3684891061366,-61.500712301349175,30.048,109.37641865223418,175.4381912992404,409.4182794842015,261.35211455105525,2.5319024830509957,,3.1576640449302644,3.1576640449302644,161.77818899342623,0.0,-60.66224054264606
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,594,measured_sinr_db,23.0,-78.7003588,35.7270142,30.015,-401.5497964386649,-51.89718805668347,30.015,112.19511131970592,185.04171554390612,405.2918681127572,262.63578790325676,2.55310167780001,,8.273622871353709,8.273622871353709,294.8580646847275,0.0,-65.64275617955249
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,595,measured_sinr_db,23.0,-78.700328,35.7271014,29.968,-398.77486372039715,-42.18145650256484,29.968,114.97004403797365,194.75744709802473,401.4036983859457,263.96184205789154,2.5711947969170037,,4.7573581076640465,4.7573581076640465,199.6549618270642,0.0,-61.96658674594837
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,596,measured_sinr_db,25.0,-78.7002979,35.7271871,29.812,-396.06137394306916,-32.632166037569554,29.812,117.68353381530164,204.30673756302002,397.80415029736514,265.2899425605682,2.5720002684864722,,-3.055068932107247,-3.055068932107247,58.0022204623259,1.0,-54.06207649948054
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,597,measured_sinr_db,25.0,-78.7002669,35.7272725,29.953,-393.2645957089377,-23.115728702170752,29.953,120.48031204943311,213.82317489841884,394.35406626840927,266.6360776777732,2.615124004042533,,1.927445569004,1.9274455690040002,135.53746238306488,0.0,-58.8375165680717
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,598,measured_sinr_db,22.0,-78.7002366,35.7273593,29.957,-390.52940550009714,-13.442813151090418,29.957,123.21550225827366,223.49609044949918,391.1749368858803,268.02854161567245,2.637024009144644,,4.397728769962228,4.397728769962228,190.79630621728603,0.0,-61.17481883275285
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,599,measured_sinr_db,22.0,-78.700206,35.7274457,29.891,-387.7650765620053,-3.8141368043095483,29.891,125.97983119636552,233.12476679628003,388.1981949731216,269.4364451385573,2.64751672378733,,4.4018489912230265,4.4018489912230265,190.8967179392778,0.0,-61.08043001088757
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,600,measured_sinr_db,27.0,-78.7001746,35.7275322,29.912,-384.926314400116,5.825876321986732,29.912,128.81859335825482,242.7647799225763,385.3887701146577,270.86710788161673,2.669980433913447,,0.9329938232776129,0.9329938232776129,116.32738407441649,0.0,-57.47463190755986
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,601,measured_sinr_db,27.0,-78.7001434,35.7276181,29.877,-382.10356651937695,15.399064621448973,29.877,131.64134123899385,252.33796822203857,382.8332599497034,272.30781466017527,2.682563406925613,,7.546671484547922,7.546671484547922,274.0748681319019,0.0,-64.01001822750321
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,602,measured_sinr_db,25.0,-78.7001128,35.7277036,29.851,-379.33300818476084,24.927560612944063,29.851,134.41189957360996,261.8664642135336,380.5719597979045,273.7597398812328,2.6945750478109374,,5.2266047404644524,5.2266047404644524,211.49194948874464,0.0,-61.59377769561962
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,603,measured_sinr_db,25.0,-78.7000819,35.7277891,30.0,-376.5331654195885,34.45577314126155,30.0,137.2117423387823,271.39467674185113,378.5365062187712,275.22845717359485,2.731676508840259,,8.417219345858612,8.417219345858612,299.01914951220715,0.0,-64.64310373217741
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,604,measured_sinr_db,25.0,-78.7000505,35.727875,30.105,-373.68594226841856,44.02810812053314,30.105,140.05896548995224,280.96701172112273,376.70799945660616,276.7196752256932,2.760926018766243,,6.351149475341188,6.351149475341188,241.04314870438103,0.0,-62.442340128341876
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,605,measured_sinr_db,25.0,-78.7000195,35.7279619,30.069,-370.87270056776975,53.71124620442628,30.069,142.87220719060105,290.6501498050159,375.1791497063061,278.2405072803357,2.766607273939129,,3.3908965945899894,3.39089659458999,167.04690024408973,0.0,-59.42315448404671
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,606,measured_sinr_db,26.0,-78.699989,35.7280486,30.014,-368.1025872302274,63.37128237916725,30.014,145.6423205281434,300.31018597975685,373.9536851989526,279.7680946106997,2.767146643789093,,9.8624535112953,9.8624535112953,341.79537956021323,0.0,-65.89048327630034
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,607,measured_sinr_db,27.0,-78.6999584,35.7281351,30.04,-365.3213644691774,73.00803876679812,30.04,148.4235432891934,309.9469423673877,372.9835338898147,281.30145186517086,2.778261344588533,,6.335146447799474,6.335146447799474,240.6116847711661,0.0,-62.29076242823873
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,608,measured_sinr_db,27.0,-78.6999278,35.7282206,29.962,-362.5383384986869,82.53224479349805,29.962,151.20656925968387,319.47114839408766,372.2493997688277,282.82487773208555,2.77158829969297,,3.4617403525048758,3.461740352504875,168.66508948693996,0.0,-59.4112358905215
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,609,measured_sinr_db,27.0,-78.6998892,35.7283292,29.796,-359.0249296258915,94.62777259201599,29.796,154.7199781324793,331.56667619260554,371.7140220914998,284.76557933761865,2.749749572870116,,20.556665333630235,20.556665333630235,684.1412268741693,0.0,-76.9565386750566
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,610,measured_sinr_db,27.0,-78.6998586,35.7284138,29.969,-356.2379697600421,104.04858665578463,29.969,157.50693799832868,340.9874902563742,371.558578079034,286.28182044502233,2.7775178598739982,,10.071239486116667,10.071239486116667,348.0961447207781,0.0,-66.01428573609782
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,612,measured_sinr_db,28.0,-78.6997643,35.7286744,30.029,-347.64014546623554,133.05776890937855,30.029,166.10476229213526,369.9966725099681,372.6717858757243,290.9441320719105,2.77792911804659,,7.24390372336476,7.24390372336476,265.56718289951715,0.0,-63.193914876790764
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,613,measured_sinr_db,28.0,-78.6997338,35.7287603,30.043,-344.85632294812126,142.6160699328336,30.043,168.88858481024954,379.5549735334232,373.6200009282065,292.46764551285105,2.7728229412255265,,8.91476779201406,8.91476779201406,313.5684528956152,0.0,-64.90909789780771
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,614,measured_sinr_db,28.0,-78.6997032,35.7288468,30.042,-342.0622735157165,152.23908381171412,30.042,171.68263424265427,389.1779874123037,374.8465400272795,293.9920520648843,2.7633735396461137,,4.786199870162768,4.786199870162768,200.3735620505057,0.0,-60.818317275642656
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,615,measured_sinr_db,28.0,-78.6997032,35.7288468,30.042,-342.0622735157165,152.23908381171412,30.042,171.68263424265427,389.1779874123037,374.8465400272795,293.9920520648843,2.7633735396461137,,4.786199870162768,4.786199870162768,200.3735620505057,0.0,-60.818317275642656
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,616,measured_sinr_db,28.0,-78.6996725,35.728933,30.045,-339.2584184312789,161.8266072354835,30.045,174.48648932709187,398.7655108360731,376.3120666486362,295.50118904324603,2.752836438179921,,11.359298289985077,11.359298289985077,387.52963185333203,0.0,-67.49206115945611
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,617,measured_sinr_db,26.0,-78.6996413,35.7290195,29.989,-336.408560209588,171.44532705042081,29.989,177.33634754878278,408.3842306510104,378.0063307047118,297.00494913290964,2.731743751630323,,8.035461857411875,8.035461857411875,287.9961452597391,0.0,-64.24081245104772
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,618,measured_sinr_db,26.0,-78.6996113,35.729105,29.892,-333.667137592524,180.95076864108103,29.892,180.0777701658468,417.8896722416706,379.9973147215902,298.47138556791623,2.7025209768686387,,10.69235104647683,10.69235104647683,366.99679570120753,0.0,-67.0475976019783
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,619,measured_sinr_db,25.0,-78.6995803,35.7291923,30.048,-330.8343139464553,190.65410721799282,30.048,182.91059381191548,427.5930108185824,382.2655022936647,299.95410540476246,2.709666170333929,,9.010454398753694,9.010454398753694,316.3889392560477,0.0,-65.38210573766514
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,620,measured_sinr_db,25.0,-78.6995493,35.7292792,29.935,-328.00148828522435,200.31081596429235,29.935,185.74341947314645,437.24971956488196,384.74906743108056,301.4124514385837,2.675044807930255,,12.549716990298606,12.549716990298606,424.6980866984401,0.0,-69.11883197505263
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,621,measured_sinr_db,27.0,-78.6995178,35.7293641,29.828,-325.1240393121652,209.74309840631,29.828,188.62086844620558,446.68200200689955,387.3194529232872,302.82675658766203,2.6411689434153884,,10.077940879242504,10.077940879242504,348.29883618440033,0.0,-66.77696599968029
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,622,measured_sinr_db,23.0,-78.6994869,35.729449,29.991,-322.30104845825974,219.17342510746766,29.991,191.44385930011106,456.11232870805725,390.1785451222403,304.21676117865354,2.64554088345386,,10.004757055503234,10.004757055503234,346.08682898083566,0.0,-66.75345924492046
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,623,measured_sinr_db,22.0,-78.6994566,35.7295365,30.081,-319.5318846026586,228.89070734724143,30.081,194.21302315571222,465.82961094783104,393.4705984813712,305.6152124280934,2.636268194184681,,6.378939775716006,6.378939775716006,241.7931243786356,0.0,-63.20538806885645
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,624,measured_sinr_db,20.0,-78.6994261,35.7296236,30.008,-316.74519750143355,238.56159429289107,30.008,196.99971025693725,475.50049789348066,396.94329922249335,306.98580257890364,2.602378596227683,,15.221069659895704,15.221069659895704,509.90489692569963,0.0,-72.35639684487869
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,625,measured_sinr_db,23.0,-78.6993948,35.7297096,29.992,-313.88699871206825,248.10836446139416,29.992,199.85790904630255,485.04726806198374,400.5084238266414,308.3242014356635,2.5766567319838978,,11.20457112988511,11.20457112988511,382.7458294606024,0.0,-68.41117433562931
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,626,measured_sinr_db,23.0,-78.6993637,35.7297955,29.977,-311.0476010945926,257.6423234502288,29.977,202.6973066637782,494.58122705081837,404.2941551400816,309.635126903569,2.5501400646421146,,15.754421187807722,15.754421187807722,527.135174518865,0.0,-73.24685233461835
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,627,measured_sinr_db,23.0,-78.6993323,35.7298816,30.022,-308.1817643619097,267.19680486191,30.022,205.5631433964611,504.13570846249957,408.28333229792406,310.92562921721145,2.5312914733923835,,12.734580577365548,12.734580577365548,430.5221364840413,0.0,-70.28544947001416
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,628,measured_sinr_db,23.0,-78.6993006,35.7299682,30.0,-305.2895022385522,276.80519563225107,30.0,208.4554055198186,513.7440992328407,412.4888952177512,312.1985146655137,2.5021691069374437,,15.80406863555136,15.80406863555136,528.7419615506875,0.0,-73.64439300261621
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,629,measured_sinr_db,23.0,-78.6992711,35.7300528,30.029,-302.5977564755927,286.1905323370071,30.029,211.1471512827781,523.1294359375967,416.8881169972427,313.40380404654263,2.479515008343101,,7.319065121946522,7.319065121946522,267.67063297596553,0.0,-65.15964258204774
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,630,measured_sinr_db,19.0,-78.6992448,35.7301284,29.956,-300.19873531045124,294.5763660626149,29.956,213.54617244791956,531.5152696632044,420.97163209978606,314.4584029604828,2.445305349205379,,24.228559972450128,24.228559972450128,805.3992164299245,0.0,-84.01041244471051
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,631,measured_sinr_db,23.0,-78.699222,35.7301927,29.839,-298.11990607383126,301.70793730583875,29.839,215.62500168453954,538.6468409064283,424.5250566722983,315.3427259949627,2.408854299757334,,10.003057068216634,10.003057068216634,346.03548627888614,0.0,-68.27577942086512
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,632,measured_sinr_db,23.0,-78.6991982,35.7302562,29.885,-295.95138972045993,308.749902299614,29.885,217.79351803791087,545.6888059002035,428.05805095432527,316.2124850698511,2.394967014452125,,15.182621843137113,15.182621843137113,508.6651131756772,0.0,-73.71796746020874
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,633,measured_sinr_db,27.0,-78.6991849,35.7302932,29.975,-294.7394743884563,312.8529291536979,29.975,219.0054333699145,549.7918327542875,430.1993547806098,316.7075875437886,2.394948002530961,,17.26205396585101,17.26205396585101,576.1178811422611,0.0,-75.97102723800853
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,634,measured_sinr_db,27.0,-78.6991764,35.7303167,29.937,-293.96507944850873,315.4587936448354,29.937,219.77982830986207,552.397697245425,431.568661998853,317.019922299969,2.3822383768166735,,21.264329221374666,21.264329221374666,707.4600218009386,0.0,-80.61544579477527
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,635,measured_sinr_db,27.0,-78.6991734,35.7303257,30.03,-293.691621116705,316.4568174333844,30.03,220.0532866416658,553.395721033974,432.1166705299477,317.1367667731243,2.391537199011107,,8.784428252757309,8.784428252757309,309.73791121031525,0.0,-67.26008568136656
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,636,measured_sinr_db,27.0,-78.6991731,35.7303265,29.996,-293.6642983145115,316.545522630541,29.996,220.08060944385932,553.4844262311306,432.16165232258726,317.14743128419445,2.386774218204859,,18.869157274417205,18.869157274417205,628.6795954235155,0.0,-77.81128995430461
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,637,measured_sinr_db,27.0,-78.699173,35.7303247,30.011,-293.6556708461861,316.34577958359375,30.011,220.08923691218467,553.2846831841833,432.01012959564207,317.1302381832097,2.38960631116955,,11.20791429463236,11.20791429463236,382.8490668793597,0.0,-69.7230698082121
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,638,measured_sinr_db,27.0,-78.6991792,35.7303143,29.976,-294.2189173137686,315.1930515601336,29.976,219.5259904446022,552.1319551607232,431.5491001513336,316.97117102167243,2.3875379450456844,,9.601687163466053,9.601687163466053,333.9657929374911,0.0,-68.09003810303707
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,639,measured_sinr_db,26.0,-78.699198,35.730285,29.927,-295.9264260059845,311.9456195270284,29.927,217.81848175238628,548.884523127618,430.3533160821181,316.5095607776775,2.387728713418898,,16.22624509961841,16.22624509961841,542.423757982149,0.0,-74.8941291629493
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,640,measured_sinr_db,26.0,-78.6992281,35.7302368,30.017,-298.6609370166801,306.60290604340935,30.017,215.08397074169068,543.5418096439989,428.4021796808483,315.75176338184065,2.4107961891278773,,13.577752335540524,13.577752335540524,457.23817262867874,0.0,-71.99965848166572
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,641,measured_sinr_db,26.0,-78.6992721,35.7301684,30.337,-302.6585225328898,299.0205565111984,30.337,211.08638522548102,535.959460111788,425.8543150748312,314.65357353065804,2.468532840515755,,6.781494179489542,6.781494179489542,252.75581510584678,0.0,-64.84176909424912
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,642,measured_sinr_db,22.0,-78.699322,35.7300898,30.19,-307.19348903597523,290.30610620764446,30.19,206.55141872239557,527.245009808234,423.05624791862175,313.3810562312382,2.465171985468815,,14.823377490255524,14.823377490255524,497.0969371942489,0.0,-72.98115638208287
