dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,644,measured_sinr_db,20.0,-78.6994233,35.7299275,29.986,-316.4037980342953,272.3067851138092,29.986,197.34110972407552,509.2456887143988,417.8351411986473,310.71629355617495,2.468473107475135,,18.95738803997895,18.95738803997895,631.5733918278837,0.0,-77.26767567987092
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,645,measured_sinr_db,22.0,-78.6994752,35.7298469,30.101,-321.1234157127264,263.3658108695054,30.101,192.6214920456444,500.304714470095,415.7040712372556,309.35651159657544,2.4972576678422493,,6.728198427850202,6.728198427850202,251.29398205897155,0.0,-64.48243087634366
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,646,measured_sinr_db,22.0,-78.6995261,35.7297671,29.954,-325.7531582367243,254.51170346763075,29.954,187.9917495216465,491.45060706822034,413.7803279785844,308.0005944904971,2.488731273575866,,6.96303305506558,6.96303305506558,257.7584131794909,0.0,-64.70780686855002
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,647,measured_sinr_db,22.0,-78.6995756,35.7296871,29.952,-330.2569653288051,245.63332632753296,29.952,183.4879424295657,482.5722299281225,411.9808456721231,306.6405520638124,2.4995719544132586,,10.246561506346623,10.246561506346623,353.4080782987326,0.0,-67.94583620447897
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,648,measured_sinr_db,21.0,-78.699626,35.7296075,30.077,-334.84268663688493,236.7975579536088,30.077,178.90222112148587,473.7364615541984,410.5120039452492,305.26758634960055,2.5262418923225067,,6.758831981626997,6.758831981626997,252.13383847430748,0.0,-64.30872283319115
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,649,measured_sinr_db,23.0,-78.6996758,35.7295273,30.134,-339.37473572292225,227.89307493134837,30.134,174.37017203544855,464.8319785319379,409.1943211432351,303.8817026592115,2.542620188040245,,10.078385512878754,10.078385512878754,348.3122856381589,0.0,-67.57335053729271
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,650,measured_sinr_db,22.0,-78.6997249,35.7294462,29.862,-343.84403003152653,218.88647696635147,29.862,169.90087772684427,455.825380566941,407.9948321588886,302.4802811085571,2.5120613514248746,,8.971303599113043,8.971303599113043,315.2340729459479,0.0,-66.53181053370314
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,651,measured_sinr_db,24.0,-78.6997771,35.7293657,29.812,-348.5938829123354,209.9447260970882,29.812,165.1510248460354,446.88362969767775,407.32361900088347,301.05894296469484,2.509387895968869,,11.151944513339373,11.151944513339373,381.1214518289291,0.0,-68.73325851973473
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,652,measured_sinr_db,24.0,-78.6998298,35.7292868,30.01,-353.38848595858525,201.17871773701665,30.01,160.35642179978555,438.11762133760624,407.0399412750076,299.65220454144304,2.539295723392504,,7.8513378133961425,7.8513378133961425,282.7259495251436,0.0,-65.29348698862754
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,653,measured_sinr_db,24.0,-78.6998793,35.7292072,30.175,-357.8935106057952,192.33256149818124,30.175,155.8513971525756,429.2714650987708,406.7073116629073,298.2536572786229,2.5648917618240676,,16.7312104811232,16.7312104811232,558.8290734777543,0.0,-74.28096624184182
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,654,measured_sinr_db,24.0,-78.6999283,35.7291272,30.012,-362.35312743025133,183.43984841777743,30.012,151.39178032811947,420.378752018367,406.5407285567428,296.8506342719949,2.5431265622723696,,15.024854829250557,15.024854829250557,503.5811876708771,0.0,-72.56982825052934
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,655,measured_sinr_db,24.0,-78.6999781,35.7290471,30.065,-366.8847122950101,174.5340051090858,30.065,146.8601954633607,411.4729087096754,406.6864616247368,295.4413177351059,2.5499035136572012,,15.345216598497743,15.345216598497743,513.9102976857056,0.0,-72.883200149726
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,656,measured_sinr_db,24.0,-78.7000406,35.728948,30.113,-372.570657666548,163.5129217363113,30.113,141.17425009182278,400.4518253369009,407.2769835623847,293.6955949365861,2.5532137107611703,,12.71628650211693,12.71628650211693,429.9452217258038,0.0,-70.18121081190918
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,657,measured_sinr_db,28.0,-78.7000909,35.728868,29.973,-377.14593289856566,154.61379908922717,29.973,136.59897485980514,391.5527026898168,408.0056738152944,292.2915438754326,2.529119467602446,,6.423067093215842,6.423067093215842,242.98583117926665,0.0,-63.91471974554452
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,658,measured_sinr_db,28.0,-78.7001412,35.7287876,29.901,-381.7203901864375,145.66828318225504,29.901,132.0245175719333,382.6071867828446,408.9636962792417,290.88734992578424,2.5132464801372896,,12.755816152140781,12.755816152140781,431.19196735970525,0.0,-70.39355426046471
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,659,measured_sinr_db,28.0,-78.700192,35.7287074,29.869,-386.338986368632,136.74323971020482,29.869,127.40592138973881,373.6821433107944,410.2158182861031,289.4912268899285,2.5012464869886175,,7.528858618381463,7.528858618381463,273.5718192100361,0.0,-65.16836439299708
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,660,measured_sinr_db,28.0,-78.7002437,35.7286272,30.026,-391.0378342276365,127.81650685873922,30.026,122.7070735307343,364.7554104593288,411.7934356243037,288.100746819875,2.513711712700982,,7.99728683360496,7.99728683360496,286.9009261332459,0.0,-65.63217013718574
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,661,measured_sinr_db,28.0,-78.7002929,35.7285469,30.044,-395.5092036504744,118.87699797961781,30.044,118.23570410789642,355.8159015802074,413.38377348036255,286.7290416626378,2.506672054552334,,14.023711403921254,14.023711403921254,471.45962375026727,0.0,-71.81409401930279
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,662,measured_sinr_db,28.0,-78.7003411,35.728468,29.943,-399.8884341925314,110.09191532681622,29.943,113.8564735658394,347.0308189274058,415.15568792689714,285.3925804478148,2.4821070909171237,,9.397235808122915,9.397235808122915,327.85935500037334,0.0,-67.22392038114214
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,663,measured_sinr_db,26.0,-78.7003856,35.7283977,29.814,-403.9297623470904,102.2633128179746,29.814,109.81514541128041,339.20221641856415,417.0559764284741,284.2071145012684,2.453112924062389,,9.714111494287991,9.714111494287991,337.3358179093296,0.0,-67.68543479580866
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,664,measured_sinr_db,30.0,-78.7004258,35.728338,29.791,-407.57886171953754,95.61439160291212,29.791,106.16604603883326,332.5532952035017,419.0232536586048,283.202349450914,2.4385096707679366,,5.308850988295866,5.308850988295866,213.59794622920344,0.0,-63.3402947219406
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,665,measured_sinr_db,30.0,-78.7004586,35.7282881,29.904,-410.55578070093753,90.05640750872809,29.904,103.18912705743327,326.99531110931764,420.6995578132218,282.372023492189,2.4442809984107163,,11.17959547797598,11.17959547797598,381.9747550308856,0.0,-69.27994055876567
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,666,measured_sinr_db,28.0,-78.7004818,35.7282493,30.03,-412.6616105908298,85.73445672859707,30.03,101.08329716754099,322.67336032918666,421.86072607778624,281.7367863018094,2.454755457650318,,8.010657608782495,8.010657608782495,287.28437643527786,0.0,-66.06076829358705
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,667,measured_sinr_db,28.0,-78.7004972,35.7282223,30.004,-414.05945562383243,82.72677204848644,30.004,99.68545213453837,319.66567564907604,422.6280732004096,281.2986066280247,2.4467874647950865,,12.021161486883017,12.021161486883017,408.11986645075694,0.0,-70.16915153325792
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,668,measured_sinr_db,28.0,-78.7005059,35.7282093,29.984,-414.8487150589031,81.27859962586945,29.984,98.89619269946769,318.21750322645903,423.1199408609433,281.0851728248926,2.4412376956488546,,8.835864118881773,8.835864118881773,311.2479724836672,0.0,-66.967073705531
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,669,measured_sinr_db,28.0,-78.7005079,35.7282073,30.0,-415.02999030349326,81.05580648544817,30.0,98.71491745487754,317.99471008603774,423.2556350317049,281.0508269030817,2.44262911854295,,3.8717284088744535,3.8717284088744535,178.1897329802006,0.0,-61.971609446509206
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,670,measured_sinr_db,28.0,-78.7005076,35.7282087,29.991,-415.0026276991532,81.21177069975752,29.991,98.74228005921759,318.1506743003471,423.2583171220375,281.0722774995297,2.4413903082159276,,6.420926759484772,6.420926759484772,242.92792854360582,0.0,-64.53611636370437
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,671,measured_sinr_db,28.0,-78.700505,35.7282153,29.954,-414.7663396212915,81.94701708797758,29.954,98.97856813707932,318.8859206885672,423.1668265240877,281.1762132268469,2.4368872337431973,,4.5716766375363775,4.5716766375363775,195.0574392574069,0.0,-62.69223255152692
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,672,measured_sinr_db,28.0,-78.7004943,35.7282424,30.006,-413.7937945814386,84.96591296228262,30.006,99.95111317693221,321.9048165628722,422.8121506240941,281.6034870885533,2.4459743857452225,,4.766407875824214,4.766407875824214,199.88031076097352,0.0,-62.84843945444473
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,673,measured_sinr_db,28.0,-78.700477,35.7282894,30.188,-412.22042733286366,90.20139092151794,30.188,101.52448042550714,327.1402945221075,422.3673494847844,282.34282417992097,2.4732675162645927,,13.311435665723067,13.311435665723067,448.7743006013246,0.0,-71.39105449956071
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,674,measured_sinr_db,28.0,-78.7004517,35.7283574,30.233,-409.9187558464428,97.77552355859073,30.233,103.82615191192798,334.71442715918033,421.81426109425496,283.41575205358515,2.482566577352635,,11.856824680072592,11.856824680072592,402.9890457135151,0.0,-69.85839781801505
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,675,measured_sinr_db,27.0,-78.7004209,35.7284414,30.273,-407.1150970148037,107.13074072072109,30.273,106.62981074356708,344.06964432131065,421.3727178102648,284.7429295893102,2.4905198491465192,,12.88233985837303,12.88233985837303,435.1862815043544,0.0,-70.86899285448295
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,676,measured_sinr_db,29.0,-78.7003899,35.7285281,30.267,-404.2912693912907,116.78532879159937,30.267,109.45363836708009,353.7242323921889,421.21878016535385,286.1121197710995,2.4904925730353593,,9.305137291658937,9.305137291658937,325.1181976045074,0.0,-67.22926872243055
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,677,measured_sinr_db,29.0,-78.7003586,35.728616,30.088,-401.4385617899949,126.57204887222832,30.088,112.30634596837592,363.5109524728179,421.30968578752737,287.49986453639735,2.465409787173329,,13.72077102780186,13.72077102780186,461.79257791049855,0.0,-71.81599160738219
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,678,measured_sinr_db,29.0,-78.7003274,35.7287029,29.875,-398.59376473502226,136.2458342475585,29.875,115.15114302334854,373.1847378481481,421.616697136789,288.8712628659314,2.4344470954727795,,13.487602589573171,13.487602589573171,454.37059480859097,0.0,-71.69260615294507
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,679,measured_sinr_db,29.0,-78.7002964,35.7287882,29.845,-395.7662239389561,145.73985977441853,29.845,117.9786838194147,382.6787633750081,422.1263077665285,290.21609551143695,2.427278486190492,,16.224608098620763,16.224608098620763,542.3706446485637,0.0,-74.58063405486874
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,680,measured_sinr_db,29.0,-78.7002641,35.7288723,30.005,-392.82025631201526,155.09859898778294,30.005,120.92465144635554,392.0375025883725,422.71580805580896,291.54576754534946,2.445484235180247,,11.750351366119531,11.750351366119531,399.67111599875017,0.0,-69.89607083894855
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,681,measured_sinr_db,29.0,-78.7002223,35.7289811,30.088,-389.00647913665574,167.2034199376226,30.088,124.73842862171506,404.14232353821217,423.8057332379302,293.25908178949896,2.4502316316635837,,14.88817355299355,14.88817355299355,499.18127696661685,0.0,-73.12984270119165
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,682,measured_sinr_db,26.0,-78.7001902,35.7290703,29.987,-386.0751748769636,177.12547970991548,29.987,127.66973288140719,414.06438331050504,425.149441546349,294.64494478936865,2.4286572239126443,,5.626862335713021,5.626862335713021,221.82565398206015,0.0,-63.81706688131658
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,683,measured_sinr_db,26.0,-78.7001597,35.7291567,29.795,-383.2888325700003,186.73419533576796,29.795,130.4560751883705,423.6730989363575,426.7289784682248,295.97484560526243,2.393641378731563,,8.974344075505073,8.974344075505073,315.32371879861046,0.0,-67.34673325510124
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,684,measured_sinr_db,24.0,-78.7001286,35.7292416,29.853,-380.44809607894086,196.17415203219994,29.853,133.29681167942994,433.1130556327895,428.4211824047161,297.27742990897616,2.391775916777281,,12.024565425149746,12.024565425149746,408.2262647995052,0.0,-70.48650287201485
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,685,measured_sinr_db,24.0,-78.7000971,35.7293261,29.915,-377.5709017538564,205.56774039275604,29.915,136.1740060045144,442.5066439933456,430.2786466043469,298.5659960483528,2.3895347057551355,,10.421845028122945,10.421845028122945,358.7373848334472,0.0,-68.89969262668129
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,686,measured_sinr_db,24.0,-78.7000652,35.7294119,30.033,-374.65684926459534,215.10395296688534,30.033,139.08805849377546,452.0428565674749,432.3927592864758,299.8616810519382,2.3933229405138796,,5.0816664343126945,5.0816664343126945,207.803079167668,0.0,-63.54058037548309
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,687,measured_sinr_db,24.0,-78.7000327,35.7294979,29.855,-371.68832317167227,224.66045691006912,29.855,142.05658458669853,461.5993605106587,434.677013542305,301.15012418236176,2.3570309236880154,,9.129325829814377,9.129325829814377,319.9024843494681,0.0,-67.79773889795156
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,688,measured_sinr_db,24.0,-78.700002,35.7295825,29.986,-368.88314807541656,234.05966061443823,29.986,144.86175968295424,470.99856421502784,437.24470343950935,302.3954927503009,2.3601893732247223,,5.5055840828421765,5.5055840828421765,218.67220651107672,0.0,-64.1836561774944
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,689,measured_sinr_db,24.0,-78.6999716,35.7296693,30.067,-366.1045709784264,243.70156779446168,30.067,147.6403367799444,480.64047139505124,440.1705483132331,303.6501614993662,2.3548571943096683,,9.388921188019168,9.388921188019168,327.6116365510452,0.0,-68.17779957737281
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,690,measured_sinr_db,22.0,-78.6999394,35.7297565,29.995,-363.16319880715497,253.38591550968889,29.995,150.58170895121583,490.32481911027844,443.1888691737599,304.9042191160197,2.329283593590871,,10.006342630251751,10.006342630251751,346.13471786158055,0.0,-68.95991384286062
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,691,measured_sinr_db,23.0,-78.6999073,35.7298434,30.022,-360.2313256738982,263.0351669366108,30.022,153.5135820844726,499.97407053720036,446.407289020334,306.1363227030848,2.315752364154007,,14.596240436918862,14.596240436918862,489.798383189379,0.0,-73.79808444503225
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,692,measured_sinr_db,23.0,-78.6998757,35.7299297,30.006,-357.3453474036246,272.61614292958154,30.006,156.3995603547462,509.5550465301711,449.8221716324634,307.3397442484466,2.2959238054776416,,10.10064523114373,10.10064523114373,348.98576356377083,0.0,-69.31361761671768
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,693,measured_sinr_db,22.0,-78.6998446,35.730016,30.051,-354.5051647690986,282.1955785783693,30.051,159.2397429892722,519.1344821789589,453.4694621614751,308.52072616881037,2.282947090570491,,7.5207019326084605,7.5207019326084605,273.34157149620273,0.0,-66.82095010914628
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,694,measured_sinr_db,20.0,-78.6998141,35.7300989,30.015,-351.7208822132103,291.39607726747107,30.015,162.0240255451605,528.3349808680607,457.1041412604674,309.64129679971285,2.2600798556038137,,15.699817877632114,15.699817877632114,525.3685455485677,0.0,-75.40671820658096
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,695,measured_sinr_db,20.0,-78.6997882,35.7301711,29.852,-349.3565234292023,299.40805821416956,29.852,164.3883843291685,536.3469618147592,460.45000834933774,310.5974757799015,2.2231803502205176,,10.590827951246936,10.590827951246936,363.8921065763649,0.0,-70.3067819723166
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,696,measured_sinr_db,20.0,-78.6997663,35.7302308,29.824,-347.3580964261399,306.0321104070773,29.824,166.38681133223088,542.9710140076669,463.2831823166619,311.3809455011757,2.20598177975238,,18.08028119107921,18.08028119107921,602.8412963459501,0.0,-78.38555898535391
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,697,measured_sinr_db,20.0,-78.6997489,35.7302789,29.926,-345.77039508359184,311.3686510494268,29.926,167.97451267477896,548.3075546500163,465.6492568031244,312.0032566740655,2.20723033096043,,10.094835444134347,10.094835444134347,348.80995611741787,0.0,-69.96426722260962
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,698,measured_sinr_db,20.0,-78.699735,35.7303148,30.03,-344.50292226017865,315.35122476535105,30.03,169.24198549819215,552.2901283659406,467.3906350625471,312.4703745637544,2.211689284319126,,15.30070560711762,15.30070560711762,512.4738439484071,0.0,-75.3891352345578
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,699,measured_sinr_db,23.0,-78.6997262,35.7303375,30.109,-343.70057893844285,317.86933711065643,30.109,170.04432881992796,554.8082407112461,468.5074104096354,312.76400094671015,2.2160381712394313,,20.629131232086422,20.629131232086422,686.527672587404,0.0,-81.51186154893894
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,700,measured_sinr_db,23.0,-78.6997233,35.7303455,30.03,-343.4360448770958,318.75679109778036,30.03,170.308862881275,555.69569469837,468.9131441824625,312.86563237740114,2.2044390595527834,,11.94354957440278,11.94354957440278,405.69526136318063,0.0,-71.93238922124743
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,701,measured_sinr_db,23.0,-78.699723,35.7303461,29.977,-343.40874005074033,318.82333516822115,29.977,170.33616770763047,555.7622387688107,468.93634916128383,312.8738672397949,2.1978456483761337,,21.921034903474734,21.921034903474734,729.1250332169536,0.0,-83.36668440098912
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,702,measured_sinr_db,23.0,-78.6997229,35.7303449,29.976,-343.40001137277136,318.6901250717336,29.976,170.34489638559944,555.6290286723231,468.8393605278086,312.8626544267101,2.1981800913249985,,16.231341937908837,16.231341937908837,542.5891304890148,0.0,-76.4799887105783
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,703,measured_sinr_db,18.0,-78.6997097,35.7303325,29.88,-342.2089441677375,317.311510063702,29.88,171.5359635906333,554.2504136642915,467.026225175833,312.8380642941005,2.1949329818634316,,12.073292575922395,12.073292575922395,409.7498881368221,0.0,-72.06958522304711
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,704,measured_sinr_db,18.0,-78.6996648,35.730297,29.902,-338.15573120748894,313.3634385870146,29.902,175.58917655088186,550.3023421876042,461.37476327786993,312.82077220273555,2.224574889576568,,18.726558830468065,18.726558830468065,624.0042438906976,0.0,-78.99985781099475
