dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,418,measured_sinr_db,18.0,-78.6973183,35.7274587,29.887884,81.56263945696085,-65.63169738286601,29.887884,402.66970291244127,233.6197584627793,nan,nan,nan,,2.5621591303337112,2.5621591303337112,148.7442279924982,0.0,-43.45018534176694
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,419,measured_sinr_db,14.0,-78.6973214,35.7274529,29.8896404,81.28280930002988,-66.27662795698375,29.8896404,402.3898727555103,232.97482788866154,nan,nan,nan,,11.4369380016864,11.4369380016864,389.93447430097757,0.0,-52.38346619309495
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,420,measured_sinr_db,17.0,-78.697333,35.7274307,29.8963441,80.23570291031659,-68.74515532919978,29.8963441,401.342766365797,230.50630051644552,nan,nan,nan,,4.658457261282656,4.658457261282656,197.19991922411617,0.0,-45.82078846167509
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,421,measured_sinr_db,14.0,-78.697343,35.7274116,29.9,79.33302498743714,-70.86897842773764,29.9,400.4400884429175,228.38247741790764,nan,nan,nan,,0.9439707750382311,0.9439707750382315,116.52933042743783,0.0,-42.289940742252114
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,422,measured_sinr_db,14.0,-78.697355,35.7273891,29.9,78.24981148044118,-73.37086427723017,29.9,399.35687493592155,225.88059156841513,nan,nan,nan,,5.557186986588803,5.557186986588803,220.01163318929326,0.0,-47.11649194845201
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,423,measured_sinr_db,14.0,-78.6973662,35.727368,29.9,77.23881220686214,-75.71707722993648,29.9,398.3458756623425,223.53437861570882,nan,nan,nan,,4.570077241839833,4.570077241839833,195.01805599195922,0.0,-46.32591569016203
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,424,measured_sinr_db,14.0,-78.6973759,35.7273498,29.9,76.3632146222318,-77.74082489452294,29.9,397.4702780777122,221.51063095112235,nan,nan,nan,,-1.4635528621803502,-1.4635528621803502,77.7293080854054,1.0,-40.459099664457185
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,425,measured_sinr_db,14.0,-78.6973859,35.7273309,29.8990959,75.46053669935235,-79.84240900820983,29.8990959,396.56760015483275,219.40904683743548,nan,nan,nan,,0.41380886099641856,0.41380886099641867,107.0368796982958,0.0,-42.50763677541897
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,426,measured_sinr_db,14.0,-78.6973983,35.7273076,29.894849,74.34121607507372,-82.43325079852093,29.894849,395.4482795305541,216.81820504712437,nan,nan,nan,,5.019001933078371,5.019001933078371,206.21714820586308,0.0,-47.32068443940789
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,427,measured_sinr_db,14.0,-78.6974114,35.727283,29.8903646,73.1587079964117,-85.16864599460739,29.8903646,394.2657714518921,214.0828098510379,nan,nan,nan,,13.361958597708785,13.361958597708785,450.3782448357868,0.0,-55.88170178884057
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,428,measured_sinr_db,18.0,-78.6974234,35.7272605,29.8862514,72.07549448826734,-87.6705318440999,29.8862514,393.1825579437477,211.58092400154538,nan,nan,nan,,6.723769418770118,6.723769418770118,251.17264105896737,0.0,-49.434229597056245
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,429,measured_sinr_db,18.0,-78.6974343,35.7272399,29.8881543,71.0915755529374,-89.96114733255678,29.8881543,392.1986390084178,209.29030851308852,nan,nan,nan,,8.942877403565262,8.942877403565262,314.39629282574657,0.0,-51.82807950724594
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,430,measured_sinr_db,18.0,-78.6974472,35.7272154,29.8937963,69.92712103234253,-92.68542303551041,29.8937963,391.0341844878229,206.56603281013489,nan,nan,nan,,6.8661281984186715,6.8661281984186715,255.0836060709286,0.0,-49.95453425265375
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,431,measured_sinr_db,18.0,-78.6974603,35.7271906,29.8995135,68.74461295368053,-95.44305721644785,29.8995135,389.8516764091609,203.80839862919743,nan,nan,nan,,7.758642863218093,7.758642863218093,280.0845548614852,0.0,-51.04963157471032
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,432,measured_sinr_db,18.0,-78.6974724,35.7271675,29.9049889,67.652372667651,-98.01166002190797,29.9049889,388.75943612313137,201.23979582373732,nan,nan,nan,,19.748849399469577,19.748849399469577,657.5631204447905,0.0,-63.24204492449161
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,433,measured_sinr_db,18.0,-78.697485,35.7271432,29.9117502,66.51499848415682,-100.7136967393033,29.9117502,387.6220619396372,198.53775910634198,nan,nan,nan,,1.8451169080824315,1.8451169080824312,133.8776332405824,0.0,-45.511594261188236
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,434,measured_sinr_db,18.0,-78.6974953,35.7271235,29.9172367,65.58524022417669,-102.9042367945161,29.9172367,386.6923036796571,196.3472190511292,nan,nan,nan,,6.378341011653411,6.378341011653411,241.77695607347616,0.0,-50.19791908837653
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,435,measured_sinr_db,18.0,-78.6975079,35.7270994,29.9239525,64.44786604068251,-105.58403452635312,29.9239525,385.5549294961629,193.66742131929217,nan,nan,nan,,16.884013970221872,16.884013970221872,563.8013859791208,0.0,-60.89687883115302
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,436,measured_sinr_db,18.0,-78.6975181,35.7270799,29.9233246,63.52713456088435,-107.75233559600761,29.9233246,384.63419801636473,191.49912024963768,nan,nan,nan,,10.310381002924998,10.310381002924998,355.3463278386546,0.0,-54.461123214284626
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,437,measured_sinr_db,18.0,-78.6975303,35.7270571,29.9133818,62.42586749467285,-110.2875799227766,29.9133818,383.53293095015323,188.96387592286868,nan,nan,nan,,4.707732776957428,4.707732776957428,198.42133245903796,0.0,-49.02498034308859
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,438,measured_sinr_db,18.0,-78.6975401,35.7270387,29.905399,61.54124313100894,-112.3335665736287,29.905399,382.6483065864893,186.9178892720166,nan,nan,nan,,3.4221514235324477,3.4221514235324473,167.75979588448143,0.0,-47.8729929668005
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,439,measured_sinr_db,18.0,-78.6975498,35.7270205,29.8974875,60.6656455452302,-114.35731423821515,29.8974875,381.77270900071056,184.89414160743013,nan,nan,nan,,10.17043695379401,10.17043695379401,351.099330373246,0.0,-54.75392449554144
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,440,measured_sinr_db,21.0,-78.6975576,35.7270058,29.8911085,59.96155676568281,-115.9918796601288,29.8911085,381.0686202211632,183.2595761855165,nan,nan,nan,,10.481062125545108,10.481062125545108,360.5418979286046,0.0,-55.16904688516179
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,441,measured_sinr_db,21.0,-78.6975682,35.726986,29.892669,59.00471816630517,-118.19353920847442,29.892669,380.11178162178555,181.05791663717088,nan,nan,nan,,13.828408778148379,13.828408778148379,465.2243247003342,0.0,-58.6587343337932
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,442,measured_sinr_db,21.0,-78.6975794,35.7269649,29.8944629,57.99371889387454,-120.53975216047341,29.8944629,379.1007823493549,178.71170368517187,nan,nan,nan,,7.899320830285006,7.899320830285006,284.0963852185587,0.0,-52.87076768695596
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,443,measured_sinr_db,21.0,-78.6975928,35.7269399,29.8965893,56.78413047811184,-123.31962532626184,29.8965893,377.8911939335922,175.93183051938345,nan,nan,nan,,7.282693007126845,7.282693007126845,266.6520150080913,0.0,-52.42405805831542
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,444,measured_sinr_db,21.0,-78.6976063,35.7269145,29.8972564,55.56551528101877,-126.14397646316688,29.8972564,376.67257873649913,173.1074793824784,nan,nan,nan,,8.815371599601349,8.815371599601349,310.6461012284577,0.0,-54.127241382776454
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,445,measured_sinr_db,21.0,-78.6976199,35.7268887,29.8950809,54.337873306040535,-129.0128055697739,29.8950809,375.4449367615209,170.2386502758714,nan,nan,nan,,10.254588486773827,10.254588486773827,353.65172968510973,0.0,-55.73686779664787
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,446,measured_sinr_db,21.0,-78.6976304,35.7268686,29.8933904,53.390061487993265,-131.247823595396,29.8933904,374.49712494347364,168.0036322502493,nan,nan,nan,,7.756434170814657,7.756434170814657,280.0217149769802,0.0,-53.36725462665931
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,447,measured_sinr_db,21.0,-78.6976451,35.7268408,29.8910417,52.063124941348995,-134.33904255687878,29.8910417,373.17018839682936,164.91241328876652,nan,nan,nan,,10.429800656778667,10.429800656778667,358.97969697440726,0.0,-56.21930945981494
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,448,measured_sinr_db,21.0,-78.69766,35.7268126,29.8960476,50.7181348366376,-137.47473948735623,29.8960476,371.825198292118,161.77671635828906,nan,nan,nan,,15.155451263239073,15.155451263239073,507.7891684704974,0.0,-61.128821705406594
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,449,measured_sinr_db,21.0,-78.6976703,35.726793,29.8996257,49.78837657665746,-139.65416005014353,29.8996257,370.89544003213786,159.59729579550176,nan,nan,nan,,15.911260040527324,15.911260040527324,532.2126952832483,0.0,-62.00773881617526
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,450,measured_sinr_db,21.0,-78.6976785,35.7267773,29.9024763,49.04818067982742,-141.39992039843406,29.9024763,370.1552441353078,157.85153544721123,nan,nan,nan,,9.551000219772462,9.551000219772462,332.44920833506484,0.0,-55.732464540615965
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,451,measured_sinr_db,23.0,-78.6976871,35.726761,29.9054457,48.271877665714705,-143.21239770269221,29.9054457,369.3789411211951,156.03905814295308,nan,nan,nan,,10.514730695487074,10.514730695487074,361.5687782732356,0.0,-56.79527300185356
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,452,measured_sinr_db,23.0,-78.6976991,35.7267383,29.9092434,47.18866415871873,-145.73652253774304,29.9092434,368.2957276141991,153.51493330790225,nan,nan,nan,,12.451789801976858,12.451789801976858,421.61818476577014,0.0,-58.86993943669664
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,453,measured_sinr_db,23.0,-78.6977108,35.7267162,29.9128797,46.13253098882346,-148.19393041682628,29.9128797,367.23959444430386,151.05752542881902,nan,nan,nan,,13.011875810606405,13.011875810606405,439.28159864726797,0.0,-59.56086629584358
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,454,measured_sinr_db,23.0,-78.6977206,35.7266975,29.9159603,45.24790662515956,-150.27327554495486,29.9159603,366.35497008063993,148.97818030069044,nan,nan,nan,,10.091868256284599,10.091868256284599,348.7201754160685,0.0,-56.74542725364848
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,455,measured_sinr_db,23.0,-78.6977318,35.7266764,29.919445,44.23690735158051,-152.61948849695384,29.919445,365.3439708070609,146.63196734869146,nan,nan,nan,,13.036705628863892,13.036705628863892,440.0672700838736,0.0,-59.815284132746626
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,456,measured_sinr_db,23.0,-78.6977418,35.7266575,29.9225594,43.33422942755267,-154.72107261064073,29.9225594,364.44129288303304,144.53038323500456,nan,nan,nan,,9.01300998702628,9.01300998702628,316.46436423519043,0.0,-55.89355402229884
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,457,measured_sinr_db,23.0,-78.6977501,35.7266418,29.9192503,42.585006752837465,-156.46683295822393,29.9192503,363.69207020831783,142.78462288742136,nan,nan,nan,,6.091496310184759,6.091496310184759,234.07997701320926,0.0,-53.058277106812916
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,458,measured_sinr_db,23.0,-78.6977607,35.7266216,29.9134295,41.62816815345982,-158.71297047697885,29.9134295,362.7352316089402,140.53848536866644,nan,nan,nan,,8.89025132739404,8.89025132739404,312.846930109788,0.0,-55.97047585690511
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,459,measured_sinr_db,23.0,-78.6977692,35.7266056,29.9087967,40.86089192067748,-160.4920893032532,29.9087967,361.9679553761579,138.7593665423921,nan,nan,nan,,9.308051561012931,9.308051561012931,325.2048430323898,0.0,-56.476362743119246
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,460,measured_sinr_db,23.0,-78.6977783,35.7265882,29.9037837,40.03945501024853,-162.42688102702107,29.9037837,361.14651846572895,136.82457481862423,nan,nan,nan,,8.841167454893593,8.841167454893593,311.4037865547445,0.0,-56.10347335401323
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,461,measured_sinr_db,23.0,-78.6977865,35.7265727,29.8993171,39.299259113418486,-164.15040239046064,29.8993171,360.4063225688989,135.10105345518465,nan,nan,nan,,8.985564517840388,8.985564517840388,315.6546049954884,0.0,-56.331341230616296
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,462,measured_sinr_db,23.0,-78.6977944,35.7265579,29.893291,38.58614355368913,-165.79608730409245,29.893291,359.6932070091695,133.45536854155284,nan,nan,nan,,10.69183897790581,10.69183897790581,366.9811216592971,0.0,-58.1259569084623
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,463,measured_sinr_db,23.0,-78.6978031,35.7265416,29.8864599,37.80081376169125,-167.60856460905794,29.8864599,358.90787721717163,131.64289123658736,nan,nan,nan,,10.026078689153067,10.026078689153067,346.7309358394303,0.0,-57.557893270556555
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,464,measured_sinr_db,23.0,-78.6978109,35.7265271,29.880369,37.09672498214388,-169.22089104541328,29.880369,358.20378843762427,130.030564800232,nan,nan,nan,,9.386410183571876,9.386410183571876,327.53683552230234,0.0,-57.00496225228399
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,465,measured_sinr_db,23.0,-78.697819,35.7265118,29.8739753,36.3655558654958,-170.9221734232945,29.8739753,357.4726193209762,128.3292824223508,nan,nan,nan,,8.542965376280314,8.542965376280314,302.6772361088484,0.0,-56.252631412346005
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,466,measured_sinr_db,22.0,-78.6978265,35.7264978,29.8681201,35.68854742190071,-172.47890239610774,29.8681201,356.7956108773811,126.77255344953755,nan,nan,nan,,14.21017892492582,14.21017892492582,477.4228320000921,0.0,-62.013825653253214
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,467,measured_sinr_db,22.0,-78.6978356,35.7264807,29.8626581,34.86711051262017,-174.3803356411845,29.8626581,355.97417396810056,124.8711202044608,nan,nan,nan,,15.232318269922779,15.232318269922779,510.26767895127455,0.0,-63.14207365378449
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,468,measured_sinr_db,22.0,-78.6978439,35.7264653,29.858916,34.117887837904966,-176.09273751149124,29.858916,355.22495129338535,123.15871833415406,nan,nan,nan,,10.532804450319503,10.532804450319503,362.12029010656425,0.0,-58.52256020662062
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,469,measured_sinr_db,22.0,-78.6978528,35.7264486,29.8548571,33.314504485543154,-177.94969278686602,29.8548571,354.42156794102357,121.30176305877927,nan,nan,nan,,13.541096276554178,13.541096276554178,456.071873531888,0.0,-61.63639635292736
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,470,measured_sinr_db,22.0,-78.6978603,35.7264344,29.8514119,32.63749604309647,-179.5286607445302,29.8514119,353.74455949857685,119.72279510111508,nan,nan,nan,,9.167014765389368,9.167014765389368,321.0186764327035,0.0,-57.33842357825481
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,471,measured_sinr_db,22.0,-78.6978684,35.7264192,29.8477292,31.906326925299982,-181.218823629986,29.8477292,353.0133903807804,118.0326322156593,nan,nan,nan,,8.14507458456864,8.14507458456864,291.1481143705783,0.0,-56.405418383275084
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,472,measured_sinr_db,22.0,-78.697876,35.7264049,29.8455666,31.22029170496814,-182.80891108078302,29.8455666,352.3273551604485,116.44254476486228,nan,nan,nan,,9.751927202656574,9.751927202656574,338.4712825410598,0.0,-58.09831064385766
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,473,measured_sinr_db,22.0,-78.6978841,35.7263894,29.848388,30.48912258832006,-184.53243244351526,29.848388,351.59618604380046,114.71902340213003,nan,nan,nan,,9.58168143720836,9.58168143720836,333.36699938695125,0.0,-58.018481788580374
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,474,measured_sinr_db,22.0,-78.6978919,35.7263744,29.8511054,29.78503380762428,-186.20035634412002,29.8511054,350.8920972631047,113.05109950152527,nan,nan,nan,,10.39724662759,10.39724662759,357.98840181729184,0.0,-58.922697415738796
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,475,measured_sinr_db,22.0,-78.6979002,35.7263586,29.8539862,29.03581113176067,-187.95723618483606,29.8539862,350.14287458724107,111.29421966080923,nan,nan,nan,,8.968097309556711,8.968097309556711,315.13954588022114,0.0,-57.58368284508102
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,476,measured_sinr_db,22.0,-78.6979081,35.7263433,29.856763,28.322695572031318,-189.65851856201,29.856763,349.4297590275117,109.59293728363531,nan,nan,nan,,10.915707065018736,10.915707065018736,373.8472050545703,0.0,-59.62298985516435
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,477,measured_sinr_db,22.0,-78.6979175,35.7263253,29.8600985,27.47417832565008,-191.66002724174547,29.8600985,348.5812417811305,107.59142860389983,nan,nan,nan,,10.196738474587463,10.196738474587463,351.8966191170906,0.0,-59.007233239694926
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,478,measured_sinr_db,22.0,-78.6979253,35.7263106,29.8659489,26.7700895461027,-193.2945926636591,29.8659489,347.8771530015831,105.9568631819862,nan,nan,nan,,9.592927033753469,9.592927033753469,333.70355895066905,0.0,-58.48737662196726
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,479,measured_sinr_db,22.0,-78.697934,35.7262942,29.8724856,25.98475975295642,-195.1181894610501,29.8724856,347.09182320843684,104.1332663845952,nan,nan,nan,,7.954245461430816,7.954245461430816,285.66767424418816,0.0,-56.941209000302734
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,480,measured_sinr_db,22.0,-78.6979458,35.7262719,29.8813755,24.919599804027584,-197.59783632498429,29.8813755,346.026663259508,101.65361952066101,nan,nan,nan,,10.676294883682878,10.676294883682878,366.50539755462194,0.0,-59.795195999645486
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,481,measured_sinr_db,22.0,-78.6979536,35.7262571,29.8872913,24.215511023331793,-199.24352123932343,29.8872913,345.32257447881216,100.00793460632187,nan,nan,nan,,9.958051472728954,9.958051472728954,344.6769014195545,0.0,-59.16054557484994
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,482,measured_sinr_db,22.0,-78.6979627,35.72624,29.8911109,23.394074114051254,-201.1449544851075,29.8911109,344.50113756953164,98.1065013605378,nan,nan,nan,,13.479657071966095,13.479657071966095,454.11797706250684,0.0,-62.789653186458416
dryad,yaw45_inputf1_sinr_with_header,,candidate,d:\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,483,measured_sinr_db,22.0,-78.6979699,35.7262263,29.8817012,22.744146009853672,-202.66832497993693,29.8817012,343.8512094653341,96.58313086570837,nan,nan,nan,,6.8345261494750815,6.8345261494750815,254.21350450269836,0.0,-56.21191705008621
