dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2414,measured_sinr_db,13.0,-78.7004993,35.7282225,29.9436451,-205.5792077722885,19.298987588651563,29.9436451,115.52785568319189,318.5504434342969,nan,nan,nan,,1.160172033499805,1.1601720334998047,120.5531789169389,0.0,-52.75798491487165
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2415,measured_sinr_db,13.0,-78.7005012,35.7282196,29.9691756,-205.75071657737146,18.97652230123903,29.9691756,115.35634687810892,318.2279781468843,nan,nan,nan,,4.680542540550427,4.680542540550427,197.74692144821205,0.0,-56.28240251200388
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2416,measured_sinr_db,13.0,-78.7005034,35.7282163,29.9991554,-205.9493057195551,18.60957904270988,29.9991554,115.15775773592529,317.86103488835516,nan,nan,nan,,11.65934068327956,11.65934068327956,396.8390661512258,0.0,-63.2781618353425
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2417,measured_sinr_db,13.0,-78.7005048,35.7282147,30.0119435,-206.0756806294702,18.43166716036537,30.0119435,115.03138282601017,317.68312300601065,nan,nan,nan,,3.5207015757273723,3.520701575727373,170.0181322067548,0.0,-55.12690021709395
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2418,measured_sinr_db,13.0,-78.7005043,35.7282169,29.9847936,-206.03054673315398,18.67629599867748,29.9847936,115.0765167223264,317.92775184432276,nan,nan,nan,,2.664144424703622,2.664144424703622,150.93294535024003,0.0,-54.27421366046907
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2419,measured_sinr_db,13.0,-78.7005039,35.7282191,29.9583799,-205.99443961587133,18.920924836989595,29.9583799,115.11262383960906,318.17238068263487,nan,nan,nan,,4.508552661726711,4.508552661726711,193.50593987957762,0.0,-56.12451168020886
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2420,measured_sinr_db,13.0,-78.7005036,35.7282208,29.936936,-205.96735927877063,19.10995621317424,29.936936,115.13970417670976,318.36141205881955,nan,nan,nan,,6.762279227781633,6.762279227781633,252.22841367132628,0.0,-58.384582554488425
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2421,measured_sinr_db,13.0,-78.7005021,35.7282256,29.9258632,-205.8319575898219,19.64369186091508,29.9258632,115.27510586565847,318.89514770656035,nan,nan,nan,,7.52327930677091,7.52327930677091,273.41431884079344,0.0,-59.1427739448025
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2422,measured_sinr_db,13.0,-78.7004995,35.7282338,29.92558,-205.59726133035562,20.55549025890324,29.92558,115.50980212512476,319.80694610454856,nan,nan,nan,,2.1975167560468094,2.19751675604681,141.0687487171945,0.0,-53.80055674342795
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2423,measured_sinr_db,16.0,-78.700497,35.7282412,29.9253215,-205.37159184877444,21.378332716072812,29.9253215,115.73547160670594,320.6297885617181,nan,nan,nan,,4.3484717256937415,4.3484717256937415,189.59785761857782,0.0,-55.941988396166586
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2424,measured_sinr_db,16.0,-78.7004948,35.7282481,29.9250809,-205.17300270659078,22.145577710407593,29.9250809,115.9340607488896,321.39703355605286,nan,nan,nan,,6.41120737168,6.41120737168,242.6650557709903,0.0,-57.99733171477739
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2425,measured_sinr_db,16.0,-78.7004902,35.7282608,29.9371085,-204.7577708618595,23.557753278860115,29.9371085,116.34929259362087,322.8092091245054,nan,nan,nan,,1.1272510005803582,1.1272510005803578,119.93478517520812,0.0,-52.68696659573535
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2426,measured_sinr_db,16.0,-78.700484,35.7282779,29.95697,-204.19811055029442,25.459186524644185,29.95697,116.90895290518597,324.71064237028946,nan,nan,nan,,1.6679644069198503,1.6679644069198498,130.34814749711018,0.0,-53.19717559410385
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2427,measured_sinr_db,16.0,-78.7004796,35.7282902,29.9712235,-203.80093226363027,26.82688412268741,29.9712235,117.30613119185011,326.0783399683327,nan,nan,nan,,-1.8828392826185478,-1.8828392826185478,72.09005202148298,1.0,-49.62396122237598
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2428,measured_sinr_db,16.0,-78.7004721,35.7283104,29.9897953,-203.1239238211836,29.073021640027676,29.9897953,117.98313963429678,328.32447748567296,nan,nan,nan,,4.798946929316841,4.798946929316842,200.69153817358747,0.0,-56.27425033145849
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2429,measured_sinr_db,16.0,-78.7004633,35.7283334,30.0042738,-202.32956724900376,31.6305049530623,30.0042738,118.77749620647663,330.8819607987076,nan,nan,nan,,8.90131885337432,8.90131885337432,313.1725913279192,0.0,-60.34479969406594
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2430,measured_sinr_db,16.0,-78.7004555,35.7283536,30.0170222,-201.62547847060478,33.87664247110989,30.0170222,119.48158498487561,333.1280983167552,nan,nan,nan,,6.11689071282057,6.11689071282057,234.75742692615356,0.0,-57.52362326554976
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2431,measured_sinr_db,16.0,-78.700447,35.7283757,30.0314048,-200.85820223552562,36.3340503501931,30.0314048,120.24886121995476,335.5855061958384,nan,nan,nan,,2.346181548330769,2.3461815483307684,144.16952006234706,0.0,-53.71585666380636
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2432,measured_sinr_db,17.0,-78.7004372,35.7284022,30.0558057,-199.97357787071334,39.28071590590054,30.0558057,121.13348558476704,338.53217175154583,nan,nan,nan,,5.637357515445387,5.637357515445387,222.09944379799342,0.0,-56.96980391353847
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2433,measured_sinr_db,15.0,-78.700435,35.728408,30.0612021,-199.77498872852968,39.925646480725604,30.0612021,121.33207472695071,339.1771023263709,nan,nan,nan,,1.0129135609486042,1.0129135609486046,117.80289590430428,0.0,-52.333860597007515
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2434,measured_sinr_db,16.0,-78.7004296,35.7284224,30.0744975,-199.28754265038148,41.52685342465545,30.0744975,121.8195208050989,340.7783092703007,nan,nan,nan,,6.916164134718038,6.916164134718038,256.4634582669474,0.0,-58.220479456172725
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2435,measured_sinr_db,16.0,-78.7004218,35.7284433,30.0938149,-198.58345386968568,43.85082739180346,30.0938149,122.5236095857947,343.1022832374488,nan,nan,nan,,-0.257956648434039,-0.25795664843403887,95.77904576358304,1.0,-51.012404282141944
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2436,measured_sinr_db,16.0,-78.7004132,35.7284667,30.1152439,-197.8071508567214,46.45278867454006,30.1152439,123.299912598759,345.70424452018534,nan,nan,nan,,2.9208224193099497,2.9208224193099497,156.52148369268772,0.0,-54.161384412506806
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2437,measured_sinr_db,16.0,-78.7004047,35.7284905,30.1366394,-197.03987462279065,49.0992279291006,30.1366394,124.06718883268974,348.3506837747459,nan,nan,nan,,2.2059070019894236,2.2059070019894236,141.24269497296086,0.0,-53.41709073228978
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2438,measured_sinr_db,16.0,-78.7003949,35.7285178,30.1612791,-196.15525025797834,52.13484942633395,30.1612791,124.95181319750205,351.38630527197927,nan,nan,nan,,8.757814741979438,8.757814741979438,308.95740663676787,0.0,-59.943777968728504
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2439,measured_sinr_db,16.0,-78.7003879,35.728537,30.1786582,-195.52337571184788,54.26979201800464,30.1786582,125.58368774363251,353.52124786364993,nan,nan,nan,,20.470888253753174,20.470888253753174,681.3168667702217,0.0,-71.75438123631567
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2440,measured_sinr_db,16.0,-78.7003787,35.7285626,30.1791432,-194.69291202353378,57.11638213976067,30.1791432,126.4141514319466,356.36783798540597,nan,nan,nan,,2.2243322655500037,2.2243322655500037,141.62512994333736,0.0,-53.3595536981428
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2441,measured_sinr_db,16.0,-78.7003691,35.7285886,30.1665475,-193.826341217937,60.00745023263332,30.1665475,127.28072223754339,359.25890607827864,nan,nan,nan,,4.820788210429171,4.820788210429171,201.23690999805743,0.0,-55.93818604232038
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2442,measured_sinr_db,16.0,-78.7003598,35.7286141,30.1542427,-192.98685074944092,62.84292086267118,30.1542427,128.12021270603947,362.0943767083165,nan,nan,nan,,15.947521260398958,15.947521260398958,533.3872790291282,0.0,-67.08861538106517
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2443,measured_sinr_db,16.0,-78.7003514,35.7286369,30.1431006,-192.22860129454375,65.37816518944017,30.1431006,128.87846216093664,364.62962103508545,nan,nan,nan,,6.042995578325602,6.042995578325602,232.78829040261905,0.0,-57.13019559824188
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2444,measured_sinr_db,16.0,-78.7003427,35.7286607,30.1308114,-191.44327150024904,68.02460444400072,30.1308114,129.66379195523135,367.276060289646,nan,nan,nan,,4.918293940815687,4.918293940815687,203.679878750113,0.0,-55.9912772135865
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2445,measured_sinr_db,16.0,-78.7003326,35.7286883,30.1165632,-190.53156679833603,71.09358441921788,30.1165632,130.57549665714436,370.3450402648632,nan,nan,nan,,4.242791818726722,4.242791818726722,187.03894192107037,0.0,-55.3015789057871
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2446,measured_sinr_db,16.0,-78.7003244,35.7287107,30.105031,-189.79137090265442,73.5843507762849,30.105031,131.31569255282596,372.8358066219302,nan,nan,nan,,6.68882461334897,6.68882461334897,250.21602472429814,0.0,-57.739998885546484
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2447,measured_sinr_db,16.0,-78.7003153,35.7287352,30.0804165,-188.96993399222546,76.30862647923853,30.0804165,132.13712946325492,375.5600823248838,nan,nan,nan,,11.05068756675935,11.05068756675935,378.00000181283133,0.0,-62.10338148850702
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2448,measured_sinr_db,16.0,-78.7003073,35.7287565,30.0520677,-188.24779165461095,78.67707841679584,30.0520677,132.85927180086944,377.92853426244113,nan,nan,nan,,6.095829367446292,6.095829367446292,234.19551534670435,0.0,-57.13482852048251
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2449,measured_sinr_db,16.0,-78.7002994,35.7287777,30.0240604,-187.53467609603,81.03441086122032,30.0240604,133.57238735945037,380.2858667068656,nan,nan,nan,,1.1981703623212354,1.1981703623212354,121.26947638967414,0.0,-52.231330508412164
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2450,measured_sinr_db,16.0,-78.7002916,35.7287985,29.9963946,-186.8305873153342,83.34726533594284,29.9963946,134.27647614014617,382.59872118158813,nan,nan,nan,,10.108493148247796,10.108493148247796,349.2232792177938,0.0,-61.149620426219315
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2451,measured_sinr_db,16.0,-78.7002832,35.7288212,29.9820433,-186.07233786043705,85.87139017028633,29.9820433,135.03472559504334,385.1228460159316,nan,nan,nan,,12.754007273556454,12.754007273556454,431.134903709998,0.0,-63.800795342905076
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2452,measured_sinr_db,16.0,-78.700273,35.7288492,29.9761448,-185.1516063794905,88.98484811591278,29.9761448,135.9554570759899,388.23630396155806,nan,nan,nan,,3.8266758220565364,3.826675822056536,177.12993827159028,0.0,-54.8504917014063
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2453,measured_sinr_db,16.0,-78.7002624,35.7288779,29.9701215,-184.19476778126125,92.17614251134698,29.9701215,136.91229567421914,391.4275983569923,nan,nan,nan,,11.098431592446573,11.098431592446573,379.47115477691455,0.0,-62.13008082169502
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2454,measured_sinr_db,16.0,-78.7002527,35.7289043,29.9732786,-183.31917019548249,95.11168857462893,29.9732786,137.7878932599979,394.36314442027424,nan,nan,nan,,5.472822234621063,5.472822234621063,217.8236365918878,0.0,-56.490924530559866
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2455,measured_sinr_db,16.0,-78.7002456,35.7289237,29.9837554,-182.67826887146686,97.26887015185793,29.9837554,138.42879458401353,396.5203259975032,nan,nan,nan,,11.354128095966963,11.354128095966963,387.3695917431932,0.0,-62.3803465662327
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2456,measured_sinr_db,18.0,-78.7002323,35.7289602,30.0034337,-181.47770723358934,101.32748497416367,30.0034337,139.62935622189104,400.57894081980896,nan,nan,nan,,7.850697314143034,7.850697314143034,282.70767070285456,0.0,-58.8657181414043
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2457,measured_sinr_db,18.0,-78.7002237,35.7289837,30.0179105,-180.70140421947661,103.94056575003307,30.0179105,140.40565923600377,403.1920215956784,nan,nan,nan,,10.386416646494325,10.386416646494325,357.65875810165926,0.0,-61.40602811620216
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2458,measured_sinr_db,18.0,-78.7002147,35.7290081,30.0387835,-179.88899409037805,106.65372196056123,30.0387835,141.21806936510234,405.90517780620655,nan,nan,nan,,9.045538973486636,9.045538973486636,317.42484812820635,0.0,-60.06111205005605
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2459,measured_sinr_db,18.0,-78.7002075,35.7290277,30.0554674,-179.23906598618046,108.8331425226412,30.0554674,141.86799746929992,408.0845983682865,nan,nan,nan,,13.119146058969605,13.119146058969605,442.67739054787756,0.0,-64.14890173958378
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2460,measured_sinr_db,18.0,-78.7001997,35.7290487,30.0733792,-178.5349772054847,111.1682359822147,30.0733792,142.5720862499957,410.41969182786,nan,nan,nan,,8.304780656835497,8.304780656835497,295.75944750471706,0.0,-59.32067910251591
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2461,measured_sinr_db,18.0,-78.7001885,35.7290793,30.0771146,-177.52397793190565,114.57080073726988,30.0771146,143.58308552357474,413.8222565829152,nan,nan,nan,,8.32619618151135,8.32619618151135,296.379473659647,0.0,-59.351226048454464
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2462,measured_sinr_db,18.0,-78.7001788,35.7291057,30.062278,-176.6483803472753,117.50634680055182,30.062278,144.4586831082051,416.7578026461971,nan,nan,nan,,19.543630761354194,19.543630761354194,650.8190753446326,0.0,-70.67460027722105
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2463,measured_sinr_db,18.0,-78.7001689,35.7291326,30.0471504,-175.75472920342943,120.49749032737589,30.0471504,145.35233425205095,419.7489461730212,nan,nan,nan,,5.499851343897426,5.499851343897426,218.5236201702088,0.0,-56.54994871164905
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2464,measured_sinr_db,18.0,-78.7001598,35.7291576,30.0403944,-174.93329229300048,123.27736349387163,30.0403944,146.1737711624799,422.52881933951693,nan,nan,nan,,14.50965166732702,14.50965166732702,487.0193761234732,0.0,-65.60176880599472
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2465,measured_sinr_db,20.0,-78.7001489,35.7291874,30.0548201,-173.94937335881895,126.5909723074009,30.0548201,147.15769009666144,425.84242815304617,nan,nan,nan,,14.745849028870765,14.745849028870765,494.60432942839805,0.0,-65.85405240414147
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2466,measured_sinr_db,20.0,-78.7001419,35.7292068,30.0642155,-173.31749881268848,128.74815388462991,30.0642155,147.7895646427919,427.9996097302752,nan,nan,nan,,6.6134690689537905,6.6134690689537905,248.15779166578037,0.0,-57.704293026550026
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2467,measured_sinr_db,20.0,-78.7001328,35.7292319,30.0763546,-172.49606190340796,131.53914654355114,30.0763546,148.61100155207242,430.79060238919647,nan,nan,nan,,11.359982964465466,11.359982964465466,387.55082649586694,0.0,-62.476030798126075
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2468,measured_sinr_db,20.0,-78.7001246,35.7292542,30.0776322,-171.7558660054295,134.01879340748536,30.0776322,149.35119745005088,433.27024925313066,nan,nan,nan,,7.077624707149312,7.077624707149312,260.93433314570007,0.0,-58.20029589860724
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2469,measured_sinr_db,20.0,-78.7001167,35.7292752,30.0759134,-171.04275044684857,136.35388686635153,30.0759134,150.0643130086318,435.60534271199685,nan,nan,nan,,5.414763047651022,5.414763047651022,216.32331123400826,0.0,-56.55189190747882
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2470,measured_sinr_db,20.0,-78.7001109,35.729291,30.0746244,-170.5191972514177,138.1107667084822,30.0746244,150.5878662040627,437.36222255412747,nan,nan,nan,,7.782171590551329,7.782171590551329,280.7542590263994,0.0,-58.93562987865334
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2471,measured_sinr_db,20.0,-78.7001022,35.7293143,30.0727254,-169.73386745941986,140.70160849879332,30.0727254,151.37319599606053,439.95306434443864,nan,nan,nan,,13.648562575761403,13.648562575761403,459.4923367216663,0.0,-64.84194010296845
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2472,measured_sinr_db,20.0,-78.7000932,35.7293386,30.0696533,-168.92145732802447,143.40364521618864,30.0696533,152.1856061274559,442.65510106183393,nan,nan,nan,,13.924124226182286,13.924124226182286,468.27880533899486,0.0,-65.14246947139415
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2473,measured_sinr_db,20.0,-78.7000832,35.7293657,30.0655089,-168.018779405145,146.41702772857101,30.0655089,153.08828405033537,445.66848357421634,nan,nan,nan,,5.604495298167848,5.604495298167848,221.24263521501487,0.0,-56.82643676214143
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2474,measured_sinr_db,20.0,-78.7000733,35.7293922,30.0614546,-167.12512826244753,149.36369328427844,30.0614546,153.98193519303285,448.61514912992374,nan,nan,nan,,10.96899787749588,10.96899787749588,375.48560507340585,0.0,-62.22942828763381
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2475,measured_sinr_db,20.0,-78.7000633,35.7294201,30.0606313,-166.2224503395681,152.46603173747943,30.0606313,154.8846131159123,451.7174875831247,nan,nan,nan,,14.19183422801693,14.19183422801693,476.8357494580257,0.0,-65.5006768144476
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2476,measured_sinr_db,21.0,-78.7000563,35.72944,30.0633643,-165.59057579343764,154.6788107775432,30.0633643,155.51648766204275,453.93026662318846,nan,nan,nan,,8.781380970940873,8.781380970940873,309.64851402473585,0.0,-60.092201484213135
dryad,yaw45_inputf1_sinr_with_header,,candidate,C:\Users\52834\Downloads\doi_10_5061_dryad_wh70rxx06__v20250521.zip,Dryad/yaw45/inputf1_sinr_with_header.csv,2477,measured_sinr_db,21.0,-78.700047,35.7294669,30.0670715,-164.75108532494156,157.66995430436725,30.0670715,156.35597813053883,456.92141015001255,nan,nan,nan,,2.661225080387638,2.661225080387638,150.87004033523945,0.0,-53.99948609546638
