dataset_id,track_id,selection_id,selection_role,source_zip_path,internal_path,row_number,metric_name,raw_metric_value,longitude,latitude,altitude_m,x_local_m,y_local_m,z_local_m,x_aligned_m,y_aligned_m,bs_distance_m,bs_bearing_deg,bs_elevation_deg,note,model_margin_db,model_sinr_db,model_rate_mbps,model_outage,model_interference_dbm
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,160,measured_sinr_db,18.0,-78.6978557,35.7267082,29.914,-174.93495516537297,-85.9170668337631,29.914,338.80995259299783,151.02183676682648,195.71824069480596,243.84262733534842,5.257653786641061,,4.422127018044598,4.422127018044598,191.39127242200234,0.0,-52.0426433332092
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,161,measured_sinr_db,18.0,-78.6978248,35.7267948,29.934,-172.16700141463247,-76.28755361395729,29.934,341.57790634373833,160.65134998663228,189.16587267120323,246.10176912774085,5.447187370950774,,6.761021104052752,6.761021104052752,252.193895532552,0.0,-54.05787795844259
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,162,measured_sinr_db,19.0,-78.6977942,35.7268822,29.968,-169.42604001129266,-66.56644612298531,29.968,344.3188677470781,170.37245747760426,182.92089669179492,248.5504426147143,5.645299774122506,,6.4096987514750055,6.4096987514750055,242.6242630902235,0.0,-53.41464824807703
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,163,measured_sinr_db,21.0,-78.6977636,35.7269694,30.002,-166.68415543566908,-56.864697951400416,30.002,347.0607523227017,180.07420564918917,177.03757601440336,251.16280232692932,5.845484523633995,,5.235646056546528,5.235646056546528,211.7230135803194,0.0,-51.95607945008569
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,164,measured_sinr_db,22.0,-78.6977322,35.7270559,29.9,-163.86833621517545,-47.237838392110866,29.9,349.8765715431954,189.70106520847872,171.48109100307457,253.91947266280363,6.00212067066533,,9.488646112112079,9.488646112112079,330.58595907783496,0.0,-55.934116228166396
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,165,measured_sinr_db,23.0,-78.6977028,35.727141,29.772,-161.23127225662907,-37.76388885769319,29.772,352.51363550174176,199.1750147428964,166.54926348679163,256.81770683076616,6.1369960810890865,,11.591322471491537,11.591322471491537,394.72496107038717,0.0,-57.785110166376555
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,166,measured_sinr_db,24.0,-78.6976744,35.7272253,29.795,-158.6819814624421,-28.376177439044227,29.795,355.0629262959287,208.56272616154536,162.18230417693007,259.8612941058417,6.311863822383837,,12.709890215221385,12.709890215221385,429.7435400313762,0.0,-58.67405525336355
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,167,measured_sinr_db,24.0,-78.6976441,35.727312,29.941,-155.9580520186848,-18.718497116513824,29.941,357.78685573968596,218.22040648407577,158.10289409497074,263.15594783432664,6.52947726055172,,11.556553979719467,11.556553979719467,393.64513248803974,0.0,-57.29769349268091
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,168,measured_sinr_db,22.0,-78.6976135,35.7273976,29.725,-153.20303681716408,-9.18111550132501,29.725,360.54187094120675,227.7577880992646,154.50246081092473,266.5704936020671,6.602079647547263,,9.601941669122269,9.601941669122269,333.97341233142197,0.0,-55.14116268986294
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,169,measured_sinr_db,22.0,-78.6975841,35.7274806,29.874,-150.55174230271643,0.06814285998522945,29.874,363.19316545565437,237.0070464605748,151.61379423459425,270.0259332635728,6.785655963010132,,8.801658620308743,8.801658620308743,310.24353106701676,0.0,-54.17636673729612
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,170,measured_sinr_db,25.0,-78.697555,35.7275687,30.036,-147.92299896268068,9.886560779275692,30.036,365.8219087956901,246.82546437986528,149.35103006251657,273.82372586859464,6.951896013947159,,12.028597346631365,12.028597346631365,408.35229865645016,0.0,-57.27504150191896
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,171,measured_sinr_db,25.0,-78.6975249,35.7276572,30.013,-145.19827619307364,19.749373818412565,30.013,368.54663156529716,256.68827741900213,147.64318741158837,277.7456435935097,7.02363683732809,,4.5941480143817515,4.5941480143817515,195.6111672977339,0.0,-49.736884967906605
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,172,measured_sinr_db,25.0,-78.6974935,35.727745,30.068,-142.35030505822874,29.532812533284876,30.068,371.39460270014206,266.47171613387445,146.50491854365237,281.7206394782555,7.099858582471992,,10.305450234488347,10.305450234488347,355.19648951885824,0.0,-55.38314189743909
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,173,measured_sinr_db,29.0,-78.6974644,35.7278313,29.952,-139.7054755337483,39.1466810750633,29.952,374.0394322246225,276.08558467565285,146.19755325053785,285.65333088928827,7.068335413341206,,5.146335681937792,5.146335681937792,209.44543860944185,0.0,-50.203715080286045
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,174,measured_sinr_db,23.0,-78.6974361,35.727917,29.927,-137.12857834703897,48.6902993764802,29.927,376.61632941133183,285.6292029770698,146.62078532329318,289.5484445043412,7.037100049111226,,8.180032122866741,8.180032122866741,292.15557286491816,0.0,-53.26346631527609
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,175,measured_sinr_db,22.0,-78.697246,35.7284584,29.911,-119.78032218962241,108.87195205641342,29.911,393.96458556874836,345.810855657003,162.85481809222932,312.26864710594486,6.318790067585898,,11.098409665316844,11.098409665316844,379.4704788603446,0.0,-57.09670767721697
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,176,measured_sinr_db,22.0,-78.6972148,35.7285464,29.926,-116.93535436052602,118.63722243012504,29.926,396.80955339784475,355.5761260307146,167.54200826902252,315.4139198316395,6.145090442883122,,14.119787582542372,14.119787582542372,474.5309353726087,0.0,-60.36955506343908
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,177,measured_sinr_db,22.0,-78.6971849,35.7286332,29.702,-114.21056765859281,128.26629825465997,29.702,399.534340099778,365.2052018552496,172.65523948544265,318.3175693782039,5.886402132667557,,13.647888679347865,13.647888679347865,459.4708767830871,0.0,-60.158346952504836
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,178,measured_sinr_db,25.0,-78.6971549,35.7287183,29.703,-111.47950768715718,137.70418472066237,29.703,402.2654000712136,374.643088321252,178.05495927576382,321.00782673896896,5.706472691656499,,12.865357900325883,12.865357900325883,434.6498316906526,0.0,-59.64231084233604
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,179,measured_sinr_db,23.0,-78.6971257,35.7288033,29.883,-108.82325119236046,147.12923835882128,29.883,404.92165656601037,384.06814195941087,183.8729080905993,323.51174288606325,5.5806642861965905,,15.319417703144389,15.319417703144389,513.0776674529993,0.0,-62.382654984377325
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,180,measured_sinr_db,23.0,-78.6970953,35.7288907,29.996,-106.06055606853187,156.81887376359833,29.996,407.68435168983893,393.7577773641879,190.1701165943063,325.92852004457336,5.428542383856946,,17.376447040604745,17.376447040604745,579.8487697685732,0.0,-64.74296166592077
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,181,measured_sinr_db,24.0,-78.697065,35.7289774,29.959,-103.30944580889182,166.4298267295621,29.959,410.43546194947896,403.3687303301517,196.70782305277024,328.170522053269,5.235939006334322,,11.433247077784557,11.433247077784557,389.8200845756697,0.0,-59.10659230224187
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,182,measured_sinr_db,24.0,-78.697065,35.7289774,29.959,-103.30944580889182,166.4298267295621,29.959,410.43546194947896,403.3687303301517,196.70782305277024,328.170522053269,5.235939006334322,,11.433247077784557,11.433247077784557,389.8200845756697,0.0,-59.10659230224187
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,183,measured_sinr_db,23.0,-78.6970353,35.7290636,30.015,-100.61488743134265,175.9847890132083,30.015,413.13002032702815,412.9236926137979,203.51451610856213,330.2423208773185,5.075430573540232,,21.298186976840896,21.298186976840896,708.5764401550966,0.0,-69.37692854899072
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,184,measured_sinr_db,21.0,-78.6970052,35.7291502,30.084,-97.88623378217888,185.5836604459351,30.084,415.85867397619194,422.5225640465247,210.59336840110228,332.1905624440089,4.922569677085061,,15.290908940982213,15.290908940982213,512.1577435404229,0.0,-63.66025451346671
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,185,measured_sinr_db,25.0,-78.6969744,35.7292378,29.943,-95.09618957011837,195.29312216265237,29.943,418.6487181882524,432.23202576324195,217.9543392910323,334.0366594945792,4.718179904811226,,20.534372485870193,20.534372485870193,683.4071487718684,0.0,-69.33356673480537
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,186,measured_sinr_db,23.0,-78.6969442,35.7293226,29.937,-92.36233255623848,204.6922060867023,29.937,421.38257520213233,441.6311096872919,225.27942707308043,335.71389224081815,4.562408949493833,,15.934264478893212,15.934264478893212,532.9578332894929,0.0,-65.04625213636014
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,187,measured_sinr_db,23.0,-78.6969148,35.7294085,29.982,-89.70213737827308,214.21365162774202,29.982,424.04277038009775,451.1525552283316,232.9305313777952,337.27846298778474,4.422901050371398,,17.79545316609682,17.79545316609682,593.5292527218159,0.0,-67.29122883579934
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,188,measured_sinr_db,22.0,-78.6968852,35.7294954,30.017,-87.02519245486317,223.84623924148318,30.017,426.71971530350766,460.7851428420728,240.8410113330102,338.75530275152096,4.2853114745011345,,15.474762269029341,15.474762269029341,518.0933442885963,0.0,-65.32953990070813
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,189,measured_sinr_db,22.0,-78.6968549,35.7295817,29.983,-84.28634435344563,233.41246161187618,29.983,429.45856340492514,470.3513652124658,248.8135073736288,340.14510897364624,4.139580356396593,,21.244678104309898,21.244678104309898,706.8120796707184,0.0,-71.58093741309816
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,190,measured_sinr_db,22.0,-78.6968246,35.7296677,30.002,-81.54861428931285,242.94581321941743,30.002,432.19629346905793,479.88471682000704,256.89701446973845,341.44485614096135,4.013058481037898,,20.394106451619578,20.394106451619578,678.7891123404779,0.0,-71.10027825610518
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,191,measured_sinr_db,25.0,-78.6967944,35.7297551,30.01,-78.82082105713336,252.6349050871284,30.01,434.92408670123746,489.573808687718,265.2557125739373,342.6723405610389,3.8878743470013384,,20.62411922410574,20.62411922410574,686.3626061677381,0.0,-71.74371547541887
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,192,measured_sinr_db,25.0,-78.6967628,35.7298423,29.943,-75.96763424538771,262.3019958932383,29.943,437.7772735129831,499.2408994938279,273.6685099747301,343.8479807826394,3.753916862334816,,16.512581502036,16.512581502036,551.7211147889124,0.0,-67.97353774368095
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,193,measured_sinr_db,25.0,-78.6967341,35.7299244,29.926,-73.37690215543337,271.40432099768213,29.926,440.36800560293744,508.3432245982717,281.7177125460613,344.8711957521197,3.6428688305155714,,20.211736614738143,20.211736614738143,672.7868997667795,0.0,-72.14458031300947
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,194,measured_sinr_db,25.0,-78.6967105,35.7299945,29.902,-71.24693430398301,279.1766899884045,29.902,442.49797345438776,516.1155935889941,288.6784750718861,345.68348817925954,3.550011718363778,,19.93638619515147,19.93638619515147,663.729018686283,0.0,-72.20727282540491
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,195,measured_sinr_db,25.0,-78.6966899,35.7300538,29.887,-69.3880825006492,285.7517245337343,29.887,444.3568252577216,522.6906281343239,294.5975411239973,346.35124043500815,3.475570270762162,,26.31266627076961,26.31266627076961,874.4246756688783,0.0,-79.42547934087055
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,196,measured_sinr_db,21.0,-78.6966738,35.7301006,29.874,-67.93546242574091,290.9409599544089,29.874,445.8094453326299,527.8798635549986,299.29976346911195,346.8567820517736,3.4183336761193415,,17.860246378848117,17.860246378848117,595.6467197677525,0.0,-70.59736554872768
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,197,measured_sinr_db,20.0,-78.6966624,35.7301352,29.94,-66.90696472401058,294.77761754650567,29.94,446.83794303436025,531.7165211470952,302.80556651796473,347.21198984965497,3.3911478577788325,,18.64964147311005,18.64964147311005,621.4832061940887,0.0,-71.55535070262641
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,198,measured_sinr_db,21.0,-78.6966548,35.7301564,30.061,-66.2213798390965,297.1283590423926,30.061,447.52352791927433,534.0672626429822,304.9519541952476,347.4357585383477,3.389956803384097,,33.62609004804328,33.62609004804328,1117.0971176728638,0.0,-95.89211397233262
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,199,measured_sinr_db,21.0,-78.6966516,35.7301634,30.05,-65.93275437925503,297.9044405611786,30.05,447.8121533791158,534.8433441617682,305.64513255068243,347.5203629140905,3.380185527223044,,13.989033030728294,13.989033030728294,470.35167673110453,0.0,-66.91379583923992
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,200,measured_sinr_db,21.0,-78.6966512,35.7301633,30.06,-65.89669517455147,297.89328989715955,30.06,447.8482125838193,534.8321934977491,305.6270761703843,347.5265222049047,3.3822598743899093,,25.3609259445587,25.3609259445587,842.8909525669434,0.0,-78.85935670524556
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,201,measured_sinr_db,21.0,-78.6966527,35.7301603,30.061,-66.03198225482704,297.56070117863436,30.061,447.7129255035438,534.499604779224,305.3322021517511,347.48818791811675,3.385723038307747,,22.40584937764038,22.40584937764038,745.1328992277424,0.0,-75.57216925631693
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,202,measured_sinr_db,21.0,-78.6966636,35.7301387,30.025,-67.01508789482348,295.1660923591375,30.025,446.72981986354733,532.1049959597271,303.2126590607203,347.2083071864641,3.4026530948940925,,16.455796042410213,16.455796042410213,549.8761961605499,0.0,-69.30561301079014
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,203,measured_sinr_db,21.0,-78.6966836,35.7300977,29.89,-68.81909667837975,290.6207664613721,29.89,444.92581107999104,527.5596700619617,299.1914962690298,346.67773456151633,3.42265756359418,,19.21141375873188,19.21141375873188,639.9090097235878,0.0,-71.97472352107943
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,204,measured_sinr_db,22.0,-78.696713,35.7300363,30.033,-71.47134217143496,283.81412139966557,30.033,442.27356558693583,520.7530250002551,293.2282483572071,345.8654132200621,3.5204231648185558,,23.877365093283316,23.877365093283316,793.7784896197197,0.0,-76.56002328092546
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,205,measured_sinr_db,22.0,-78.6967507,35.7299572,30.204,-74.87296261853615,275.0457481685637,30.204,438.8719451398347,511.9846517691533,285.63356250128174,344.7719354459862,3.648649816426321,,26.81878935918705,26.81878935918705,891.2007071567091,0.0,-79.42392677548017
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,206,measured_sinr_db,22.0,-78.6967922,35.7298743,30.15,-78.61818089024726,265.85703024311204,30.15,435.12672686812357,502.7959338437016,277.8295669657701,343.52620795335486,3.7403595772995675,,13.130771634348605,13.130771634348605,443.0456505610707,0.0,-64.71009231020517
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,207,measured_sinr_db,22.0,-78.6968339,35.72979,30.054,-82.38249032239536,256.5136692416246,30.054,431.36241743597543,493.4525728422142,270.02074750071824,342.1949457771057,3.8285567094778177,,14.853442276237885,14.853442276237885,498.0639295254583,0.0,-66.09671297720742
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,208,measured_sinr_db,22.0,-78.6968747,35.7297057,29.985,-86.06675785834291,247.17074552248658,29.985,427.6781499000279,484.10964912307617,262.3423305771626,340.8014890276893,3.9259913471980328,,16.203653808621056,16.203653808621056,541.6908132598093,0.0,-67.10677102037718
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,209,measured_sinr_db,23.0,-78.6969158,35.7296206,29.95,-89.77941651428551,237.7397113759177,29.95,423.9654912440853,474.6786149765073,254.7586042568795,339.3115860176503,4.035503817286137,,17.290195381256893,17.290195381256893,577.0355369497751,0.0,-67.84667916406998
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,210,measured_sinr_db,24.0,-78.696958,35.7295364,29.922,-93.59275528283273,228.40924473207383,29.922,420.15215247553806,465.3481483326634,247.48914326690056,337.71819050288263,4.1481321561552145,,21.479348123581175,21.479348123581175,714.5510855160427,0.0,-71.76833407939972
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,211,measured_sinr_db,24.0,-78.6969989,35.7294524,29.833,-97.29037581816348,219.1010940180519,29.833,416.4545319402073,456.03999761864145,240.391522155532,336.0567059554892,4.250007999542458,,11.829595662988005,11.829595662988005,402.14005440088175,0.0,-61.675881078098215
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,212,measured_sinr_db,24.0,-78.6970388,35.7293697,29.775,-100.89937398084282,209.93720950490265,29.775,412.845533777528,446.8761131054922,233.6015835972872,334.3302733374309,4.359995845915618,,18.106087901979663,18.106087901979663,603.6854812955235,0.0,-67.66916118467154
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,213,measured_sinr_db,24.0,-78.6970785,35.7292861,29.678,-104.49228591894384,200.67358851383048,29.678,409.252621839427,437.6124921144201,226.9373321740099,332.493659220927,4.464280284834607,,14.813882768159218,14.813882768159218,496.7915968447787,0.0,-64.03607343150576
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,214,measured_sinr_db,24.0,-78.6971186,35.7292033,29.775,-108.12332996101392,191.49876203522172,29.775,405.62157779735685,428.4376656358113,220.63084963858051,330.550217390518,4.6180107004972575,,15.19180193894158,15.19180193894158,508.96110420976606,0.0,-64.09081522333672
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,215,measured_sinr_db,24.0,-78.6971593,35.72912,29.954,-111.81089801840803,182.26832731534836,29.954,401.9340097399628,419.20723091593794,214.58201416650405,328.4733328280922,4.7970997945766936,,18.2064638068358,18.2064638068358,606.9696841881896,0.0,-66.80630925954605
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,216,measured_sinr_db,24.0,-78.6972003,35.7290359,29.963,-115.52812538638686,172.9486145981882,29.963,398.2167823719839,409.8875181987778,208.7592283816857,326.2574314740377,4.934479682924177,,15.7365832657145,15.7365832657145,526.5579849248892,0.0,-64.0282669319302
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,217,measured_sinr_db,24.0,-78.6972422,35.7289518,29.863,-119.32930917158384,163.62813509674191,29.863,394.4155985867869,400.5670386973315,203.30426189829683,323.8978007468328,5.039794176828306,,38.27053819218642,38.27053819218642,1271.3412429471448,0.0,-94.4198575459443
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,218,measured_sinr_db,24.0,-78.6972827,35.728868,29.868,-123.00655185545939,154.33928210222956,29.868,390.7383559029114,391.27818570281914,198.16783463606663,321.4455759411459,5.173152356386546,,19.605255520946926,19.605255520946926,652.8438728665683,0.0,-67.39953697723675
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,219,measured_sinr_db,23.0,-78.6973231,35.7287845,29.937,-126.6773193109018,145.0818874472043,29.937,387.067588447469,382.02079104779386,193.4366923172395,318.87437226746476,5.3215677826447045,,8.97766391637954,8.97766391637954,315.42160953149323,0.0,-56.4829220706697
aerpaw,pawprints_5G_NR_altitude30m_flight1,,candidate,d:\Downloads\aerpaw-dataset-24.zip,aerpaw-dataset-24/Logs/pawprints_5G_NR_altitude30m_flight1.csv,220,measured_sinr_db,24.0,-78.6973646,35.7287016,29.904,-130.44998824167388,135.8889795217255,29.904,383.29491951669695,372.8278831223151,189.21895855754,316.1698924072153,5.431576600388592,,9.439016229185114,9.439016229185114,329.10486233837275,0.0,-56.74026474564921
